Country,Country Code,Start Pos1,End Pos1,TIV sum,Start Pos2,End Pos2,Loc sum
South Georgia and the South Sandwich Islands,GS,0,0,0,0,0,0
South Sudan,SS,0,0,0,0,0,0
Spain,ES,0,0,0,0,0,0
Sri Lanka,LK,0,0,0,0,0,0
Sudan,SD,0,0,0,0,0,0
Suriname,SR,0,0,0,0,0,0
Svalbard and Jan Mayen Islands,SJ,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0
Sweden,SE,0,0,0,0,0,0
Switzerland,CH,0,0,0,0,0,0
Syria,SY,0,0,0,0,0,0
"Taiwan, Republic Of China",TW,0,0,0,0,0,0
Tajikistan,TJ,0,0,0,0,0,0
"Tanzania, United Republic of",TZ,0,0,0,0,0,0
Thailand,TH,0,0,0,0,0,0
Timor-Leste,TL,0,0,0,0,0,0
Togo,TG,0,0,0,0,0,0
Tokelau,TK,0,0,0,0,0,0
Tonga,TO,0,0,0,0,0,0
Trinidad and Tobago,TT,0,0,0,0,0,0
Tunisia,TN,0,0,0,0,0,0
Turkey,TR,0,0,0,0,0,0
Turkmenistan,TM,0,0,0,0,0,0
Turks and Caicos Islands,TC,0,0,0,0,0,0
Tuvalu,TV,0,0,0,0,0,0
Uganda,UG,0,0,0,0,0,0
Ukraine,UA,0,0,0,0,0,0
United Arab Emirates,AE,0,0,0,0,0,0
United Kingdom,GB,0,0,0,0,0,0
United States,US,0,0,0,0,0,0
Uruguay,UY,0,0,0,0,0,0
US Minor Outlying Islands,UM,0,0,0,0,0,0
Uzbekistan,UZ,0,0,0,0,0,0
Vanuatu,VU,0,0,0,0,0,0
Venezuela (Bolivarian Republic),VE,0,0,0,0,0,0
Vietnam,VN,0,0,0,0,0,0
"Virgin Islands, US",VI,0,0,0,0,0,0
Wallis and Futuna Islands,WF,0,0,0,0,0,0
Western Sahara,EH,0,0,0,0,0,0
Yemen,YE,0,0,0,0,0,0
Zambia,ZM,0,0,0,0,0,0
Zimbabwe,ZW,0,0,0,0,0,0
