% of TIV,Index,a,b,d,n,A1,B1,WS1,WS2,WS3,WS4,WS5,EQ1,Y1,Y2,Y3,Y4,Y5,VL1,L2,M3,MH4,VH5
0.0035,28,0.0832,0.0811,0.0254,0.0657,0.107,0.067,0.0822,0.0735,0.0648,0.0525,0.0402,0.0255,0.0098893,0.0150497,0.0368413,0.0871247,0.1723994,0.1921784,0.1128977,0.0760843,0.0182552,0.0106076
0.0036,29,0.0856,0.0834,0.0262,0.0676,0.11,0.069,0.0846,0.0756,0.0666,0.054,0.0414,0.0263,0.0101675,0.0154675,0.0378075,0.0891213,0.1755461,0.1953381,0.1153218,0.0779139,0.0187657,0.0109076
0.0037,30,0.088,0.0857,0.0269,0.0695,0.112,0.07,0.0869,0.0777,0.0685,0.0555,0.0425,0.027,0.0104454,0.0158847,0.0387694,0.0910977,0.1786389,0.1984364,0.1177157,0.0797283,0.0192755,0.0112073
0.0038,31,0.0903,0.0881,0.0276,0.0714,0.114,0.071,0.0893,0.0798,0.0703,0.057,0.0437,0.0277,0.0107231,0.0163013,0.0397272,0.0930542,0.1816795,0.2014756,0.1200802,0.0815279,0.0197848,0.0115069
0.0039,32,0.0927,0.0904,0.0284,0.0732,0.117,0.073,0.0916,0.0819,0.0722,0.0585,0.0448,0.0285,0.0110006,0.0167172,0.0406807,0.0949913,0.1846697,0.2044579,0.1224159,0.0833128,0.0202935,0.0118064
0.004,33,0.0951,0.0927,0.0291,0.0751,0.119,0.074,0.094,0.084,0.074,0.06,0.046,0.0292,0.0112778,0.0171324,0.0416301,0.0969093,0.1876111,0.2073855,0.1247235,0.0850833,0.0208015,0.0121056
0.0041,34,0.0975,0.095,0.0298,0.077,0.121,0.075,0.0963,0.0861,0.0759,0.0615,0.0471,0.0299,0.0115548,0.0175471,0.0425754,0.0988085,0.1905053,0.2102602,0.1270037,0.0868396,0.021309,0.0124047
0.0042,35,0.0999,0.0973,0.0305,0.0789,0.123,0.076,0.0987,0.0882,0.0777,0.063,0.0483,0.0307,0.0118316,0.0179611,0.0435166,0.1006895,0.1933537,0.213084,0.1292571,0.088582,0.0218159,0.0127036
0.0043,36,0.1022,0.0996,0.0313,0.0808,0.125,0.078,0.101,0.0903,0.0796,0.0645,0.0494,0.0314,0.0121081,0.0183744,0.0444538,0.1025524,0.1961578,0.2158586,0.1314845,0.0903107,0.0223222,0.0130024
0.0044,37,0.1046,0.102,0.032,0.0826,0.127,0.079,0.1034,0.0924,0.0814,0.066,0.0506,0.0321,0.0123844,0.0187871,0.045387,0.1043977,0.1989189,0.2185857,0.1336862,0.0920258,0.0228279,0.0133009
0.0045,38,0.107,0.1043,0.0327,0.0845,0.129,0.08,0.1057,0.0945,0.0833,0.0675,0.0517,0.0328,0.0126605,0.0191992,0.0463162,0.1062257,0.2016383,0.2212669,0.135863,0.0937276,0.023333,0.0135993
0.0046,39,0.1094,0.1066,0.0334,0.0864,0.131,0.081,0.1081,0.0966,0.0851,0.069,0.0529,0.0336,0.0129363,0.0196107,0.0472414,0.1080367,0.2043173,0.2239037,0.1380154,0.0954164,0.0238375,0.0138976
0.0047,40,0.1117,0.1089,0.0342,0.0883,0.133,0.082,0.1104,0.0987,0.087,0.0705,0.054,0.0343,0.0132119,0.0200215,0.0481628,0.109831,0.2069571,0.2264976,0.140144,0.0970922,0.0243415,0.0141956
0.0048,41,0.1141,0.1112,0.0349,0.0901,0.135,0.084,0.1128,0.1008,0.0888,0.072,0.0552,0.035,0.0134873,0.0204317,0.0490803,0.1116089,0.2095586,0.2290499,0.1422492,0.0987553,0.0248448,0.0144935
0.0049,42,0.1165,0.1136,0.0356,0.092,0.137,0.085,0.1151,0.1029,0.0907,0.0735,0.0563,0.0358,0.0137624,0.0208413,0.0499939,0.1133707,0.2121232,0.231562,0.1443315,0.1004059,0.0253476,0.0147913
0.005,43,0.1189,0.1159,0.0364,0.0939,0.139,0.086,0.1175,0.105,0.0925,0.075,0.0575,0.0365,0.0140373,0.0212503,0.0509038,0.1151167,0.2146517,0.2340351,0.1463916,0.1020442,0.0258498,0.0150888
0.0051,44,0.1212,0.1182,0.0371,0.0958,0.141,0.087,0.1198,0.1071,0.0944,0.0765,0.0586,0.0372,0.014312,0.0216587,0.0518098,0.1168473,0.2171452,0.2364703,0.1484297,0.1036703,0.0263514,0.0153862
0.0052,45,0.1236,0.1205,0.0378,0.0977,0.143,0.088,0.1222,0.1092,0.0962,0.078,0.0598,0.038,0.0145865,0.0220664,0.0527122,0.1185626,0.2196046,0.2388689,0.1504464,0.1052845,0.0268524,0.0156834
0.0053,46,0.126,0.1228,0.0385,0.0995,0.144,0.089,0.1245,0.1113,0.0981,0.0795,0.0609,0.0387,0.0148607,0.0224735,0.0536108,0.1202629,0.2220308,0.2412319,0.1524422,0.1068868,0.0273528,0.0159805
0.0054,47,0.1284,0.1251,0.0393,0.1014,0.146,0.09,0.1269,0.1134,0.0999,0.081,0.0621,0.0394,0.0151347,0.02288,0.0545057,0.1219485,0.2244248,0.2435603,0.1544174,0.1084775,0.0278527,0.0162774
0.0055,48,0.1308,0.1275,0.04,0.1033,0.148,0.091,0.1292,0.1155,0.1018,0.0825,0.0632,0.0401,0.0154084,0.0232859,0.055397,0.1236196,0.2267873,0.2458552,0.1563724,0.1100568,0.028352,0.0165741
0.0056,49,0.1331,0.1298,0.0407,0.1052,0.15,0.093,0.1316,0.1176,0.1036,0.084,0.0644,0.0409,0.0156819,0.0236912,0.0562847,0.1252765,0.2291192,0.2481175,0.1583078,0.1116248,0.0288507,0.0168706
0.0057,50,0.1355,0.1321,0.0414,0.107,0.152,0.094,0.1339,0.1197,0.1055,0.0855,0.0655,0.0416,0.0159552,0.0240959,0.0571688,0.1269194,0.2314212,0.250348,0.1602238,0.1131816,0.0293488,0.017167
0.0058,51,0.1379,0.1344,0.0422,0.1089,0.153,0.095,0.1363,0.1218,0.1073,0.087,0.0667,0.0423,0.0162283,0.0245,0.0580493,0.1285486,0.2336941,0.2525478,0.1621209,0.1147275,0.0298464,0.0174632
0.0059,52,0.1403,0.1367,0.0429,0.1108,0.155,0.096,0.1386,0.1239,0.1092,0.0885,0.0678,0.0431,0.0165012,0.0249035,0.0589263,0.1301643,0.2359387,0.2547176,0.1639994,0.1162625,0.0303434,0.0177593
0.006,53,0.1426,0.139,0.0436,0.1127,0.157,0.097,0.141,0.126,0.111,0.09,0.069,0.0438,0.0167738,0.0253063,0.0597998,0.1317667,0.2381556,0.2568582,0.1658597,0.1177869,0.0308398,0.0180551
0.0061,54,0.145,0.1414,0.0444,0.1146,0.159,0.098,0.1433,0.1281,0.1129,0.0915,0.0701,0.0445,0.0170462,0.0257086,0.0606698,0.133356,0.2403455,0.2589704,0.1677022,0.1193007,0.0313357,0.0183508
0.0062,55,0.1474,0.1437,0.0451,0.1164,0.161,0.099,0.1457,0.1302,0.1147,0.093,0.0713,0.0453,0.0173183,0.0261103,0.0615363,0.1349325,0.242509,0.2610549,0.1695271,0.1208041,0.031831,0.0186464
0.0063,56,0.1498,0.146,0.0458,0.1183,0.163,0.1,0.148,0.1323,0.1166,0.0945,0.0724,0.046,0.0175903,0.0265114,0.0623995,0.1364963,0.2446468,0.2631125,0.1713348,0.1222973,0.0323257,0.0189418
0.0064,57,0.1522,0.1483,0.0465,0.1202,0.165,0.101,0.1504,0.1344,0.1184,0.096,0.0736,0.0467,0.017862,0.0269119,0.0632593,0.1380477,0.2467594,0.2651438,0.1731256,0.1237804,0.0328198,0.019237
0.0065,58,0.1545,0.1506,0.0473,0.1221,0.167,0.102,0.1527,0.1365,0.1203,0.0975,0.0747,0.0474,0.0181335,0.0273118,0.0641157,0.1395867,0.2488475,0.2671495,0.1748999,0.1252535,0.0333134,0.019532
0.0066,59,0.1569,0.1529,0.048,0.124,0.169,0.103,0.1551,0.1386,0.1221,0.099,0.0759,0.0482,0.0184048,0.0277111,0.0649687,0.1411138,0.2509115,0.2691303,0.1766579,0.1267168,0.0338065,0.0198269
0.0067,60,0.1593,0.1553,0.0487,0.1258,0.171,0.104,0.1574,0.1407,0.124,0.1005,0.077,0.0489,0.0186758,0.0281098,0.0658185,0.1426289,0.2529522,0.2710867,0.1783999,0.1281704,0.0342989,0.0201216
0.0068,61,0.1617,0.1576,0.0494,0.1277,0.172,0.105,0.1598,0.1428,0.1258,0.102,0.0782,0.0496,0.0189466,0.028508,0.0666649,0.1441324,0.2549699,0.2730193,0.1801262,0.1296144,0.0347908,0.0204161
0.0069,62,0.164,0.1599,0.0502,0.1296,0.173,0.106,0.1621,0.1449,0.1277,0.1035,0.0793,0.0504,0.0192172,0.0289055,0.0675081,0.1456243,0.2569651,0.2749288,0.1818372,0.1310489,0.0352822,0.0207105
0.007,63,0.1664,0.1622,0.0509,0.1315,0.174,0.107,0.1645,0.147,0.1295,0.105,0.0805,0.0511,0.0194876,0.0293025,0.0683481,0.1471049,0.2589385,0.2768156,0.183533,0.1324741,0.035773,0.0210047
0.0071,64,0.1688,0.1645,0.0516,0.1333,0.176,0.108,0.1668,0.1491,0.1314,0.1065,0.0816,0.0518,0.0197577,0.0296989,0.0691849,0.1485743,0.2608904,0.2786803,0.1852139,0.1338901,0.0362632,0.0212988
0.0072,65,0.1712,0.1669,0.0524,0.1352,0.178,0.109,0.1692,0.1512,0.1332,0.108,0.0828,0.0526,0.0200277,0.0300947,0.0700184,0.1500328,0.2628213,0.2805234,0.1868803,0.135297,0.0367529,0.0215927
0.0073,66,0.1736,0.1692,0.0531,0.1371,0.178,0.109,0.1715,0.1533,0.1351,0.1095,0.0839,0.0533,0.0202974,0.03049,0.0708489,0.1514804,0.2647316,0.2823454,0.1885322,0.1366949,0.037242,0.0218864
0.0074,67,0.1759,0.1715,0.0538,0.139,0.182,0.111,0.1739,0.1554,0.1369,0.111,0.0851,0.054,0.0205669,0.0308846,0.0716762,0.1529173,0.2666218,0.2841467,0.1901701,0.1380839,0.0377306,0.02218
0.0075,68,0.1783,0.1738,0.0545,0.1409,0.184,0.111,0.1762,0.1575,0.1388,0.1125,0.0862,0.0547,0.0208361,0.0312787,0.0725003,0.1543437,0.2684923,0.2859279,0.1917941,0.1394642,0.0382186,0.0224733
0.0076,69,0.1807,0.1761,0.0553,0.1427,0.186,0.112,0.1786,0.1596,0.1406,0.114,0.0874,0.0555,0.0211052,0.0316722,0.0733214,0.1557597,0.2703435,0.2876893,0.1934044,0.1408359,0.0387061,0.0227666
0.0077,70,0.1831,0.1784,0.056,0.1446,0.187,0.113,0.1809,0.1617,0.1425,0.1155,0.0885,0.0562,0.021374,0.0320652,0.0741394,0.1571655,0.2721757,0.2894315,0.1950014,0.142199,0.039193,0.0230596
0.0078,71,0.1854,0.1808,0.0567,0.1465,0.188,0.114,0.1833,0.1638,0.1443,0.117,0.0897,0.0569,0.0216426,0.0324576,0.0749544,0.1585613,0.2739895,0.2911548,0.1965851,0.1435537,0.0396794,0.0233525
0.0079,72,0.1878,0.1831,0.0574,0.1484,0.189,0.115,0.1856,0.1659,0.1462,0.1185,0.0908,0.0577,0.021911,0.0328494,0.0757664,0.1599471,0.275785,0.2928596,0.1981558,0.1449,0.0401652,0.0236453
0.008,73,0.1902,0.1854,0.0582,0.1502,0.19,0.116,0.188,0.168,0.148,0.12,0.092,0.0584,0.0221792,0.0332407,0.0765754,0.1613231,0.2775628,0.2945463,0.1997138,0.1462381,0.0406505,0.0239378
0.0081,74,0.1926,0.1877,0.0589,0.1521,0.192,0.117,0.1903,0.1701,0.1499,0.1215,0.0931,0.0591,0.0224472,0.0336314,0.0773814,0.1626895,0.2793231,0.2962154,0.2012592,0.1475681,0.0411352,0.0242302
0.0082,75,0.1949,0.19,0.0596,0.154,0.194,0.118,0.1927,0.1722,0.1517,0.123,0.0943,0.0599,0.0227149,0.0340215,0.0781844,0.1640463,0.2810663,0.297867,0.2027923,0.1488901,0.0416194,0.0245225
0.0083,76,0.1973,0.1923,0.0604,0.1559,0.196,0.118,0.195,0.1743,0.1536,0.1245,0.0954,0.0606,0.0229824,0.0344111,0.0789845,0.1653938,0.2827927,0.2995018,0.2043132,0.1502041,0.042103,0.0248146
0.0084,77,0.1997,0.1947,0.0611,0.1578,0.198,0.119,0.1974,0.1764,0.1554,0.126,0.0966,0.0613,0.0232497,0.0348001,0.0797817,0.166732,0.2845026,0.3011198,0.2058221,0.1515103,0.0425862,0.0251065
0.0085,78,0.2021,0.197,0.0618,0.1596,0.2,0.12,0.1997,0.1785,0.1573,0.1275,0.0977,0.062,0.0235168,0.0351886,0.0805761,0.1680611,0.2861963,0.3027216,0.2073192,0.1528087,0.0430687,0.0253982
0.0086,79,0.2045,0.1993,0.0625,0.1615,0.201,0.121,0.2021,0.1806,0.1591,0.129,0.0989,0.0628,0.0237837,0.0355765,0.0813675,0.1693812,0.2878742,0.3043074,0.2088047,0.1540995,0.0435508,0.0256898
0.0087,80,0.2068,0.2016,0.0633,0.1634,0.202,0.122,0.2044,0.1827,0.161,0.1305,0.1,0.0635,0.0240504,0.0359638,0.0821561,0.1706924,0.2895365,0.3058775,0.2102788,0.1553827,0.0440322,0.0259813
0.0088,81,0.2092,0.2039,0.064,0.1653,0.203,0.122,0.2068,0.1848,0.1628,0.132,0.1012,0.0642,0.0243168,0.0363506,0.0829419,0.1719948,0.2911835,0.3074323,0.2117416,0.1566584,0.0445132,0.0262725
0.0089,82,0.2116,0.2062,0.0647,0.1671,0.204,0.123,0.2091,0.1869,0.1647,0.1335,0.1023,0.065,0.024583,0.0367369,0.0837249,0.1732886,0.2928155,0.308972,0.2131933,0.1579268,0.0449936,0.0265636
0.009,83,0.214,0.2086,0.0654,0.169,0.205,0.124,0.2115,0.189,0.1665,0.135,0.1035,0.0657,0.024849,0.0371226,0.0845051,0.1745739,0.2944328,0.3104969,0.2146342,0.1591878,0.0454735,0.0268546
0.0091,84,0.2163,0.2109,0.0662,0.1709,0.207,0.125,0.2138,0.1911,0.1684,0.1365,0.1046,0.0664,0.0251148,0.0375078,0.0852826,0.1758507,0.2960356,0.3120074,0.2160642,0.1604416,0.0459529,0.0271454
0.0092,85,0.2187,0.2132,0.0669,0.1728,0.209,0.125,0.2162,0.1932,0.1702,0.138,0.1058,0.0672,0.0253804,0.0378924,0.0860573,0.1771192,0.2976241,0.3135036,0.2174837,0.1616882,0.0464317,0.027436
0.0093,86,0.2211,0.2155,0.0676,0.1747,0.211,0.126,0.2185,0.1953,0.1721,0.1395,0.1069,0.0679,0.0256458,0.0382765,0.0868293,0.1783795,0.2991987,0.3149859,0.2188927,0.1629278,0.04691,0.0277265
0.0094,87,0.2235,0.2178,0.0683,0.1765,0.213,0.127,0.2209,0.1974,0.1739,0.141,0.1081,0.0686,0.025911,0.03866,0.0875986,0.1796318,0.3007595,0.3164545,0.2202914,0.1641604,0.0473877,0.0280168
0.0095,88,0.2259,0.2202,0.0691,0.1784,0.214,0.127,0.2232,0.1995,0.1758,0.1425,0.1092,0.0693,0.0261759,0.039043,0.0883652,0.180876,0.3023069,0.3179096,0.22168,0.1653861,0.047865,0.0283069
0.0096,89,0.2282,0.2225,0.0698,0.1803,0.215,0.128,0.2256,0.2016,0.1776,0.144,0.1104,0.0701,0.0264407,0.0394255,0.0891291,0.1821123,0.3038409,0.3193515,0.2230586,0.166605,0.0483417,0.0285969
0.0097,90,0.2306,0.2248,0.0705,0.1822,0.216,0.129,0.2279,0.2037,0.1795,0.1455,0.1115,0.0708,0.0267052,0.0398074,0.0898904,0.1833408,0.3053619,0.3207805,0.2244273,0.1678171,0.0488178,0.0288867
0.0098,91,0.233,0.2271,0.0713,0.184,0.217,0.13,0.2303,0.2058,0.1813,0.147,0.1127,0.0715,0.0269695,0.0401888,0.0906491,0.1845617,0.3068701,0.3221967,0.2257863,0.1690226,0.0492935,0.0291764
0.0099,92,0.2354,0.2294,0.072,0.1859,0.218,0.13,0.2326,0.2079,0.1832,0.1485,0.1138,0.0723,0.0272336,0.0405697,0.0914051,0.1857749,0.3083657,0.3236004,0.2271358,0.1702214,0.0497686,0.0294659
0.01,93,0.2377,0.2317,0.0727,0.1878,0.219,0.131,0.235,0.21,0.185,0.15,0.115,0.073,0.0274975,0.04095,0.0921586,0.1869806,0.3098488,0.3249918,0.2284758,0.1714137,0.0502432,0.0297552
0.011,94,0.2492,0.2374,0.0762,0.1932,0.227,0.136,0.251,0.2245,0.198,0.161,0.124,0.0775,0.030125,0.0447246,0.0995546,0.1986445,0.3240402,0.338274,0.2413837,0.1829922,0.0549607,0.0326398
0.012,95,0.2607,0.2431,0.0797,0.1986,0.235,0.142,0.267,0.239,0.211,0.172,0.133,0.0821,0.0327318,0.0484478,0.1067102,0.2096496,0.3371859,0.3505303,0.2534756,0.1939882,0.0596271,0.0355086
0.013,96,0.2722,0.2489,0.0833,0.2039,0.243,0.147,0.283,0.2535,0.224,0.183,0.142,0.0866,0.0353185,0.0521211,0.1136409,0.2200663,0.3494283,0.3619076,0.2648482,0.2044571,0.0642435,0.0383618
0.014,97,0.2836,0.2546,0.0868,0.2093,0.251,0.153,0.299,0.268,0.237,0.194,0.151,0.0911,0.0378852,0.055746,0.1203607,0.2299546,0.3608826,0.3725231,0.275582,0.214447,0.0688108,0.0411996
0.015,98,0.2951,0.2603,0.0903,0.2147,0.259,0.158,0.315,0.2825,0.25,0.205,0.16,0.0956,0.0404325,0.0593239,0.1268822,0.2393653,0.3716432,0.3824722,0.2857447,0.2239996,0.07333,0.044022
0.016,99,0.3066,0.266,0.0938,0.2201,0.267,0.163,0.331,0.297,0.263,0.216,0.169,0.1002,0.0429606,0.0628559,0.133217,0.2483427,0.3817886,0.3918333,0.2953937,0.2331513,0.0778021,0.0468293
0.017,100,0.3181,0.2717,0.0973,0.2254,0.274,0.169,0.347,0.3115,0.276,0.227,0.178,0.1047,0.0454698,0.0663435,0.1393758,0.2569249,0.3913845,0.4006719,0.3045782,0.2419343,0.0822281,0.0496216
0.018,101,0.3295,0.2774,0.1008,0.2308,0.271,0.174,0.363,0.326,0.289,0.238,0.187,0.1092,0.0479605,0.0697878,0.1453683,0.2651452,0.4004869,0.4090429,0.3133407,0.250377,0.0866088,0.0523991
0.019,102,0.341,0.2831,0.1044,0.2362,0.288,0.18,0.379,0.3405,0.302,0.249,0.196,0.1137,0.0504331,0.0731899,0.1512034,0.273033,0.4091433,0.4169932,0.3217182,0.2585045,0.0909451,0.055162
0.02,103,0.3525,0.2888,0.1079,0.2416,0.295,0.185,0.395,0.355,0.315,0.26,0.205,0.1183,0.0528877,0.076551,0.1568894,0.2806142,0.417395,0.4245628,0.3297427,0.2663395,0.0952378,0.0579103
0.021,104,0.3592,0.2928,0.1107,0.2454,0.301,0.189,0.407,0.366,0.325,0.269,0.213,0.1227,0.0553247,0.079872,0.1624339,0.2879117,0.4252776,0.4317863,0.3374428,0.2739021,0.0994878,0.0606443
0.022,105,0.3659,0.2967,0.1135,0.2492,0.307,0.193,0.419,0.377,0.335,0.278,0.221,0.1271,0.0577445,0.0831542,0.1678439,0.2949461,0.4328222,0.438694,0.3448435,0.2812105,0.1036959,0.0633641
0.023,106,0.3726,0.3007,0.1163,0.2531,0.313,0.196,0.431,0.388,0.345,0.287,0.229,0.1315,0.0601472,0.0863984,0.1731259,0.3017356,0.4400563,0.445312,0.351967,0.2882812,0.1078629,0.0660698
0.024,107,0.3793,0.3047,0.1191,0.2569,0.319,0.2,0.443,0.399,0.355,0.296,0.237,0.1359,0.0625333,0.0896055,0.1782862,0.3082968,0.447004,0.4516637,0.3588332,0.2951289,0.1119895,0.0687616
0.025,108,0.386,0.3086,0.1219,0.2607,0.324,0.203,0.455,0.41,0.365,0.305,0.245,0.1404,0.0649028,0.0927765,0.1833301,0.3146445,0.4536867,0.4577694,0.3654601,0.3017672,0.1160765,0.0714396
0.026,109,0.3927,0.3126,0.1247,0.2646,0.33,0.207,0.467,0.421,0.375,0.314,0.253,0.1448,0.0672562,0.0959124,0.1882632,0.3207923,0.4601237,0.4636474,0.3718635,0.3082085,0.1201245,0.074104
0.027,110,0.3995,0.3166,0.1275,0.2684,0.336,0.211,0.479,0.432,0.385,0.323,0.261,0.1492,0.0695937,0.0990138,0.1930901,0.3267524,0.4663319,0.469314,0.378058,0.3144639,0.1241344,0.0767548
0.028,111,0.4062,0.3205,0.1303,0.2722,0.342,0.214,0.491,0.443,0.395,0.332,0.269,0.1536,0.0719154,0.1020817,0.1978157,0.3325358,0.4723269,0.4747838,0.3840566,0.3205439,0.1281067,0.0793924
0.029,112,0.4129,0.3245,0.1331,0.276,0.348,0.218,0.503,0.454,0.405,0.341,0.277,0.158,0.0742218,0.1051168,0.202444,0.3381528,0.4781226,0.4800698,0.3898713,0.3264579,0.1320421,0.0820166
0.03,113,0.4196,0.3285,0.1359,0.2799,0.354,0.221,0.515,0.465,0.415,0.35,0.285,0.1624,0.0765129,0.1081199,0.2069792,0.3436127,0.4837314,0.485184,0.3955129,0.3322147,0.1359412,0.0846278
0.031,114,0.4243,0.3316,0.1383,0.283,0.359,0.224,0.5235,0.473,0.4225,0.3572,0.292,0.1662,0.0787891,0.1110918,0.2114251,0.3489241,0.4891649,0.4901371,0.4009914,0.3378223,0.1398048,0.087226
