NAICS,NAICS Level II,NAICS Level III,COB
Cotton Ginning,1151,115111,"Class not in Table A, B, C, or D"
"Crop Harvesting, Primarily by Machine",1151,115113,"Class not in Table A, B, C, or D"
Farm Labor Contractors and Crew Leaders,1151,115115,"Class not in Table A, B, C, or D"
Farm Management Services,1151,115116,"Class not in Table A, B, C, or D"
Postharvest Crop Activities (except Cotton Ginning),1151,115114,"Class not in Table A, B, C, or D"
"Soil Preparation, Planting, and Cultivating",1151,115112,"Class not in Table A, B, C, or D"
Support Activities for Crop Production,1151,11511,"Class not in Table A, B, C, or D"
Support Activities for Forestry,1153,11531,"Class not in Table A, B, C, or D"
Timber Tract Operations,1131,11311,"Class not in Table A, B, C, or D"
Other Vegetable (except Potato) and Melon Farming,1112,111219,"Class not in Table A, B, C, or D"
Potato Farming,1112,111211,"Class not in Table A, B, C, or D"
Vegetable and Melon Farming,1112,11121,"Class not in Table A, B, C, or D"
"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",7114,71141,Table C
Amusement and Theme Parks,7131,71311,"Class not in Table A, B, C, or D"
Amusement Arcades,7131,71312,"Class not in Table A, B, C, or D"
Casinos (except Casino Hotels),7132,71321,Table C
Other Gambling Industries,7132,71329,Table C
"Independent Artists, Writers, and Performers",7115,71151,Table C
Historical Sites,7121,71212,"Class not in Table A, B, C, or D"
Museums,7121,71211,"Class not in Table A, B, C, or D"
Nature Parks and Other Similar Institutions,7121,71219,"Class not in Table A, B, C, or D"
Zoos and Botanical Gardens,7121,71213,"Class not in Table A, B, C, or D"
All Other Amusement and Recreation Industries,7139,71399,"Class not in Table A, B, C, or D"
Bowling Centers,7139,71395,"Class not in Table A, B, C, or D"
Fitness and Recreational Sports Centers,7139,71394,Table A
Golf Courses and Country Clubs,7139,71391,Table C
Marinas,7139,71393,"Class not in Table A, B, C, or D"
Skiing Facilities,7139,71392,"Class not in Table A, B, C, or D"
Dance Companies,7111,71112,Table C
Musical Groups and Artists,7111,71113,Table C
Other Performing Arts Companies,7111,71119,Table C
Theater Companies and Dinner Theaters,7111,71111,Table C
"Promoters of Performing Arts, Sports, and Similar Events with Facilities",7113,71131,Table C
"Promoters of Performing Arts, Sports, and Similar Events without Facilities",7113,71132,Table C
Other Spectator Sports,7112,711219,"Class not in Table A, B, C, or D"
Racetracks,7112,711212,"Class not in Table A, B, C, or D"
Spectator Sports,7112,71121,"Class not in Table A, B, C, or D"
Sports Teams and Clubs,7112,711211,Table C
Carpentry Contractors,2355,23551,Table A
Floor Laying and Other Floor,2355,23552,Table A
Concrete Contractors,2357,23571,Table A
Electrical Contractors,2353,23531,Table A
Bridge and Tunnel Construction,2341,23412,Table A
Highway and Street Construction,2341,23411,Table A
Land Subdivision and Land,2331,23311,Table A
"Drywall, Plastering, Acoustical,",2354,23542,Table A
Masonry and Stone Contractors,2354,23541,Table A
"Tile, Marble, Terrazzo, and Mosaic Contractors",2354,23543,Table A
Commercial and Institutional Building Construction,2333,23332,Table A
Manufacturing and Industrial Building Construction,2333,23331,Table A
All Other Heavy Construction,2349,23499,Table A
Industrial Nonbuilding Structure Construction,2349,23493,Table A
Power and Communication Transmission Line Construction,2349,23492,Table A
"Water, Sewer, and Pipeline Construction",2349,23491,Table A
All Other Special Trade Contractors,2359,23599,Table A
Building Equipment and Other,2359,23595,Table A
Excavation Contractors,2359,23593,Table A
Glass and Glazing Contractors,2359,23592,Table A
Structural Steel Erection,2359,23591,Table A
Wrecking and Demolition Contractors,2359,23594,Table A
Painting and Wall Covering,2352,23521,Table A
"Plumbing, Heating, and",2351,23511,Table A
Multifamily Housing Construction,2332,23322,Table A
Single Family Housing Construction,2332,23321,Table A
"Roofing, Siding, and Sheet Metal",2356,23561,Table A
Water Well Drilling Contractors,2358,23581,Table A
Business and Secretarial Schools,6114,61141,Table C
Computer Training,6114,61142,"Class not in Table A, B, C, or D"
Professional and Management Development Training,6114,61143,"Class not in Table A, B, C, or D"
"Colleges, Universities, and Professional Schools",6113,61131,Table C
Educational Support Services,6117,61171,"Class not in Table A, B, C, or D"
Elementary and Secondary Schools,6111,61111,"Class not in Table A, B, C, or D"
Junior Colleges,6112,61121,Table C
All Other Miscellaneous Schools and Instruction,6116,611699,"Class not in Table A, B, C, or D"
All Other Schools and Instruction,6116,61169,"Class not in Table A, B, C, or D"
Automobile Driving Schools,6116,611692,"Class not in Table A, B, C, or D"
Exam Preparation and Tutoring,6116,611691,"Class not in Table A, B, C, or D"
Fine Arts Schools,6116,61161,Table C
Language Schools,6116,61163,"Class not in Table A, B, C, or D"
Sports and Recreation Instruction,6116,61162,"Class not in Table A, B, C, or D"
Apprenticeship Training,6115,611513,"Class not in Table A, B, C, or D"
Cosmetology and Barber Schools,6115,611511,"Class not in Table A, B, C, or D"
Flight Training,6115,611512,"Class not in Table A, B, C, or D"
Other Technical and Trade Schools,6115,611519,"Class not in Table A, B, C, or D"
Technical and Trade Schools,6115,61151,"Class not in Table A, B, C, or D"
"Financial Transactions Processing, Reserve, and Clearinghouse Activities",5223,52232,Table C
Mortgage and Nonmortgage Loan Brokers,5223,52231,Table C
Other Activities Related to Credit Intermediation,5223,52239,Table C
All Other Insurance Related Activities,5242,524298,"Class not in Table A, B, C, or D"
Claims Adjusting,5242,524291,"Class not in Table A, B, C, or D"
Insurance Agencies and Brokerages,5242,52421,"Class not in Table A, B, C, or D"
Other Insurance Related Activities,5242,52429,"Class not in Table A, B, C, or D"
Third Party Administration of Insurance and Pension Funds,5242,524292,"Class not in Table A, B, C, or D"
Commercial Banking,5221,52211,Table C
Credit Unions,5221,52213,Table C
Other Depository Credit Intermediation,5221,52219,Table C
Savings Institutions,5221,52212,Table C
Health and Welfare Funds,5251,52512,Table C
Other Insurance Funds,5251,52519,Table C
Pension Funds,5251,52511,Table C
Direct Health and Medical Insurance Carriers,5241,524114,"Class not in Table A, B, C, or D"
"Direct Insurance (except Life, Health, and Medical) Carriers",5241,52412,"Class not in Table A, B, C, or D"
Direct Life Insurance Carriers,5241,524113,"Class not in Table A, B, C, or D"
"Direct Life, Health, and Medical Insurance Carriers",5241,52411,"Class not in Table A, B, C, or D"
Direct Property and Casualty Insurance Carriers,5241,524126,"Class not in Table A, B, C, or D"
Direct Title Insurance Carriers,5241,524127,"Class not in Table A, B, C, or D"
"Other Direct Insurance (except Life, Health, and Medical) Carriers",5241,524128,"Class not in Table A, B, C, or D"
Reinsurance Carriers,5241,52413,"Class not in Table A, B, C, or D"
Monetary Authorities - Central Bank,5211,52111,Table C
All Other Nondepository Credit Intermediation,5222,522298,Table C
Consumer Lending,5222,522291,Table C
Credit Card Issuing,5222,52221,Table C
International Trade Financing,5222,522293,Table C
Other Nondepository Credit Intermediation,5222,52229,Table C
Real Estate Credit,5222,522292,Table C
Sales Financing,5222,52222,Table C
Secondary Market Financing,5222,522294,Table C
All Other Financial Investment Activities,5239,52399,Table C
Investment Advice,5239,52393,Table C
Miscellaneous Financial Investment Activities,5239,523999,Table C
Miscellaneous Intermediation,5239,52391,Table C
Portfolio Management,5239,52392,Table C
"Trust, Fiduciary, and Custody Activities",5239,523991,Table C
Open-End Investment Funds,5259,52591,Table C
Other Financial Vehicles,5259,52599,Table C
Real Estate Investment Trusts,5259,52593,Table C
"Trusts, Estates, and Agency Accounts",5259,52592,Table C
Commodity Contracts Brokerage,5231,52314,Table C
Commodity Contracts Dealing,5231,52313,Table C
Investment Banking and Securities Dealing,5231,52311,Table C
Securities Brokerage,5231,52312,Table C
Securities and Commodity Exchanges,5232,52321,Table C
Child Day Care Services,6244,62441,Table A
Community Care Facilities for the Elderly,6233,62331,Table A
Continuing Care Retirement Communities,6233,623311,Table A
Homes for the Elderly,6233,623312,Table A
Community Food Services,6242,62421,Table A
Community Housing Services,6242,62422,Table A
Emergency and Other Relief Services,6242,62423,Table A
Other Community Housing Services,6242,624229,Table A
Temporary Shelters,6242,624221,Table A
General Medical and Surgical Hospitals,6221,62211,Table A
Home Health Care Services,6216,62161,Table A
Child and Youth Services,6241,62411,Table A
Other Individual and Family Services,6241,62419,Table A
Services for the Elderly and Persons with Disabilities,6241,62412,Table A
Diagnostic Imaging Centers,6215,621512,Table A
Medical and Diagnostic Laboratories,6215,62151,Table A
Medical Laboratories,6215,621511,Table A
Nursing Care Facilities,6231,62311,Table A
Offices of Dentists,6212,62121,Table A
Offices of All Other Health Practitioners,6213,62139,Table A
Offices of All Other Miscellaneous Health Practitioners,6213,621399,Table A
Offices of Chiropractors,6213,62131,Table A
Offices of Mental Health Practitioners (except Physicians),6213,62133,Table A
Offices of Optometrists,6213,62132,Table A
"Offices of Physical, Occupational and Speech Therapists, and Audiologists",6213,62134,Table A
Offices of Podiatrists,6213,621391,Table A
Offices of Physicians,6211,62111,Table A
Offices of Physicians (except Mental Health Specialists),6211,621111,Table A
"Offices of Physicians, Mental Health Specialists",6211,621112,Table A
All Other Ambulatory Health Care Services,6219,62199,Table A
All Other Miscellaneous Ambulatory Health Care Services,6219,621999,Table A
Ambulance Services,6219,62191,Table A
Blood and Organ Banks,6219,621991,Table A
Other Residential Care Facilities,6239,62399,Table A
All Other Outpatient Care Centers,6214,621498,Table A
Family Planning Centers,6214,62141,Table A
Freestanding Ambulatory Surgical and Emergency Centers,6214,621493,Table A
HMO Medical Centers,6214,621491,Table A
Kidney Dialysis Centers,6214,621492,Table A
Other Outpatient Care Centers,6214,62149,Table A
Outpatient Mental Health and Substance Abuse Centers,6214,62142,Table A
Psychiatric and Substance Abuse Hospitals,6222,62221,Table A
Residential Mental Health and Substance Abuse Facilities,6232,62322,Table A
Residential Mental Retardation Facilities,6232,62321,Table A
Specialty (except Psychiatric and Substance Abuse) Hospitals,6223,62231,Table A
Vocational Rehabilitation Services,6243,62431,Table A
Cable and Other Program Distribution,5132,51322,Table C
Cable Networks,5132,51321,Table C
Data Processing Services,5142,51421,"Class not in Table A, B, C, or D"
All Other Information Services,5141,514199,"Class not in Table A, B, C, or D"
Libraries and Archives,5141,51412,"Class not in Table A, B, C, or D"
News Syndicates,5141,51411,Table C
On-Line Information Services,5141,514191,"Class not in Table A, B, C, or D"
Other Information Services,5141,51419,"Class not in Table A, B, C, or D"
Drive-In Motion Picture Theaters,5121,512132,"Class not in Table A, B, C, or D"
Motion Picture and Video Distribution,5121,51212,"Class not in Table A, B, C, or D"
Motion Picture and Video Exhibition,5121,51213,"Class not in Table A, B, C, or D"
Motion Picture and Video Production,5121,51211,Table C
Motion Picture Theaters (except Drive-Ins),5121,512131,"Class not in Table A, B, C, or D"
Other Motion Picture and Video Industries,5121,512199,Table C
Postproduction Services and Other Motion Picture and Video Industries,5121,51219,Table C
Teleproduction and Other Postproduction Services,5121,512191,Table C
All Other Publishers,5111,511199,"Class not in Table A, B, C, or D"
Book Publishers,5111,51113,"Class not in Table A, B, C, or D"
Directory and Mailing List Publishers,5111,51114,"Class not in Table A, B, C, or D"
Greeting Card Publishers,5111,511191,"Class not in Table A, B, C, or D"
Newspaper Publishers,5111,51111,"Class not in Table A, B, C, or D"
Other Publishers,5111,51119,"Class not in Table A, B, C, or D"
Periodical Publishers,5111,51112,"Class not in Table A, B, C, or D"
Radio Broadcasting,5131,51311,Table C
Radio Networks,5131,513111,Table C
Radio Stations,5131,513112,Table C
Television Broadcasting,5131,51312,Table C
Software Publishers,5112,51121,"Class not in Table A, B, C, or D"
Integrated Record Production/Distribution,5122,51222,Table C
Music Publishers,5122,51223,Table C
Other Sound Recording Industries,5122,51229,Table C
Record Production,5122,51221,Table C
Sound Recording Studios,5122,51224,Table C
Cellular and Other Wireless,5133,513322,"Class not in Table A, B, C, or D"
Other Telecommunications,5133,51339,"Class not in Table A, B, C, or D"
Paging,5133,513321,"Class not in Table A, B, C, or D"
Satellite Telecommunications,5133,51334,"Class not in Table A, B, C, or D"
Telecommunications Resellers,5133,51333,"Class not in Table A, B, C, or D"
Wired Telecommunications Carriers,5133,51331,"Class not in Table A, B, C, or D"
Wireless Telecommunications,5133,51332,"Class not in Table A, B, C, or D"
"Corporate, Subsidiary, and Regional Managing Offices",5511,551114,Table C
Management of Companies and Enterprises,5511,55111,Table C
Offices of Bank Holding Companies,5511,551111,Table C
Offices of Other Holding Companies,5511,551112,Table C
Animal Food Manufacturing,3111,31111,"Class not in Table A, B, C, or D"
Dog and Cat Food Manufacturing,3111,311111,"Class not in Table A, B, C, or D"
Other Animal Food Manufacturing,3111,311119,"Class not in Table A, B, C, or D"
Animal (except Poultry) Slaughtering,3116,311611,"Class not in Table A, B, C, or D"
Animal Slaughtering and Processing,3116,31161,"Class not in Table A, B, C, or D"
Meat Processed from Carcasses,3116,311612,"Class not in Table A, B, C, or D"
Poultry Processing,3116,311615,"Class not in Table A, B, C, or D"
Rendering and Meat Byproduct Processing,3116,311613,"Class not in Table A, B, C, or D"
Apparel Accessories and Other Apparel Manufacturing,3159,31599,"Class not in Table A, B, C, or D"
Glove and Mitten Manufacturing,3159,315992,"Class not in Table A, B, C, or D"
"Hat, Cap, and Millinery Manufacturing",3159,315991,"Class not in Table A, B, C, or D"
Men's and Boys' Neckwear Manufacturing,3159,315993,"Class not in Table A, B, C, or D"
Other Apparel Accessories and Other Apparel Manufacturing,3159,315999,"Class not in Table A, B, C, or D"
Hosiery and Sock Mills,3151,31511,"Class not in Table A, B, C, or D"
Other Apparel Knitting Mills,3151,31519,"Class not in Table A, B, C, or D"
Other Hosiery and Sock Mills,3151,315119,"Class not in Table A, B, C, or D"
Outerwear Knitting Mills,3151,315191,"Class not in Table A, B, C, or D"
Sheer Hosiery Mills,3151,315111,"Class not in Table A, B, C, or D"
Underwear and Nightwear Knitting Mills,3151,315192,"Class not in Table A, B, C, or D"
Bread and Bakery Product Manufacturing,3118,31181,"Class not in Table A, B, C, or D"
Commercial Bakeries,3118,311812,"Class not in Table A, B, C, or D"
Cookie and Cracker Manufacturing,3118,311821,"Class not in Table A, B, C, or D"
"Cookie, Cracker, and Pasta Manufacturing",3118,31182,"Class not in Table A, B, C, or D"
Dry Pasta Manufacturing,3118,311823,"Class not in Table A, B, C, or D"
Flour Mixes and Dough Manufacturing from Purchased Flour,3118,311822,"Class not in Table A, B, C, or D"
"Frozen Cakes, Pies, and Other Pastries Manufacturing",3118,311813,"Class not in Table A, B, C, or D"
Retail Bakeries,3118,311811,"Class not in Table A, B, C, or D"
Tortilla Manufacturing,3118,31183,"Class not in Table A, B, C, or D"
Bottled Water Manufacturing,3121,312112,"Class not in Table A, B, C, or D"
Breweries,3121,31212,"Class not in Table A, B, C, or D"
Distilleries,3121,31214,"Class not in Table A, B, C, or D"
Ice Manufacturing,3121,312113,"Class not in Table A, B, C, or D"
Soft Drink and Ice Manufacturing,3121,31211,"Class not in Table A, B, C, or D"
Soft Drink Manufacturing,3121,312111,"Class not in Table A, B, C, or D"
All Other Cut and Sew Apparel Manufacturing,3152,315299,"Class not in Table A, B, C, or D"
Cut and Sew Apparel Contractors,3152,31521,"Class not in Table A, B, C, or D"
Fur and Leather Apparel Manufacturing,3152,315292,"Class not in Table A, B, C, or D"
Infants' Cut and Sew Apparel Manufacturing,3152,315291,"Class not in Table A, B, C, or D"
Men's and Boys' Cut and Sew Apparel Contractors,3152,315211,"Class not in Table A, B, C, or D"
Men's and Boys' Cut and Sew Apparel Manufacturing,3152,31522,"Class not in Table A, B, C, or D"
Men's and Boys' Cut and Sew Other Outerwear Manufacturing,3152,315228,"Class not in Table A, B, C, or D"
Men's and Boys' Cut and Sew Shirt (except Work Shirt) Manufacturing,3152,315223,"Class not in Table A, B, C, or D"
"Men's and Boys' Cut and Sew Suit, Coat, and Overcoat Manufacturing",3152,315222,"Class not in Table A, B, C, or D"
"Men's and Boys' Cut and Sew Trouser, Slack, and Jean Manufacturing",3152,315224,"Class not in Table A, B, C, or D"
Men's and Boys' Cut and Sew Underwear and Nightwear Manufacturing,3152,315221,"Class not in Table A, B, C, or D"
Men's and Boys' Cut and Sew Work Clothing Manufacturing,3152,315225,"Class not in Table A, B, C, or D"
Other Cut and Sew Apparel Manufacturing,3152,31529,"Class not in Table A, B, C, or D"
Women's and Girls' Cut and Sew Apparel Manufacturing,3152,31523,"Class not in Table A, B, C, or D"
Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing,3152,315232,"Class not in Table A, B, C, or D"
Women's and Girls' Cut and Sew Dress Manufacturing,3152,315233,"Class not in Table A, B, C, or D"
"Women's and Girls' Cut and Sew Lingerie, Loungewear, and Nightwear Manufacturing",3152,315231,"Class not in Table A, B, C, or D"
Women's and Girls' Cut and Sew Other Outerwear Manufacturing,3152,315239,"Class not in Table A, B, C, or D"
"Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket, and Skirt Manufacturing",3152,315234,"Class not in Table A, B, C, or D"
"Women's, Girls', and Infants' Cut and Sew Apparel Contractors",3152,315212,"Class not in Table A, B, C, or D"
Cheese Manufacturing,3115,311513,"Class not in Table A, B, C, or D"
Creamery Butter Manufacturing,3115,311512,"Class not in Table A, B, C, or D"
Dairy Product (except Frozen) Manufacturing,3115,31151,"Class not in Table A, B, C, or D"
"Dry, Condensed, and Evaporated Dairy Product Manufacturing",3115,311514,"Class not in Table A, B, C, or D"
Fluid Milk Manufacturing,3115,311511,"Class not in Table A, B, C, or D"
Ice Cream and Frozen Dessert Manufacturing,3115,31152,"Class not in Table A, B, C, or D"
Broadwoven Fabric Mills,3132,31321,"Class not in Table A, B, C, or D"
Knit Fabric Mills,3132,31324,"Class not in Table A, B, C, or D"
Narrow Fabric Mills,3132,313221,"Class not in Table A, B, C, or D"
Narrow Fabric Mills and Schiffli Machine Embroidery,3132,31322,"Class not in Table A, B, C, or D"
Nonwoven Fabric Mills,3132,31323,"Class not in Table A, B, C, or D"
Other Knit Fabric and Lace Mills,3132,313249,"Class not in Table A, B, C, or D"
Schiffli Machine Embroidery,3132,313222,"Class not in Table A, B, C, or D"
Weft Knit Fabric Mills,3132,313241,"Class not in Table A, B, C, or D"
"Fiber, Yarn, and Thread Mills",3131,31311,"Class not in Table A, B, C, or D"
Thread Mills,3131,313113,"Class not in Table A, B, C, or D"
Yarn Spinning Mills,3131,313111,"Class not in Table A, B, C, or D"
"Yarn Texturizing, Throwing, and Twisting Mills",3131,313112,"Class not in Table A, B, C, or D"
Footwear Manufacturing,3162,31621,"Class not in Table A, B, C, or D"
House Slipper Manufacturing,3162,316212,"Class not in Table A, B, C, or D"
Men's Footwear (except Athletic) Manufacturing,3162,316213,"Class not in Table A, B, C, or D"
Other Footwear Manufacturing,3162,316219,"Class not in Table A, B, C, or D"
Rubber and Plastics Footwear Manufacturing,3162,316211,"Class not in Table A, B, C, or D"
Women's Footwear (except Athletic) Manufacturing,3162,316214,"Class not in Table A, B, C, or D"
Dried and Dehydrated Food Manufacturing,3114,311423,"Class not in Table A, B, C, or D"
Frozen Food Manufacturing,3114,31141,"Class not in Table A, B, C, or D"
"Frozen Fruit, Juice, and Vegetable Manufacturing",3114,311411,"Class not in Table A, B, C, or D"
Frozen Specialty Food Manufacturing,3114,311412,"Class not in Table A, B, C, or D"
Fruit and Vegetable Canning,3114,311421,"Class not in Table A, B, C, or D"
