lstCountry,lstDevelopingIndicator,ISO3
Haiti,1,HTI
Holy See (Vatican City State),0,VAT
Honduras,1,HND
Hong Kong,0,HKG
Hungary,0,HUN
Iceland,0,ISL
India,1,IND
Indonesia,1,IDN
Iran (Islamic Republic Of),1,IRN
Iraq,1,IRQ
Ireland,0,IRL
Isle of Man,0,IMN
Israel,0,ISR
Italy,0,ITA
Jamaica,1,JAM
Japan,0,JPN
Jersey,0,JEY
Jordan,1,JOR
Kazakhstan,1,KAZ
Kenya,1,KEN
Kiribati,1,KIR
"Korea, Democratic People's Republic Of",1,PRK
"Korea, Republic of",0,KOR
Kuwait,0,KWT
Kyrgyzstan,1,KGZ
Lao People's Democratic Republic,1,LAO
Latvia,0,LVA
Lebanon,1,LBN
Lesotho,1,LSO
Liberia,1,LBR
Libyan Arab Jamahiriya,1,LBY
Liechtenstein,0,LIE
Lithuania,0,LTU
Luxembourg,0,LUX
Macao,0,MAC
"Macedonia, the Former Yugoslav Republic Of",1,MKD
Madagascar,1,MDG
Malawi,1,MWI
Malaysia,1,MYS
Maldives,1,MDV
Mali,1,MLI
Malta,0,MLT
Marshall Islands,1,MHL
Martinique,0,MTQ
Mauritania,1,MRT
Mauritius,1,MUS
Mayotte,0,MYT
Mexico,1,MEX
"Micronesia, Federated States Of",1,FSM
Moldova,1,MDA
Monaco,0,MCO
Mongolia,1,MNG
Montenegro,1,MNE
Montserrat,1,MSR
Morocco,1,MAR
Mozambique,1,MOZ
Myanmar,1,MMR
Namibia,1,NAM
Nauru,1,NRU
Nepal,1,NPL
Netherlands,0,NLD
Netherlands Antilles,0,ANT
New Caledonia,0,NCL
New Zealand,0,NZL
Nicaragua,1,NIC
Niger,1,NER
Nigeria,1,NGA
Niue,1,NIU
Norfolk Island,0,NFK
Northern Mariana Islands,0,MNP
Norway,0,NOR
Oman,0,OMN
Pakistan,1,PAK
Palau,1,PLW
"Palestinian Territory, Occupied",1,PSE
Panama,1,PAN
Papua New Guinea,1,PNG
Paraguay,1,PRY
Peru,1,PER
Philippines,1,PHL
Pitcairn,0,PCN
Poland,0,POL
Portugal,0,PRT
Puerto Rico,0,PRI
Qatar,0,QAT
Romania,0,ROU
Russian Federation,0,RUS
Rwanda,1,RWA
Réunion,0,REU
Saint Barthélemy,0,BLM
Saint Helena,1,SHN
Saint Kitts And Nevis,0,KNA
Saint Lucia,1,LCA
Saint Martin,0,MAF
Saint Pierre And Miquelon,0,SPM
Saint Vincent And The Grenadines,1,VCT
Samoa,1,WSM
San Marino,0,SMR
Sao Tome and Principe,1,STP
Saudi Arabia,0,SAU
Senegal,1,SEN
Serbia,1,SRB
Seychelles,0,SYC
Sierra Leone,1,SLE
Singapore,0,SGP
Slovakia,0,SVK
Slovenia,0,SVN
Solomon Islands,1,SLB
Somalia,1,SOM
South Africa,1,ZAF
South Georgia and the South Sandwich Islands,0,SGS
South Sudan,1,SSD
Spain,0,ESP
Sri Lanka,1,LKA
Sudan,1,SDN
Suriname,1,SUR
Svalbard And Jan Mayen,0,SJM
Swaziland,1,SWZ
Sweden,0,SWE
Switzerland,0,CHE
Syrian Arab Republic,1,SYR
"Taiwan, Province Of China",0,TWN
Tajikistan,1,TJK
"Tanzania, United Republic of",1,TZA
Thailand,1,THA
Timor-Leste,1,TLS
Togo,1,TGO
Tokelau,1,TKL
Tonga,1,TON
Trinidad and Tobago,0,TTO
Tunisia,1,TUN
Turkey,1,TUR
Turkmenistan,1,TKM
Turks and Caicos Islands,0,TCA
Tuvalu,1,TUV
Uganda,1,UGA
Ukraine,1,UKR
United Arab Emirates,0,ARE
United Kingdom,0,GBR
United States,0,USA
United States Minor Outlying Islands,0,UMI
Uruguay,0,URY
Uzbekistan,1,UZB
Vanuatu,1,VUT
Venezuela,1,VEN
Vietnam,1,VNM
"Virgin Islands, British",0,VGB
"Virgin Islands, U.S.",0,VIR
Wallis and Futuna,1,WLF
Western Sahara,0,ESH
Yemen,1,YEM
Zambia,1,ZMB
Zimbabwe,1,ZWE
Åland Islands,0,ALA
