Currency code,Details,FX to USD
TWD,"DOLLAR (TAIWAN, NEW)",27.975424
TZS,SHILLING (TANZANIAN),2309.762288
UAH,HRYVNIA,27.015586
UGX,SHILLING (UGANDAN),3532.849137
USD,DOLLAR (US),1.0
UYU,PESO (URUGUAYO),43.395099
UZS,SUM (UZBEKISTAN),10557.949543
VEF,BOLIVAR FUERTE,400019937283.464
VND,DÔNG,22982.73416
VUV,VATU,112.141656
WST,TALA,2.503552
XAF,FRANC (CFA BEAC),554.713934
XCD,DOLLAR (EAST CARIBBEAN),2.700014
XOF,FRANC (CFA BCEAO),554.713934
XPF,FRANC (CFP),100.913586
YER,RIYAL (YEMENI),248.728578
ZAR,RAND,14.453458
ZMK,KWACHA (ZAMBIAN),5176.276207
ZMW,KWACHA (ZAMBIAN) NEW,22.463752
