Index,ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
"ALABAMA01PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",1,ALABAMA,BIRMINGHAM,1,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.3120000000000000,0.2835000000000000,0.2055000000000000,0.1890000000000000,0.1890000000000000,0.2535000000000000
ALABAMA01RELIGION AND NONPROFIT,1,ALABAMA,BIRMINGHAM,1,RELIGION AND NONPROFIT,0.2364000000000000,0.2121000000000000,0.1536000000000000,0.1431000000000000,0.1431000000000000,0.1875000000000000
ALABAMA01RESTAURANTS,1,ALABAMA,BIRMINGHAM,1,RESTAURANTS,1.0410000000000000,0.9390000000000000,0.6757500000000000,0.6292500000000000,0.6292500000000000,0.8362500000000000
ALABAMA01RETAIL TRADE,1,ALABAMA,BIRMINGHAM,1,RETAIL TRADE,0.4733684210526320,0.4271052631578950,0.3075000000000000,0.2850789473684210,0.2850789473684210,0.3784736842105260
ALABAMA01SANITARY SEWER,1,ALABAMA,BIRMINGHAM,1,SANITARY SEWER,1.4475000000000000,1.3035000000000000,0.9375000000000000,0.8640000000000000,0.8640000000000000,1.1595000000000000
ALABAMA01TEMPORARY LODGING,1,ALABAMA,BIRMINGHAM,1,TEMPORARY LODGING,0.6105000000000000,0.5505000000000000,0.3963750000000000,0.3675000000000000,0.3675000000000000,0.4882500000000000
ALABAMA01WHOLESALE TRADE,1,ALABAMA,BIRMINGHAM,1,WHOLESALE TRADE,0.5814000000000000,0.5241000000000000,0.3780000000000000,0.3489000000000000,0.3489000000000000,0.4641000000000000
ALABAMA02AGRICULTURE,1,ALABAMA,CITY OF MOBILE,2,AGRICULTURE,0.1725000000000000,0.1560000000000000,0.1125000000000000,0.1035000000000000,0.1035000000000000,0.1380000000000000
ALABAMA02AIR,1,ALABAMA,CITY OF MOBILE,2,AIR,0.0735000000000000,0.0675000000000000,0.0510000000000000,0.0450000000000000,0.0450000000000000,0.0600000000000000
ALABAMA02CASINOS,1,ALABAMA,CITY OF MOBILE,2,CASINOS,0.4125000000000000,0.3705000000000000,0.2685000000000000,0.2475000000000000,0.2475000000000000,0.3307500000000000
ALABAMA02CONSTRUCTION,1,ALABAMA,CITY OF MOBILE,2,CONSTRUCTION,0.0360000000000000,0.0330000000000000,0.0225000000000000,0.0210000000000000,0.0210000000000000,0.0270000000000000
ALABAMA02EDUCATION,1,ALABAMA,CITY OF MOBILE,2,EDUCATION,0.2370000000000000,0.2130000000000000,0.1545000000000000,0.1440000000000000,0.1440000000000000,0.1905000000000000
ALABAMA02EMERGENCY RESPONSE SERVICES,1,ALABAMA,CITY OF MOBILE,2,EMERGENCY RESPONSE SERVICES,0.1335000000000000,0.1200000000000000,0.0870000000000000,0.0825000000000000,0.0825000000000000,0.1080000000000000
ALABAMA02ENTERTAINMENT AND RECREATION,1,ALABAMA,CITY OF MOBILE,2,ENTERTAINMENT AND RECREATION,0.2618181818181820,0.2359090909090910,0.1704545454545450,0.1570909090909090,0.1570909090909090,0.2102727272727270
ALABAMA02FOOD AND DRUGS PROCESSING,1,ALABAMA,CITY OF MOBILE,2,FOOD AND DRUGS PROCESSING,0.3005000000000000,0.2700000000000000,0.1955000000000000,0.1800000000000000,0.1800000000000000,0.2400000000000000
ALABAMA02GASOLINE SERVICE STATIONS,1,ALABAMA,CITY OF MOBILE,2,GASOLINE SERVICE STATIONS,0.1395000000000000,0.1260000000000000,0.0915000000000000,0.0825000000000000,0.0825000000000000,0.1125000000000000
ALABAMA02GENERAL SERVICES,1,ALABAMA,CITY OF MOBILE,2,GENERAL SERVICES,0.1327500000000000,0.1222500000000000,0.0855000000000000,0.0802500000000000,0.0802500000000000,0.1065000000000000
ALABAMA02GROUP INSTITUTIONAL HOUSING,1,ALABAMA,CITY OF MOBILE,2,GROUP INSTITUTIONAL HOUSING,0.1284000000000000,0.1149000000000000,0.0825000000000000,0.0768000000000000,0.0768000000000000,0.1023000000000000
ALABAMA02HEALTH CARE SERVICE,1,ALABAMA,CITY OF MOBILE,2,HEALTH CARE SERVICE,0.0810000000000000,0.0735000000000000,0.0525000000000000,0.0510000000000000,0.0510000000000000,0.0660000000000000
ALABAMA02HEAVY FABRICATION AND ASSEMBLY,1,ALABAMA,CITY OF MOBILE,2,HEAVY FABRICATION AND ASSEMBLY,0.3435000000000000,0.3090000000000000,0.2250000000000000,0.2085000000000000,0.2085000000000000,0.2775000000000000
ALABAMA02HIGHWAY,1,ALABAMA,CITY OF MOBILE,2,HIGHWAY,0.3270000000000000,0.2955000000000000,0.2130000000000000,0.1980000000000000,0.1980000000000000,0.2625000000000000
ALABAMA02LIGHT FABRICATION AND ASSEMBLY,1,ALABAMA,CITY OF MOBILE,2,LIGHT FABRICATION AND ASSEMBLY,0.8010000000000000,0.7235000000000000,0.5210000000000000,0.4835000000000000,0.4835000000000000,0.6445000000000000
ALABAMA02PERMANENT DWELLING (MULTI FAMILY HOUSING),1,ALABAMA,CITY OF MOBILE,2,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2163214285714290,0.1943571428571430,0.1421785714285710,0.1297500000000000,0.1297500000000000,0.1732500000000000
ALABAMA02PERMANENT DWELLING (SINGLE FAMILY HOUSING),1,ALABAMA,CITY OF MOBILE,2,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0855000000000000,0.0780000000000000,0.0570000000000000,0.0510000000000000,0.0510000000000000,0.0675000000000000
ALABAMA02PERSONAL AND REPAIR SERVICES,1,ALABAMA,CITY OF MOBILE,2,PERSONAL AND REPAIR SERVICES,0.2311666666666670,0.2080000000000000,0.1506666666666670,0.1388333333333330,0.1388333333333330,0.1855000000000000
ALABAMA02PETROLEUM,1,ALABAMA,CITY OF MOBILE,2,PETROLEUM,0.2145000000000000,0.1935000000000000,0.1387500000000000,0.1282500000000000,0.1282500000000000,0.1725000000000000
"ALABAMA02PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",1,ALABAMA,CITY OF MOBILE,2,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.1530000000000000,0.1380000000000000,0.1005000000000000,0.0930000000000000,0.0930000000000000,0.1230000000000000
ALABAMA02RELIGION AND NONPROFIT,1,ALABAMA,CITY OF MOBILE,2,RELIGION AND NONPROFIT,0.1155000000000000,0.1035000000000000,0.0753000000000000,0.0699000000000000,0.0699000000000000,0.0918000000000000
ALABAMA02RESTAURANTS,1,ALABAMA,CITY OF MOBILE,2,RESTAURANTS,0.5085000000000000,0.4590000000000000,0.3300000000000000,0.3075000000000000,0.3075000000000000,0.4087500000000000
ALABAMA02RETAIL TRADE,1,ALABAMA,CITY OF MOBILE,2,RETAIL TRADE,0.2315526315789470,0.2088157894736840,0.1505526315789470,0.1392631578947370,0.1392631578947370,0.1852894736842110
ALABAMA02SANITARY SEWER,1,ALABAMA,CITY OF MOBILE,2,SANITARY SEWER,0.7080000000000000,0.6375000000000000,0.4590000000000000,0.4230000000000000,0.4230000000000000,0.5670000000000000
ALABAMA02TEMPORARY LODGING,1,ALABAMA,CITY OF MOBILE,2,TEMPORARY LODGING,0.2985000000000000,0.2692500000000000,0.1938750000000000,0.1796250000000000,0.1796250000000000,0.2388750000000000
ALABAMA02WHOLESALE TRADE,1,ALABAMA,CITY OF MOBILE,2,WHOLESALE TRADE,0.2841000000000000,0.2562000000000000,0.1848000000000000,0.1707000000000000,0.1707000000000000,0.2271000000000000
ALABAMA08AGRICULTURE,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,AGRICULTURE,0.2235000000000000,0.2025000000000000,0.1455000000000000,0.1350000000000000,0.1350000000000000,0.1785000000000000
ALABAMA08AIR,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,AIR,0.0960000000000000,0.0885000000000000,0.0660000000000000,0.0585000000000000,0.0585000000000000,0.0780000000000000
ALABAMA08CASINOS,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,CASINOS,0.5362500000000000,0.4815000000000000,0.3487500000000000,0.3210000000000000,0.3210000000000000,0.4290000000000000
ALABAMA08CONSTRUCTION,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,CONSTRUCTION,0.0465000000000000,0.0420000000000000,0.0285000000000000,0.0270000000000000,0.0270000000000000,0.0345000000000000
ALABAMA08EDUCATION,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,EDUCATION,0.3075000000000000,0.2775000000000000,0.2010000000000000,0.1875000000000000,0.1875000000000000,0.2475000000000000
ALABAMA08EMERGENCY RESPONSE SERVICES,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,EMERGENCY RESPONSE SERVICES,0.1725000000000000,0.1560000000000000,0.1125000000000000,0.1065000000000000,0.1065000000000000,0.1410000000000000
ALABAMA08ENTERTAINMENT AND RECREATION,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,ENTERTAINMENT AND RECREATION,0.3402272727272730,0.3062727272727270,0.2214545454545450,0.2040000000000000,0.2040000000000000,0.2728636363636360
ALABAMA08FOOD AND DRUGS PROCESSING,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,FOOD AND DRUGS PROCESSING,0.3900000000000000,0.3505000000000000,0.2535000000000000,0.2340000000000000,0.2340000000000000,0.3120000000000000
ALABAMA08GASOLINE SERVICE STATIONS,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,GASOLINE SERVICE STATIONS,0.1815000000000000,0.1635000000000000,0.1185000000000000,0.1080000000000000,0.1080000000000000,0.1455000000000000
ALABAMA08GENERAL SERVICES,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,GENERAL SERVICES,0.1732500000000000,0.1582500000000000,0.1117500000000000,0.1050000000000000,0.1050000000000000,0.1387500000000000
ALABAMA08GROUP INSTITUTIONAL HOUSING,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,GROUP INSTITUTIONAL HOUSING,0.1671000000000000,0.1494000000000000,0.1074000000000000,0.0993000000000000,0.0993000000000000,0.1332000000000000
ALABAMA08HEALTH CARE SERVICE,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,HEALTH CARE SERVICE,0.1050000000000000,0.0945000000000000,0.0690000000000000,0.0660000000000000,0.0660000000000000,0.0855000000000000
ALABAMA08HEAVY FABRICATION AND ASSEMBLY,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,HEAVY FABRICATION AND ASSEMBLY,0.4470000000000000,0.4005000000000000,0.2925000000000000,0.2700000000000000,0.2700000000000000,0.3600000000000000
ALABAMA08HIGHWAY,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,HIGHWAY,0.4245000000000000,0.3840000000000000,0.2760000000000000,0.2565000000000000,0.2565000000000000,0.3405000000000000
ALABAMA08LIGHT FABRICATION AND ASSEMBLY,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,LIGHT FABRICATION AND ASSEMBLY,1.0400000000000000,0.9390000000000000,0.6765000000000000,0.6275000000000000,0.6275000000000000,0.8370000000000000
ALABAMA08PERMANENT DWELLING (MULTI FAMILY HOUSING),1,ALABAMA,BALANCE OF STATE (ALABAMA),8,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2807142857142860,0.2518928571428570,0.1840714285714290,0.1685357142857140,0.1685357142857140,0.2247857142857140
ALABAMA08PERMANENT DWELLING (SINGLE FAMILY HOUSING),1,ALABAMA,BALANCE OF STATE (ALABAMA),8,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.1110000000000000,0.1005000000000000,0.0735000000000000,0.0660000000000000,0.0660000000000000,0.0885000000000000
ALABAMA08PERSONAL AND REPAIR SERVICES,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,PERSONAL AND REPAIR SERVICES,0.3001666666666670,0.2703333333333330,0.1955000000000000,0.1803333333333330,0.1803333333333330,0.2411666666666670
ALABAMA08PETROLEUM,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,PETROLEUM,0.2790000000000000,0.2512500000000000,0.1800000000000000,0.1672500000000000,0.1672500000000000,0.2235000000000000
"ALABAMA08PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",1,ALABAMA,BALANCE OF STATE (ALABAMA),8,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.1980000000000000,0.1800000000000000,0.1305000000000000,0.1200000000000000,0.1200000000000000,0.1605000000000000
ALABAMA08RELIGION AND NONPROFIT,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,RELIGION AND NONPROFIT,0.1500000000000000,0.1350000000000000,0.0975000000000000,0.0906000000000000,0.0906000000000000,0.1194000000000000
ALABAMA08RESTAURANTS,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,RESTAURANTS,0.6607500000000000,0.5962500000000000,0.4290000000000000,0.3997500000000000,0.3997500000000000,0.5310000000000000
ALABAMA08RETAIL TRADE,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,RETAIL TRADE,0.3005526315789470,0.2711052631578950,0.1952368421052630,0.1809473684210530,0.1809473684210530,0.2403947368421050
ALABAMA08SANITARY SEWER,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,SANITARY SEWER,0.9195000000000000,0.8280000000000000,0.5955000000000000,0.5490000000000000,0.5490000000000000,0.7365000000000000
ALABAMA08TEMPORARY LODGING,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,TEMPORARY LODGING,0.3877500000000000,0.3495000000000000,0.2516250000000000,0.2332500000000000,0.2332500000000000,0.3101250000000000
ALABAMA08WHOLESALE TRADE,1,ALABAMA,BALANCE OF STATE (ALABAMA),8,WHOLESALE TRADE,0.3693000000000000,0.3327000000000000,0.2400000000000000,0.2214000000000000,0.2214000000000000,0.2949000000000000
ARIZONA01AGRICULTURE,2,ARIZONA,PHOENIX,1,AGRICULTURE,0.1090000000000000,0.1000000000000000,0.0720000000000000,0.0680000000000000,0.0680000000000000,0.0890000000000000
ARIZONA01AIR,2,ARIZONA,PHOENIX,1,AIR,0.0390000000000000,0.0360000000000000,0.0260000000000000,0.0260000000000000,0.0260000000000000,0.0330000000000000
ARIZONA01CASINOS,2,ARIZONA,PHOENIX,1,CASINOS,0.2210000000000000,0.1985000000000000,0.1455000000000000,0.1320000000000000,0.1320000000000000,0.1795000000000000
ARIZONA01CONSTRUCTION,2,ARIZONA,PHOENIX,1,CONSTRUCTION,0.0450000000000000,0.0410000000000000,0.0290000000000000,0.0270000000000000,0.0270000000000000,0.0350000000000000
ARIZONA01EDUCATION,2,ARIZONA,PHOENIX,1,EDUCATION,0.0480000000000000,0.0440000000000000,0.0300000000000000,0.0290000000000000,0.0290000000000000,0.0390000000000000
ARIZONA01EMERGENCY RESPONSE SERVICES,2,ARIZONA,PHOENIX,1,EMERGENCY RESPONSE SERVICES,0.0350000000000000,0.0320000000000000,0.0240000000000000,0.0230000000000000,0.0230000000000000,0.0290000000000000
ARIZONA01ENTERTAINMENT AND RECREATION,2,ARIZONA,PHOENIX,1,ENTERTAINMENT AND RECREATION,0.1416363636363640,0.1277272727272730,0.0913636363636364,0.0846363636363636,0.0846363636363636,0.1121818181818180
ARIZONA01FOOD AND DRUGS PROCESSING,2,ARIZONA,PHOENIX,1,FOOD AND DRUGS PROCESSING,0.2216666666666670,0.2000000000000000,0.1450000000000000,0.1333333333333330,0.1333333333333330,0.1786666666666670
ARIZONA01GASOLINE SERVICE STATIONS,2,ARIZONA,PHOENIX,1,GASOLINE SERVICE STATIONS,0.0800000000000000,0.0710000000000000,0.0500000000000000,0.0480000000000000,0.0480000000000000,0.0650000000000000
ARIZONA01GENERAL SERVICES,2,ARIZONA,PHOENIX,1,GENERAL SERVICES,0.0355000000000000,0.0315000000000000,0.0250000000000000,0.0220000000000000,0.0220000000000000,0.0280000000000000
ARIZONA01GROUP INSTITUTIONAL HOUSING,2,ARIZONA,PHOENIX,1,GROUP INSTITUTIONAL HOUSING,0.0644000000000000,0.0592000000000000,0.0428000000000000,0.0388000000000000,0.0388000000000000,0.0532000000000000
ARIZONA01HEALTH CARE SERVICE,2,ARIZONA,PHOENIX,1,HEALTH CARE SERVICE,0.0320000000000000,0.0270000000000000,0.0210000000000000,0.0210000000000000,0.0210000000000000,0.0270000000000000
ARIZONA01HEAVY FABRICATION AND ASSEMBLY,2,ARIZONA,PHOENIX,1,HEAVY FABRICATION AND ASSEMBLY,0.1240000000000000,0.1100000000000000,0.0800000000000000,0.0720000000000000,0.0720000000000000,0.0980000000000000
ARIZONA01HIGHWAY,2,ARIZONA,PHOENIX,1,HIGHWAY,0.1180000000000000,0.1040000000000000,0.0770000000000000,0.0690000000000000,0.0690000000000000,0.0920000000000000
ARIZONA01LIGHT FABRICATION AND ASSEMBLY,2,ARIZONA,PHOENIX,1,LIGHT FABRICATION AND ASSEMBLY,0.2623333333333330,0.2366666666666670,0.1706666666666670,0.1570000000000000,0.1570000000000000,0.2113333333333330
ARIZONA01PERMANENT DWELLING (MULTI FAMILY HOUSING),2,ARIZONA,PHOENIX,1,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2143571428571430,0.1933571428571430,0.1392857142857140,0.1292857142857140,0.1292857142857140,0.1712142857142860
ARIZONA01PERMANENT DWELLING (SINGLE FAMILY HOUSING),2,ARIZONA,PHOENIX,1,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0440000000000000,0.0410000000000000,0.0300000000000000,0.0290000000000000,0.0290000000000000,0.0360000000000000
ARIZONA01PERSONAL AND REPAIR SERVICES,2,ARIZONA,PHOENIX,1,PERSONAL AND REPAIR SERVICES,0.1155555555555560,0.1038888888888890,0.0752222222222222,0.0688888888888889,0.0688888888888889,0.0925555555555556
ARIZONA01PETROLEUM,2,ARIZONA,PHOENIX,1,PETROLEUM,0.0755000000000000,0.0675000000000000,0.0495000000000000,0.0445000000000000,0.0445000000000000,0.0600000000000000
"ARIZONA01PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",2,ARIZONA,PHOENIX,1,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0620000000000000,0.0560000000000000,0.0420000000000000,0.0390000000000000,0.0390000000000000,0.0500000000000000
ARIZONA01RELIGION AND NONPROFIT,2,ARIZONA,PHOENIX,1,RELIGION AND NONPROFIT,0.0556000000000000,0.0500000000000000,0.0354000000000000,0.0344000000000000,0.0344000000000000,0.0452000000000000
ARIZONA01RESTAURANTS,2,ARIZONA,PHOENIX,1,RESTAURANTS,0.1580000000000000,0.1420000000000000,0.1020000000000000,0.0945000000000000,0.0945000000000000,0.1270000000000000
ARIZONA01RETAIL TRADE,2,ARIZONA,PHOENIX,1,RETAIL TRADE,0.1325263157894740,0.1196842105263160,0.0867894736842105,0.0804736842105263,0.0804736842105263,0.1065789473684210
ARIZONA01SANITARY SEWER,2,ARIZONA,PHOENIX,1,SANITARY SEWER,0.2490000000000000,0.2270000000000000,0.1620000000000000,0.1490000000000000,0.1490000000000000,0.1990000000000000
ARIZONA01TEMPORARY LODGING,2,ARIZONA,PHOENIX,1,TEMPORARY LODGING,0.0620000000000000,0.0555000000000000,0.0400000000000000,0.0377500000000000,0.0377500000000000,0.0495000000000000
ARIZONA01WHOLESALE TRADE,2,ARIZONA,PHOENIX,1,WHOLESALE TRADE,0.1004000000000000,0.0902000000000000,0.0648000000000000,0.0602000000000000,0.0602000000000000,0.0798000000000000
ARIZONA02AGRICULTURE,2,ARIZONA,TUCSON,2,AGRICULTURE,0.0620000000000000,0.0570000000000000,0.0410000000000000,0.0390000000000000,0.0390000000000000,0.0510000000000000
ARIZONA02AIR,2,ARIZONA,TUCSON,2,AIR,0.0220000000000000,0.0210000000000000,0.0150000000000000,0.0150000000000000,0.0150000000000000,0.0190000000000000
ARIZONA02CASINOS,2,ARIZONA,TUCSON,2,CASINOS,0.1260000000000000,0.1130000000000000,0.0830000000000000,0.0750000000000000,0.0750000000000000,0.1020000000000000
ARIZONA02CONSTRUCTION,2,ARIZONA,TUCSON,2,CONSTRUCTION,0.0260000000000000,0.0230000000000000,0.0160000000000000,0.0150000000000000,0.0150000000000000,0.0200000000000000
ARIZONA02EDUCATION,2,ARIZONA,TUCSON,2,EDUCATION,0.0270000000000000,0.0250000000000000,0.0170000000000000,0.0160000000000000,0.0160000000000000,0.0220000000000000
ARIZONA02EMERGENCY RESPONSE SERVICES,2,ARIZONA,TUCSON,2,EMERGENCY RESPONSE SERVICES,0.0200000000000000,0.0180000000000000,0.0140000000000000,0.0130000000000000,0.0130000000000000,0.0160000000000000
ARIZONA02ENTERTAINMENT AND RECREATION,2,ARIZONA,TUCSON,2,ENTERTAINMENT AND RECREATION,0.0803636363636364,0.0726363636363636,0.0519090909090909,0.0480000000000000,0.0480000000000000,0.0637272727272727
ARIZONA02FOOD AND DRUGS PROCESSING,2,ARIZONA,TUCSON,2,FOOD AND DRUGS PROCESSING,0.1260000000000000,0.1136666666666670,0.0823333333333333,0.0756666666666667,0.0756666666666667,0.1013333333333330
ARIZONA02GASOLINE SERVICE STATIONS,2,ARIZONA,TUCSON,2,GASOLINE SERVICE STATIONS,0.0450000000000000,0.0400000000000000,0.0280000000000000,0.0270000000000000,0.0270000000000000,0.0370000000000000
ARIZONA02GENERAL SERVICES,2,ARIZONA,TUCSON,2,GENERAL SERVICES,0.0205000000000000,0.0180000000000000,0.0145000000000000,0.0125000000000000,0.0125000000000000,0.0155000000000000
ARIZONA02GROUP INSTITUTIONAL HOUSING,2,ARIZONA,TUCSON,2,GROUP INSTITUTIONAL HOUSING,0.0366000000000000,0.0340000000000000,0.0244000000000000,0.0222000000000000,0.0222000000000000,0.0298000000000000
ARIZONA02HEALTH CARE SERVICE,2,ARIZONA,TUCSON,2,HEALTH CARE SERVICE,0.0180000000000000,0.0150000000000000,0.0120000000000000,0.0120000000000000,0.0120000000000000,0.0150000000000000
ARIZONA02HEAVY FABRICATION AND ASSEMBLY,2,ARIZONA,TUCSON,2,HEAVY FABRICATION AND ASSEMBLY,0.0700000000000000,0.0630000000000000,0.0450000000000000,0.0410000000000000,0.0410000000000000,0.0560000000000000
ARIZONA02HIGHWAY,2,ARIZONA,TUCSON,2,HIGHWAY,0.0670000000000000,0.0590000000000000,0.0440000000000000,0.0390000000000000,0.0390000000000000,0.0520000000000000
ARIZONA02LIGHT FABRICATION AND ASSEMBLY,2,ARIZONA,TUCSON,2,LIGHT FABRICATION AND ASSEMBLY,0.1493333333333330,0.1350000000000000,0.0970000000000000,0.0896666666666667,0.0896666666666667,0.1203333333333330
ARIZONA02PERMANENT DWELLING (MULTI FAMILY HOUSING),2,ARIZONA,TUCSON,2,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.1218571428571430,0.1097857142857140,0.0791428571428572,0.0734285714285714,0.0734285714285714,0.0975000000000000
ARIZONA02PERMANENT DWELLING (SINGLE FAMILY HOUSING),2,ARIZONA,TUCSON,2,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0250000000000000,0.0230000000000000,0.0170000000000000,0.0160000000000000,0.0160000000000000,0.0210000000000000
ARIZONA02PERSONAL AND REPAIR SERVICES,2,ARIZONA,TUCSON,2,PERSONAL AND REPAIR SERVICES,0.0657777777777778,0.0588888888888889,0.0428888888888889,0.0391111111111111,0.0391111111111111,0.0525555555555556
