ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
1,ALABAMA,BIRMINGHAM,01,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.443538,0.396857,0.289714,0.265179,0.265179,0.353571
1,ALABAMA,BIRMINGHAM,01,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.175500,0.159000,0.115500,0.103500,0.103500,0.139500
1,ALABAMA,BIRMINGHAM,01,PERSONAL AND REPAIR SERVICES,0.472833,0.425833,0.308000,0.284333,0.284333,0.379833
1,ALABAMA,BIRMINGHAM,01,PETROLEUM,0.439500,0.395250,0.283500,0.264000,0.264000,0.352500
1,ALABAMA,BIRMINGHAM,01,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.312000,0.283500,0.205500,0.189000,0.189000,0.253500
1,ALABAMA,BIRMINGHAM,01,RELIGION AND NONPROFIT,0.236400,0.212100,0.153600,0.143100,0.143100,0.187500
1,ALABAMA,BIRMINGHAM,01,RESTAURANTS,1.041000,0.939000,0.675750,0.629250,0.629250,0.836250
1,ALABAMA,BIRMINGHAM,01,RETAIL TRADE,0.473368,0.427105,0.307500,0.285079,0.285079,0.378474
1,ALABAMA,BIRMINGHAM,01,SANITARY SEWER,1.447500,1.303500,0.937500,0.864000,0.864000,1.159500
1,ALABAMA,BIRMINGHAM,01,TEMPORARY LODGING,0.610500,0.550500,0.396375,0.367500,0.367500,0.488250
1,ALABAMA,BIRMINGHAM,01,WHOLESALE TRADE,0.581400,0.524100,0.378000,0.348900,0.348900,0.464100
1,ALABAMA,CITY OF MOBILE,02,AGRICULTURE,0.172500,0.156000,0.112500,0.103500,0.103500,0.138000
1,ALABAMA,CITY OF MOBILE,02,AIR,0.073500,0.067500,0.051000,0.045000,0.045000,0.060000
1,ALABAMA,CITY OF MOBILE,02,CASINOS,0.412500,0.370500,0.268500,0.247500,0.247500,0.330750
1,ALABAMA,CITY OF MOBILE,02,CONSTRUCTION,0.036000,0.033000,0.022500,0.021000,0.021000,0.027000
1,ALABAMA,CITY OF MOBILE,02,EDUCATION,0.237000,0.213000,0.154500,0.144000,0.144000,0.190500
1,ALABAMA,CITY OF MOBILE,02,EMERGENCY RESPONSE SERVICES,0.133500,0.120000,0.087000,0.082500,0.082500,0.108000
1,ALABAMA,CITY OF MOBILE,02,ENTERTAINMENT AND RECREATION,0.261818,0.235909,0.170455,0.157091,0.157091,0.210273
1,ALABAMA,CITY OF MOBILE,02,FOOD AND DRUGS PROCESSING,0.300500,0.270000,0.195500,0.180000,0.180000,0.240000
1,ALABAMA,CITY OF MOBILE,02,GASOLINE SERVICE STATIONS,0.139500,0.126000,0.091500,0.082500,0.082500,0.112500
1,ALABAMA,CITY OF MOBILE,02,GENERAL SERVICES,0.132750,0.122250,0.085500,0.080250,0.080250,0.106500
1,ALABAMA,CITY OF MOBILE,02,GROUP INSTITUTIONAL HOUSING,0.128400,0.114900,0.082500,0.076800,0.076800,0.102300
1,ALABAMA,CITY OF MOBILE,02,HEALTH CARE SERVICE,0.081000,0.073500,0.052500,0.051000,0.051000,0.066000
1,ALABAMA,CITY OF MOBILE,02,HEAVY FABRICATION AND ASSEMBLY,0.343500,0.309000,0.225000,0.208500,0.208500,0.277500
1,ALABAMA,CITY OF MOBILE,02,HIGHWAY,0.327000,0.295500,0.213000,0.198000,0.198000,0.262500
1,ALABAMA,CITY OF MOBILE,02,LIGHT FABRICATION AND ASSEMBLY,0.801000,0.723500,0.521000,0.483500,0.483500,0.644500
1,ALABAMA,CITY OF MOBILE,02,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.216321,0.194357,0.142179,0.129750,0.129750,0.173250
1,ALABAMA,CITY OF MOBILE,02,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.085500,0.078000,0.057000,0.051000,0.051000,0.067500
1,ALABAMA,CITY OF MOBILE,02,PERSONAL AND REPAIR SERVICES,0.231167,0.208000,0.150667,0.138833,0.138833,0.185500
1,ALABAMA,CITY OF MOBILE,02,PETROLEUM,0.214500,0.193500,0.138750,0.128250,0.128250,0.172500
1,ALABAMA,CITY OF MOBILE,02,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.153000,0.138000,0.100500,0.093000,0.093000,0.123000
1,ALABAMA,CITY OF MOBILE,02,RELIGION AND NONPROFIT,0.115500,0.103500,0.075300,0.069900,0.069900,0.091800
1,ALABAMA,CITY OF MOBILE,02,RESTAURANTS,0.508500,0.459000,0.330000,0.307500,0.307500,0.408750
1,ALABAMA,CITY OF MOBILE,02,RETAIL TRADE,0.231553,0.208816,0.150553,0.139263,0.139263,0.185289
1,ALABAMA,CITY OF MOBILE,02,SANITARY SEWER,0.708000,0.637500,0.459000,0.423000,0.423000,0.567000
1,ALABAMA,CITY OF MOBILE,02,TEMPORARY LODGING,0.298500,0.269250,0.193875,0.179625,0.179625,0.238875
1,ALABAMA,CITY OF MOBILE,02,WHOLESALE TRADE,0.284100,0.256200,0.184800,0.170700,0.170700,0.227100
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,AGRICULTURE,0.223500,0.202500,0.145500,0.135000,0.135000,0.178500
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,AIR,0.096000,0.088500,0.066000,0.058500,0.058500,0.078000
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,CASINOS,0.536250,0.481500,0.348750,0.321000,0.321000,0.429000
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,CONSTRUCTION,0.046500,0.042000,0.028500,0.027000,0.027000,0.034500
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,EDUCATION,0.307500,0.277500,0.201000,0.187500,0.187500,0.247500
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,EMERGENCY RESPONSE SERVICES,0.172500,0.156000,0.112500,0.106500,0.106500,0.141000
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,ENTERTAINMENT AND RECREATION,0.340227,0.306273,0.221455,0.204000,0.204000,0.272864
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,FOOD AND DRUGS PROCESSING,0.390000,0.350500,0.253500,0.234000,0.234000,0.312000
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,GASOLINE SERVICE STATIONS,0.181500,0.163500,0.118500,0.108000,0.108000,0.145500
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,GENERAL SERVICES,0.173250,0.158250,0.111750,0.105000,0.105000,0.138750
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,GROUP INSTITUTIONAL HOUSING,0.167100,0.149400,0.107400,0.099300,0.099300,0.133200
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,HEALTH CARE SERVICE,0.105000,0.094500,0.069000,0.066000,0.066000,0.085500
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,HEAVY FABRICATION AND ASSEMBLY,0.447000,0.400500,0.292500,0.270000,0.270000,0.360000
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,HIGHWAY,0.424500,0.384000,0.276000,0.256500,0.256500,0.340500
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,LIGHT FABRICATION AND ASSEMBLY,1.040000,0.939000,0.676500,0.627500,0.627500,0.837000
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.280714,0.251893,0.184071,0.168536,0.168536,0.224786
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.111000,0.100500,0.073500,0.066000,0.066000,0.088500
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,PERSONAL AND REPAIR SERVICES,0.300167,0.270333,0.195500,0.180333,0.180333,0.241167
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,PETROLEUM,0.279000,0.251250,0.180000,0.167250,0.167250,0.223500
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.198000,0.180000,0.130500,0.120000,0.120000,0.160500
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,RELIGION AND NONPROFIT,0.150000,0.135000,0.097500,0.090600,0.090600,0.119400
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,RESTAURANTS,0.660750,0.596250,0.429000,0.399750,0.399750,0.531000
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,RETAIL TRADE,0.300553,0.271105,0.195237,0.180947,0.180947,0.240395
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,SANITARY SEWER,0.919500,0.828000,0.595500,0.549000,0.549000,0.736500
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,TEMPORARY LODGING,0.387750,0.349500,0.251625,0.233250,0.233250,0.310125
1,ALABAMA,BALANCE OF STATE (ALABAMA),08,WHOLESALE TRADE,0.369300,0.332700,0.240000,0.221400,0.221400,0.294900
2,ARIZONA,PHOENIX,01,AGRICULTURE,0.109000,0.100000,0.072000,0.068000,0.068000,0.089000
2,ARIZONA,PHOENIX,01,AIR,0.039000,0.036000,0.026000,0.026000,0.026000,0.033000
2,ARIZONA,PHOENIX,01,CASINOS,0.221000,0.198500,0.145500,0.132000,0.132000,0.179500
2,ARIZONA,PHOENIX,01,CONSTRUCTION,0.045000,0.041000,0.029000,0.027000,0.027000,0.035000
2,ARIZONA,PHOENIX,01,EDUCATION,0.048000,0.044000,0.030000,0.029000,0.029000,0.039000
2,ARIZONA,PHOENIX,01,EMERGENCY RESPONSE SERVICES,0.035000,0.032000,0.024000,0.023000,0.023000,0.029000
2,ARIZONA,PHOENIX,01,ENTERTAINMENT AND RECREATION,0.141636,0.127727,0.091364,0.084636,0.084636,0.112182
2,ARIZONA,PHOENIX,01,FOOD AND DRUGS PROCESSING,0.221667,0.200000,0.145000,0.133333,0.133333,0.178667
2,ARIZONA,PHOENIX,01,GASOLINE SERVICE STATIONS,0.080000,0.071000,0.050000,0.048000,0.048000,0.065000
2,ARIZONA,PHOENIX,01,GENERAL SERVICES,0.035500,0.031500,0.025000,0.022000,0.022000,0.028000
2,ARIZONA,PHOENIX,01,GROUP INSTITUTIONAL HOUSING,0.064400,0.059200,0.042800,0.038800,0.038800,0.053200
2,ARIZONA,PHOENIX,01,HEALTH CARE SERVICE,0.032000,0.027000,0.021000,0.021000,0.021000,0.027000
2,ARIZONA,PHOENIX,01,HEAVY FABRICATION AND ASSEMBLY,0.124000,0.110000,0.080000,0.072000,0.072000,0.098000
2,ARIZONA,PHOENIX,01,HIGHWAY,0.118000,0.104000,0.077000,0.069000,0.069000,0.092000
2,ARIZONA,PHOENIX,01,LIGHT FABRICATION AND ASSEMBLY,0.262333,0.236667,0.170667,0.157000,0.157000,0.211333
2,ARIZONA,PHOENIX,01,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.214357,0.193357,0.139286,0.129286,0.129286,0.171214
2,ARIZONA,PHOENIX,01,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.044000,0.041000,0.030000,0.029000,0.029000,0.036000
2,ARIZONA,PHOENIX,01,PERSONAL AND REPAIR SERVICES,0.115556,0.103889,0.075222,0.068889,0.068889,0.092556
2,ARIZONA,PHOENIX,01,PETROLEUM,0.075500,0.067500,0.049500,0.044500,0.044500,0.060000
2,ARIZONA,PHOENIX,01,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.062000,0.056000,0.042000,0.039000,0.039000,0.050000
2,ARIZONA,PHOENIX,01,RELIGION AND NONPROFIT,0.055600,0.050000,0.035400,0.034400,0.034400,0.045200
2,ARIZONA,PHOENIX,01,RESTAURANTS,0.158000,0.142000,0.102000,0.094500,0.094500,0.127000
2,ARIZONA,PHOENIX,01,RETAIL TRADE,0.132526,0.119684,0.086789,0.080474,0.080474,0.106579
2,ARIZONA,PHOENIX,01,SANITARY SEWER,0.249000,0.227000,0.162000,0.149000,0.149000,0.199000
2,ARIZONA,PHOENIX,01,TEMPORARY LODGING,0.062000,0.055500,0.040000,0.037750,0.037750,0.049500
2,ARIZONA,PHOENIX,01,WHOLESALE TRADE,0.100400,0.090200,0.064800,0.060200,0.060200,0.079800
2,ARIZONA,TUCSON,02,AGRICULTURE,0.062000,0.057000,0.041000,0.039000,0.039000,0.051000
2,ARIZONA,TUCSON,02,AIR,0.022000,0.021000,0.015000,0.015000,0.015000,0.019000
2,ARIZONA,TUCSON,02,CASINOS,0.126000,0.113000,0.083000,0.075000,0.075000,0.102000
2,ARIZONA,TUCSON,02,CONSTRUCTION,0.026000,0.023000,0.016000,0.015000,0.015000,0.020000
2,ARIZONA,TUCSON,02,EDUCATION,0.027000,0.025000,0.017000,0.016000,0.016000,0.022000
2,ARIZONA,TUCSON,02,EMERGENCY RESPONSE SERVICES,0.020000,0.018000,0.014000,0.013000,0.013000,0.016000
2,ARIZONA,TUCSON,02,ENTERTAINMENT AND RECREATION,0.080364,0.072636,0.051909,0.048000,0.048000,0.063727
2,ARIZONA,TUCSON,02,FOOD AND DRUGS PROCESSING,0.126000,0.113667,0.082333,0.075667,0.075667,0.101333
2,ARIZONA,TUCSON,02,GASOLINE SERVICE STATIONS,0.045000,0.040000,0.028000,0.027000,0.027000,0.037000
2,ARIZONA,TUCSON,02,GENERAL SERVICES,0.020500,0.018000,0.014500,0.012500,0.012500,0.015500
2,ARIZONA,TUCSON,02,GROUP INSTITUTIONAL HOUSING,0.036600,0.034000,0.024400,0.022200,0.022200,0.029800
2,ARIZONA,TUCSON,02,HEALTH CARE SERVICE,0.018000,0.015000,0.012000,0.012000,0.012000,0.015000
2,ARIZONA,TUCSON,02,HEAVY FABRICATION AND ASSEMBLY,0.070000,0.063000,0.045000,0.041000,0.041000,0.056000
2,ARIZONA,TUCSON,02,HIGHWAY,0.067000,0.059000,0.044000,0.039000,0.039000,0.052000
2,ARIZONA,TUCSON,02,LIGHT FABRICATION AND ASSEMBLY,0.149333,0.135000,0.097000,0.089667,0.089667,0.120333
2,ARIZONA,TUCSON,02,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.121857,0.109786,0.079143,0.073429,0.073429,0.097500
2,ARIZONA,TUCSON,02,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.025000,0.023000,0.017000,0.016000,0.016000,0.021000
2,ARIZONA,TUCSON,02,PERSONAL AND REPAIR SERVICES,0.065778,0.058889,0.042889,0.039111,0.039111,0.052556
2,ARIZONA,TUCSON,02,PETROLEUM,0.043000,0.038500,0.028000,0.025500,0.025500,0.034500
2,ARIZONA,TUCSON,02,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.035000,0.032000,0.024000,0.022000,0.022000,0.028000
2,ARIZONA,TUCSON,02,RELIGION AND NONPROFIT,0.032000,0.028000,0.020400,0.019400,0.019400,0.025600
2,ARIZONA,TUCSON,02,RESTAURANTS,0.089500,0.080500,0.058000,0.053500,0.053500,0.072000
2,ARIZONA,TUCSON,02,RETAIL TRADE,0.075368,0.068105,0.049368,0.045737,0.045737,0.060632
2,ARIZONA,TUCSON,02,SANITARY SEWER,0.142000,0.129000,0.092000,0.085000,0.085000,0.113000
2,ARIZONA,TUCSON,02,TEMPORARY LODGING,0.035250,0.031500,0.022500,0.021500,0.021500,0.028000
2,ARIZONA,TUCSON,02,WHOLESALE TRADE,0.056800,0.051200,0.036800,0.034400,0.034400,0.045600
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,AGRICULTURE,0.072000,0.066000,0.048000,0.045000,0.045000,0.059000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,AIR,0.026000,0.024000,0.017000,0.017000,0.017000,0.022000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,CASINOS,0.146500,0.131500,0.096500,0.087500,0.087500,0.119000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,CONSTRUCTION,0.030000,0.027000,0.019000,0.018000,0.018000,0.023000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,EDUCATION,0.032000,0.029000,0.020000,0.019000,0.019000,0.026000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,EMERGENCY RESPONSE SERVICES,0.023000,0.021000,0.016000,0.015000,0.015000,0.019000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,ENTERTAINMENT AND RECREATION,0.093727,0.084545,0.060455,0.056000,0.056000,0.074273
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,FOOD AND DRUGS PROCESSING,0.146667,0.132333,0.096000,0.088333,0.088333,0.118333
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,GASOLINE SERVICE STATIONS,0.053000,0.047000,0.033000,0.032000,0.032000,0.043000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,GENERAL SERVICES,0.023500,0.021000,0.016500,0.014500,0.014500,0.018500
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,GROUP INSTITUTIONAL HOUSING,0.042800,0.039400,0.028200,0.025800,0.025800,0.035200
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,HEALTH CARE SERVICE,0.021000,0.018000,0.014000,0.014000,0.014000,0.018000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,HEAVY FABRICATION AND ASSEMBLY,0.082000,0.073000,0.053000,0.048000,0.048000,0.065000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,HIGHWAY,0.078000,0.069000,0.051000,0.046000,0.046000,0.061000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,LIGHT FABRICATION AND ASSEMBLY,0.173667,0.157000,0.113000,0.104000,0.104000,0.140000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.141929,0.128143,0.092214,0.085643,0.085643,0.113357
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.029000,0.027000,0.020000,0.019000,0.019000,0.024000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,PERSONAL AND REPAIR SERVICES,0.076556,0.068778,0.049889,0.045667,0.045667,0.061333
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,PETROLEUM,0.050000,0.045000,0.033000,0.029500,0.029500,0.040000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.041000,0.037000,0.028000,0.026000,0.026000,0.033000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,RELIGION AND NONPROFIT,0.037000,0.033000,0.023600,0.022600,0.022600,0.029800
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,RESTAURANTS,0.104500,0.094000,0.067500,0.062500,0.062500,0.084000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,RETAIL TRADE,0.087737,0.079263,0.057526,0.053263,0.053263,0.070579
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,SANITARY SEWER,0.165000,0.150000,0.107000,0.099000,0.099000,0.132000
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,TEMPORARY LODGING,0.041000,0.036750,0.026500,0.025000,0.025000,0.032750
2,ARIZONA,BALANCE OF STATE (ARIZONA),08,WHOLESALE TRADE,0.066400,0.059800,0.043000,0.040000,0.040000,0.053000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,AGRICULTURE,0.192000,0.174000,0.125000,0.116000,0.116000,0.155000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,AIR,0.071000,0.064000,0.047000,0.043000,0.043000,0.058000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,CASINOS,0.327500,0.295000,0.214000,0.196500,0.196500,0.263000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,CONSTRUCTION,0.213000,0.191000,0.138000,0.127000,0.127000,0.170000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,EDUCATION,0.120000,0.107000,0.077000,0.072000,0.072000,0.095000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,EMERGENCY RESPONSE SERVICES,0.103000,0.095000,0.067000,0.062000,0.062000,0.083000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,ENTERTAINMENT AND RECREATION,0.208818,0.187364,0.135545,0.125091,0.125091,0.167000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,FOOD AND DRUGS PROCESSING,0.465667,0.419667,0.303667,0.279000,0.279000,0.373000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,GASOLINE SERVICE STATIONS,0.134000,0.121000,0.086000,0.081000,0.081000,0.107000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,GENERAL SERVICES,0.105000,0.095500,0.067500,0.062500,0.062500,0.083000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,GROUP INSTITUTIONAL HOUSING,0.144400,0.130200,0.093800,0.087400,0.087400,0.116600
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,HEALTH CARE SERVICE,0.086000,0.078000,0.056000,0.052000,0.052000,0.070000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,HEAVY FABRICATION AND ASSEMBLY,0.212000,0.190000,0.139000,0.128000,0.128000,0.171000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,HIGHWAY,0.202000,0.182000,0.131000,0.121000,0.121000,0.161000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,LIGHT FABRICATION AND ASSEMBLY,0.590667,0.532667,0.384333,0.356333,0.356333,0.474667
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.231714,0.208429,0.150214,0.139000,0.139000,0.185857
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.107000,0.097000,0.069000,0.064000,0.064000,0.086000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,PERSONAL AND REPAIR SERVICES,0.236667,0.213333,0.153778,0.141667,0.141667,0.189667
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,PETROLEUM,0.132500,0.118500,0.085500,0.078000,0.078000,0.106000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.200000,0.180000,0.131000,0.122000,0.122000,0.162000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,RELIGION AND NONPROFIT,0.128200,0.115800,0.084200,0.077800,0.077800,0.103400
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,RESTAURANTS,0.263500,0.237000,0.171000,0.159500,0.159500,0.211500
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,RETAIL TRADE,0.231000,0.208000,0.150000,0.138842,0.138842,0.184895
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,SANITARY SEWER,0.435000,0.392000,0.282000,0.261000,0.261000,0.349000
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,TEMPORARY LODGING,0.228250,0.205250,0.148500,0.137000,0.137000,0.183250
3,ARKANSAS,ENTIRE STATE (ARKANSAS),09,WHOLESALE TRADE,0.175000,0.157600,0.114000,0.105200,0.105200,0.139600
4,CALIFORNIA,CITY OF LOS ANGELES,01,AGRICULTURE,0.148750,0.136250,0.097500,0.088750,0.088750,0.122500
4,CALIFORNIA,CITY OF LOS ANGELES,01,AIR,0.065000,0.057500,0.041250,0.036250,0.036250,0.050000
4,CALIFORNIA,CITY OF LOS ANGELES,01,CASINOS,0.377500,0.338750,0.243125,0.225000,0.225000,0.301250
4,CALIFORNIA,CITY OF LOS ANGELES,01,CONSTRUCTION,0.123750,0.112500,0.078750,0.073750,0.073750,0.097500
4,CALIFORNIA,CITY OF LOS ANGELES,01,EDUCATION,0.115000,0.102500,0.073750,0.068750,0.068750,0.091250
4,CALIFORNIA,CITY OF LOS ANGELES,01,EMERGENCY RESPONSE SERVICES,0.055000,0.052500,0.036250,0.033750,0.033750,0.045000
4,CALIFORNIA,CITY OF LOS ANGELES,01,ENTERTAINMENT AND RECREATION,0.239773,0.215909,0.156591,0.143636,0.143636,0.192841
4,CALIFORNIA,CITY OF LOS ANGELES,01,FOOD AND DRUGS PROCESSING,0.145833,0.130000,0.095833,0.086667,0.086667,0.116250
4,CALIFORNIA,CITY OF LOS ANGELES,01,GASOLINE SERVICE STATIONS,0.122500,0.107500,0.078750,0.071250,0.071250,0.096250
4,CALIFORNIA,CITY OF LOS ANGELES,01,GENERAL SERVICES,0.056250,0.051250,0.037500,0.035000,0.035000,0.046250
4,CALIFORNIA,CITY OF LOS ANGELES,01,GROUP INSTITUTIONAL HOUSING,0.149500,0.135250,0.096000,0.090000,0.090000,0.121250
4,CALIFORNIA,CITY OF LOS ANGELES,01,HEALTH CARE SERVICE,0.041250,0.038750,0.026250,0.023750,0.023750,0.031250
4,CALIFORNIA,CITY OF LOS ANGELES,01,HEAVY FABRICATION AND ASSEMBLY,0.157500,0.143750,0.105000,0.093750,0.093750,0.128750
4,CALIFORNIA,CITY OF LOS ANGELES,01,HIGHWAY,0.151250,0.138750,0.096250,0.091250,0.091250,0.122500
4,CALIFORNIA,CITY OF LOS ANGELES,01,LIGHT FABRICATION AND ASSEMBLY,0.233333,0.211250,0.152500,0.141250,0.141250,0.187917
4,CALIFORNIA,CITY OF LOS ANGELES,01,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.251429,0.225714,0.163393,0.150446,0.150446,0.201964
4,CALIFORNIA,CITY OF LOS ANGELES,01,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.117500,0.110000,0.078750,0.068750,0.068750,0.093750
4,CALIFORNIA,CITY OF LOS ANGELES,01,PERSONAL AND REPAIR SERVICES,0.182222,0.163472,0.119028,0.109028,0.109028,0.144861
