PORTNUM,acc_number,loc_id,PORTNAME,new_renewal,row_num,last_updated,PORTINFOID,acc_name,SignedLine Value used for calc,inception_date,expiry_date,LOCNUM,Lineage,Lineage Risk Number,street_address,address_dropdown/city,zip,address_dropdown/state,address_dropdown/county,address_dropdown/country,latitude,longitude,Policy Wind Cover,Policy Quake Cover,Policy SCS Cover,Policy AOP Cover,Policy Flood Cover,Policy Terror Cover,loc_ws_covered,loc_eq_covered,loc_scs_covered,loc_aop_covered,Location Flood Cover,Location Terror Cover,Ceded Account Premium,AFB Account Premium,SignedLine,ceded_share,Wind Limit,Wind Excess,Wind Account Deductible,Wind Location Deductible,Quake Limit,Quake Excess,Quake Account Deductible,Quake Location Deductible,SCS Limit,SCS Excess,SCS Account Deductible,SCS Location Deductible,AOP Limit,AOP Excess,AOP Account Deductible,AOP Location Deductible,loc_tiv_buildings,loc_tiv_contents,loc_tiv_bi,coverageid_max,coverageid_min,coverageid_count,Buildings_eq,Contents_eq,BI_eq,Buildings_ws,Contents_ws,BI_ws,TIV_eq,TIV_ws,TIV_aop,beazley_gate,Beazley Gate Description,ppc_code,sprinkler,loc_ws_beazley_share_gg_aal,Wind Beazley Location StdDev Gross Loss,loc_eq_beazley_share_gg_aal,Quake Beazley Location StdDev Gross Loss,All Perils Beazley Location StdDev Gross Loss,Wind Beazley Account AAL Gross Loss,Wind Beazley Account StdDev Gross Loss,Quake Beazley Account AAL Gross Loss,Quake Beazley Account StdDev Gross Loss,acc_all_perils_gg_sd,Account Contribution to 1 in 250 for Property + Treaty All Perils,Account Contribution to 1 in 10 for Property + Treaty All Perils,rms_event_15022534,rms_event_15006191,rms_event_15355285,rms_event_15387653,rms_event_15100131,rms_event_2865409,rms_event_2869298,rms_event_2848918,rms_event_2867710,rms_event_2874165,BLDGSCHEME,BLDGCLASS,OCCSCHEME,OCCTYPE,year_built,num_stories,floor_area,distance_to_coast,YEARUPGRAD,ROOFAGE,ROOFGEOM,ROOFSYS,zone1,zone2
B7388G25ANF4,AMR-39988-11,205408,Amrisc LP 1084,New,1,2026-01-01,68,1277849,0.0482399988,2025-10-01T00:00:00.000000,2026-10-01T00:00:00.000000,11964643-7,N,"",40 AUTO CENTER DR,IRVINE,92782,CA,ORANGE COUNTY,US,33.72517,-117.80083,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,96200.0,4640.687886238094,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,37200874.0,0.0,25000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,22,1,18,0.0,0.0,80000.0,0.0,0.0,0.0,80000.0,0.0,0.0,0,None,0,0.81,0.0,0.0,1.440689468422713,49.92779486303141,49.92779486303141,0.0,0.0,530.189100212375,10748.210815239001,10748.210815239001,8671.16814053726,1325.27292342977,10054.799786042095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,5,1978,1,7232.0,0.0,1978,3,0,0,B3,31080
B7388G25ANF4,AMR-39988-11,205409,Amrisc LP 1084,New,1,2026-01-01,68,1277849,0.0482399988,2025-10-01T00:00:00.000000,2026-10-01T00:00:00.000000,11964644-8,N,"",38 AUTO CENTER DR,IRVINE,92782,CA,ORANGE COUNTY,US,33.72519,-117.80033,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,96200.0,4640.687886238094,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,37200874.0,0.0,25000.0,241000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,0.0,160000.0,22,1,18,2250000.0,0.0,160000.0,0.0,0.0,0.0,2410000.0,0.0,0.0,0,None,0,1.14,0.0,0.0,67.80153714294656,1612.7463075801274,1612.7463075801274,0.0,0.0,530.189100212375,10748.210815239001,10748.210815239001,8671.16814053726,1325.27292342977,10054.799786042095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,5,1978,2,12544.0,0.0,1978,2,0,0,B3,31080
B7388G25ANF4,AMR-39988-11,205410,Amrisc LP 1084,New,1,2026-01-01,68,1277849,0.0482399988,2025-10-01T00:00:00.000000,2026-10-01T00:00:00.000000,11964645-9,N,"",40 AUTO CENTER,TUSTIN,92782,CA,ORANGE COUNTY,US,33.72517,-117.80083,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,96200.0,4640.687886238094,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,37200874.0,0.0,25000.0,820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,200000.0,22,1,18,8000000.0,0.0,200000.0,0.0,0.0,0.0,8200000.0,0.0,0.0,0,None,0,1.25,0.0,0.0,48.90119289868201,2301.6550038837995,2301.6550038837995,0.0,0.0,530.189100212375,10748.210815239001,10748.210815239001,8671.16814053726,1325.27292342977,10054.799786042095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3,ATC,5,1986,1,17035.0,0.0,1986,3,0,0,B3,31080
B7388G25ANF4,AMR-39988-11,205411,Amrisc LP 1084,New,1,2026-01-01,68,1277849,0.0482399988,2025-10-01T00:00:00.000000,2026-10-01T00:00:00.000000,11964646-10,N,"",33301 CAMINO CAPISTRANO,SAN JUAN CAPISTRANO,92675,CA,ORANGE COUNTY,US,33.480767,-117.671558,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,96200.0,4640.687886238094,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,37200874.0,0.0,25000.0,465900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4499000.0,0.0,160000.0,22,1,18,4499000.0,0.0,160000.0,0.0,0.0,0.0,4659000.0,0.0,0.0,0,None,0,1.25,0.0,0.0,33.88218124735633,1938.2976517937595,1938.2976517937595,0.0,0.0,530.189100212375,10748.210815239001,10748.210815239001,8671.16814053726,1325.27292342977,10054.799786042095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,5,1975,2,10846.0,0.0,1975,3,0,0,B3,31080
B7388G25ANF4,AMR-40184-10,204217,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517727-1,N,"",1485 NORTH MANASSERO STREET,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.863388,-117.812311,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,882152.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870042.0,0.0,1010976.0,22,1,18,4870042.0,0.0,1010976.0,0.0,0.0,0.0,5881018.0,0.0,0.0,0,None,0,1,0.0,0.0,172.56680769611162,4627.588811676235,4627.588811676235,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3B4,ATC,6,1987,1,52050.0,0.0,1987,3,0,0,B3,31080
B7388G25ANF4,AMR-40184-10,204218,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517728-2,N,"",140 AVENIDA NAVARRO,SAN CLEMENTE,92672,CA,ORANGE COUNTY,US,33.438766,-117.62394,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,106828.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564590.0,0.0,147600.0,22,1,18,564590.0,0.0,147600.0,0.0,0.0,0.0,712190.0,0.0,0.0,0,None,0,1,0.0,0.0,6.1966522795041925,364.7088100434114,364.7088100434114,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,6,1964,1,3760.0,0.0,1964,3,0,0,B3,31080
B7388G25ANF4,AMR-40184-10,204219,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517729-3,N,"",10930 I AVENUE,HESPERIA,92345,CA,SAN BERNARDINO COUNTY,US,34.449816,-117.27773,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,150451.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958742.0,0.0,44268.0,22,1,18,958742.0,0.0,44268.0,0.0,0.0,0.0,1003010.0,0.0,0.0,0,None,0,1,0.0,0.0,3.106359260830189,191.95382755094622,191.95382755094622,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,4B,ATC,6,1980,1,6000.0,0.0,1980,2,0,0,E,40140
B7388G25ANF4,AMR-40184-10,204220,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517730-4,N,"",1856 SOUTH BAKER AVENUE,ONTARIO,91761,CA,SAN BERNARDINO COUNTY,US,34.039699,-117.615938,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,114665.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572570.0,0.0,191868.0,22,1,18,572570.0,0.0,191868.0,0.0,0.0,0.0,764438.0,0.0,0.0,0,None,0,1,0.0,0.0,5.40782669774166,251.089574312732,251.089574312732,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,4C,ATC,6,1987,1,12020.0,0.0,1987,1,0,0,E,40140
B7388G25ANF4,AMR-40184-10,204221,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517731-5,N,"",1255 GRAPEFRUIT BOULEVARD,COACHELLA,92236,CA,RIVERSIDE COUNTY,US,33.676355,-116.17151,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,260109.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586461.0,0.0,147600.0,22,1,18,1586461.0,0.0,147600.0,0.0,0.0,0.0,1734061.0,0.0,0.0,0,None,0,1,0.0,0.0,132.96427239597472,2127.3833837118746,2127.3833837118746,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,4B,ATC,6,1930,1,29755.0,0.0,1930,3,0,0,E,40140
B7388G25ANF4,AMR-40184-10,204222,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517732-6,N,"",33310 BAILEY PARK BOULEVARD,MENIFEE,92584,CA,RIVERSIDE COUNTY,US,33.637491,-117.173079,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,130880.84999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814447.0,0.0,58092.0,22,1,18,814447.0,0.0,58092.0,0.0,0.0,0.0,872539.0,0.0,0.0,0,None,0,1,0.0,0.0,0.38202544159827045,64.46546043290657,64.46546043290657,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,4B,ATC,6,1990,1,5844.0,0.0,1990,3,0,0,E,40140
B7388G25ANF4,AMR-40184-10,204223,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517733-7,N,"",3402 WEST HARVARD STREET,SANTA ANA,92704,CA,ORANGE COUNTY,US,33.719678,-117.915001,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,553411.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3436318.0,0.0,253092.0,22,1,18,3436318.0,0.0,253092.0,0.0,0.0,0.0,3689410.0,0.0,0.0,0,None,0,1,0.0,0.0,76.69767099334047,2454.773671453166,2454.773671453166,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,2C1,ATC,6,1975,1,11249.0,0.0,1975,3,0,0,B3,31080
B7388G25ANF4,AMR-40184-10,204224,Amrisc LP 1084,New,1,2026-01-01,68,1209062,0.04893,2024-12-21T00:00:00.000000,2025-12-21T00:00:00.000000,11517734-8,N,"",3730 BASSETT STREET,SANTA CLARA,95054,CA,SANTA CLARA COUNTY,US,37.386792,-121.954268,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,109000.0,5333.37,0.04893,0.9993868792152053,0.0,0.0,0.0,0.0,36847000.0,0.0,25000.0,204274.19999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186748.0,0.0,175080.0,22,1,18,1186748.0,0.0,175080.0,0.0,0.0,0.0,1361828.0,0.0,0.0,0,None,0,1,0.0,0.0,24.668316672563137,585.2761456484853,585.2761456484853,0.0,0.0,995.1230261277925,10096.649708404982,10096.649708404982,9927.1436701847,3110.79931835023,8275.498953329241,14582.051175887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3A6,ATC,6,1964,1,18250.0,0.0,1964,3,0,0,A3,41940
