"Path","Name","Type","Mode","Optionality","Label","Default Value"
"cds/exposure/granular/check_col_labels/sum_insured_check_label","sum_insured_check_label","str","output","n/a","Not set","n/a"
"cds/exposure/granular/check_col_labels/nationality_check_label","nationality_check_label","str","output","n/a","Not set","n/a"
"cds/exposure/granular/check_col_labels/location_check_label","location_check_label","str","output","n/a","Not set","n/a"
"cds/exposure/granular/check_col_labels/occupation_code_check_label","occupation_code_check_label","str","output","n/a","Not set","n/a"
"cds/exposure/granular/check_col_labels","check_col_labels","structure","n/a","n/a","n/a","n/a"
"cds/exposure/granular/lives/no_lives","no_lives","int","input","required","# Lives","1"
"cds/exposure/granular/lives/sex","sex","str","input","required","Sex","M"
"cds/exposure/granular/lives/age_attained","age_attained","int","input","required","Age
Attained","1"
"cds/exposure/granular/lives/salary","salary","float","input","required","Salary","1"
"cds/exposure/granular/lives/salary_multiple","salary_multiple","float","input","required","Salary
Multiple","1"
"cds/exposure/granular/lives/sum_insured","sum_insured","float","output","n/a","Sum
Insured","n/a"
"cds/exposure/granular/lives/nationality","nationality","str","input","required","Nationality","United Kingdom"
"cds/exposure/granular/lives/location","location","str","input","required","Location","United Kingdom"
"cds/exposure/granular/lives/occupation_code","occupation_code","int","input","required","Occupation
Code","1"
"cds/exposure/granular/lives/no_lives_check","no_lives_check","str","output","n/a","Error","n/a"
"cds/exposure/granular/lives/sex_check","sex_check","str","output","n/a","Error","n/a"
"cds/exposure/granular/lives/age_attained_check","age_attained_check","str","output","n/a","Error","n/a"
"cds/exposure/granular/lives/salary_check","salary_check","str","output","n/a","Error","n/a"
"cds/exposure/granular/lives/salary_multiple_check","salary_multiple_check","str","output","n/a","Error","n/a"
"cds/exposure/granular/lives/sum_insured_check","sum_insured_check","str","output","n/a","Error","n/a"
"cds/exposure/granular/lives/nationality_check","nationality_check","str","output","n/a","Error","n/a"
"cds/exposure/granular/lives/location_check","location_check","str","output","n/a","Error","n/a"
"cds/exposure/granular/lives/occupation_code_check","occupation_code_check","str","output","n/a","Error","n/a"
"cds/exposure/granular/lives/db_qx","db_qx","float","output","n/a","Pure Risk
Rate, qx","n/a"
"cds/exposure/granular/lives/db_expected_loss_cost_pre_uw_adj","db_expected_loss_cost_pre_uw_adj","float","output","n/a","Expected
Loss Cost","n/a"
"cds/exposure/granular/lives/db_technical_premium_pre_uw_adj","db_technical_premium_pre_uw_adj","float","output","n/a","Model
Premium
(Gross)","n/a"
"cds/exposure/granular/lives/db_expected_loss_cost","db_expected_loss_cost","float","output","n/a","UW Adj
Expected
Loss Cost","n/a"
"cds/exposure/granular/lives/db_technical_premium","db_technical_premium","float","output","n/a","UW Adj
Model
Premium
(Gross)","n/a"
"cds/exposure/granular/lives/adb_qx","adb_qx","float","output","n/a","Pure
Risk
Rate","n/a"
"cds/exposure/granular/lives/adb_expected_loss_cost_pre_uw_adj","adb_expected_loss_cost_pre_uw_adj","float","output","n/a","Expected
Loss Cost","n/a"
"cds/exposure/granular/lives/adb_technical_premium_pre_uw_adj","adb_technical_premium_pre_uw_adj","float","output","n/a","Model
Premium
(Gross)","n/a"
"cds/exposure/granular/lives/adb_expected_loss_cost","adb_expected_loss_cost","float","output","n/a","UW Adj
Expected
Loss Cost","n/a"
"cds/exposure/granular/lives/adb_technical_premium","adb_technical_premium","float","output","n/a","UW Adj
Model
Premium
(Gross)","n/a"
"cds/exposure/granular/lives/ti_cover","ti_cover","bool","output","n/a","TI Cover","n/a"
"cds/exposure/granular/lives/ti_proportion","ti_proportion","float","output","n/a","Proportion
TI","n/a"
"cds/exposure/granular/lives/ti_rate","ti_rate","float","output","n/a","TI Rate","n/a"
"cds/exposure/granular/lives/ti_expected_loss_cost_pre_uw_adj","ti_expected_loss_cost_pre_uw_adj","float","output","n/a","Expected
Loss Cost","n/a"
"cds/exposure/granular/lives/ti_technical_premium_pre_uw_adj","ti_technical_premium_pre_uw_adj","float","output","n/a","Model
Premium
(Gross)","n/a"
"cds/exposure/granular/lives/ti_expected_loss_cost","ti_expected_loss_cost","float","output","n/a","UW Adj
Expected
Loss Cost","n/a"
"cds/exposure/granular/lives/ti_technical_premium","ti_technical_premium","float","output","n/a","UW Adj
Model
Premium
(Gross)","n/a"
"cds/exposure/granular/lives/ci_cover","ci_cover","bool","output","n/a","CI Cover","n/a"
"cds/exposure/granular/lives/ci_rate","ci_rate","float","output","n/a","Base Rate","n/a"
"cds/exposure/granular/lives/ci_sum_insured","ci_sum_insured","float","output","n/a","Sum
Insured","n/a"
"cds/exposure/granular/lives/ci_sum_insured_post_cap","ci_sum_insured_post_cap","float","output","n/a","Sum
Insured
Post Cap","n/a"
"cds/exposure/granular/lives/ci_expected_loss_cost_pre_uw_adj","ci_expected_loss_cost_pre_uw_adj","float","output","n/a","Expected
Loss Cost","n/a"
"cds/exposure/granular/lives/ci_technical_premium_pre_uw_adj","ci_technical_premium_pre_uw_adj","float","output","n/a","Model
Premium
(Gross)","n/a"
"cds/exposure/granular/lives/ci_expected_loss_cost","ci_expected_loss_cost","float","output","n/a","UW Adj
Expected
Loss Cost","n/a"
"cds/exposure/granular/lives/ci_technical_premium","ci_technical_premium","float","output","n/a","UW Adj
Model
Premium
(Gross)","n/a"
"cds/exposure/granular/lives/re_rate","re_rate","float","output","n/a","Base Rate","n/a"
"cds/exposure/granular/lives/re_expected_loss_cost_pre_uw_adj","re_expected_loss_cost_pre_uw_adj","float","output","n/a","Expected
Loss Cost","n/a"
"cds/exposure/granular/lives/re_technical_premium_pre_uw_adj","re_technical_premium_pre_uw_adj","float","output","n/a","Model
Premium
(Gross)","n/a"
"cds/exposure/granular/lives/re_expected_loss_cost","re_expected_loss_cost","float","output","n/a","UW Adj
Expected
Loss Cost","n/a"
"cds/exposure/granular/lives/re_technical_premium","re_technical_premium","float","output","n/a","UW Adj
Model
Premium
(Gross)","n/a"
"cds/exposure/granular/lives/no_claim_prob","no_claim_prob","float","output","n/a","Probability
of no claims","n/a"
"cds/exposure/granular/lives","lives","list","n/a","n/a","n/a","n/a"
"cds/exposure/granular/life/age_next_bday","age_next_bday","int","input","required","Age Next Birthday","1"
"cds/exposure/granular/life/age_attained","age_attained","int","output","n/a","Age Attained","n/a"
"cds/exposure/granular/life/sum_insured","sum_insured","float","input","required","Sum Insured","0"
"cds/exposure/granular/life/nationality","nationality","str","input","required","Nationality","United Kingdom"
"cds/exposure/granular/life/location","location","str","input","required","Location","United Kingdom"
"cds/exposure/granular/life/coverage","coverage","str","input","required","Coverage","Death natural causes"
"cds/exposure/granular/life/smoker_status","smoker_status","str","input","required","Smoker Status","Non-smoker"
"cds/exposure/granular/life/term","term","int","input","required","Term","1"
"cds/exposure/granular/life/rga_rate","rga_rate","float","output","n/a","Rate","n/a"
"cds/exposure/granular/life/rga_premium","rga_premium","float","output","n/a","Premium (Net of Brokerage)","n/a"
"cds/exposure/granular/life/gross_rga_premium","gross_rga_premium","float","output","n/a","Premium (Gross of Brokerage)","n/a"
"cds/exposure/granular/life/brokerage_ri_amount","brokerage_ri_amount","float","output","n/a","RI Brokerage Amount","n/a"
"cds/exposure/granular/life/bzl_rate","bzl_rate","float","output","n/a","Rate","n/a"
"cds/exposure/granular/life/bzl_premium","bzl_premium","float","output","n/a","Premium","n/a"
"cds/exposure/granular/life","life","list","n/a","n/a","n/a","n/a"
"cds/exposure/granular/lives_by_nation/no_lives","no_lives","int","output","n/a","# Lives","n/a"
"cds/exposure/granular/lives_by_nation/sum_insured","sum_insured","float","output","n/a","Sum
Insured","n/a"
"cds/exposure/granular/lives_by_nation/total_sum_insured","total_sum_insured","float","output","n/a","Total
Sum Insured","n/a"
"cds/exposure/granular/lives_by_nation/nationality","nationality","str","output","n/a","Country","n/a"
"cds/exposure/granular/lives_by_nation/country_iso3","country_iso3","str","output","n/a","Country","n/a"
"cds/exposure/granular/lives_by_nation","lives_by_nation","list","n/a","n/a","n/a","n/a"
"cds/exposure/granular/lives_by_location/no_lives","no_lives","int","output","n/a","# Lives","n/a"
"cds/exposure/granular/lives_by_location/sum_insured","sum_insured","float","output","n/a","Sum
Insured","n/a"
"cds/exposure/granular/lives_by_location/total_sum_insured","total_sum_insured","float","output","n/a","Total
Sum Insured","n/a"
"cds/exposure/granular/lives_by_location/location","location","str","output","n/a","Country","n/a"
"cds/exposure/granular/lives_by_location/country_iso3","country_iso3","str","output","n/a","Country","n/a"
"cds/exposure/granular/lives_by_location","lives_by_location","list","n/a","n/a","n/a","n/a"
"cds/exposure/granular","granular","structure","n/a","n/a","n/a","n/a"
"cds/exposure","exposure","structure","n/a","n/a","n/a","n/a"
"cds/standard_fields/insured_name","insured_name","str","input","optional","Insured Name","None"
"cds/standard_fields/broker","broker","str","input","optional","Broker Name","None"
"cds/standard_fields/expiry_date","expiry_date","date","output","n/a","Expiry Date","n/a"
"cds/standard_fields/inception_date","inception_date","date","output","n/a","Inception Date","n/a"
"cds/standard_fields/insured_country","insured_country","str","input","optional","Insured Country","None"
"cds/standard_fields/insured_postal_code","insured_postal_code","str","input","optional","Insured Postal Code","None"
"cds/standard_fields/insured_state_or_province","insured_state_or_province","str","input","optional","Insured State or Province","None"
"cds/standard_fields/is_admitted_or_surplus","is_admitted_or_surplus","str","input","optional","Is Admitted Or Surplus","None"
"cds/standard_fields/is_free_trade_zone","is_free_trade_zone","bool","input","required","Is Free-Trade Zone","False"
"cds/standard_fields/is_renewal","is_renewal","bool","input","required","Is Renewal","False"
"cds/standard_fields/underwriter","underwriter","str","input","optional","Underwriter","None"
"cds/standard_fields/policy_reference","policy_reference","str","input","optional","Policy Reference","None"
"cds/standard_fields/facility_reference","facility_reference","str","input","optional","Facility Reference","None"
"cds/standard_fields/benchmark_class","benchmark_class","str","output","n/a","Benchmark Class","n/a"
"cds/standard_fields/uw_rationale","uw_rationale","str","input","optional","Underwriter Rationale","None"
"cds/standard_fields/trifocus","trifocus","str","input","optional","Trifocus","None"
"cds/standard_fields/rating_methodology","rating_methodology","str","input","required","Rater Priced or Case Priced?","Rater"
"cds/standard_fields/is_case_priced","is_case_priced","bool","output","n/a","Is Case Priced","n/a"
"cds/standard_fields/is_rater_priced","is_rater_priced","bool","output","n/a","Is Rater Priced","n/a"
"cds/standard_fields","standard_fields","structure","n/a","n/a","n/a","n/a"
"cds/layers/limit","limit","float","input","optional","Limit","None"
"cds/layers/excess","excess","float","input","optional","Excess","None"
"cds/layers/deductible","deductible","float","input","optional","Deductible","None"
"cds/layers/aggregate_limit","aggregate_limit","float","input","optional","Aggregate Limit","None"
"cds/layers/aggregate_excess","aggregate_excess","float","input","optional","Aggregate Excess","None"
"cds/layers/aggregate_deductible","aggregate_deductible","float","input","optional","Aggregate Deductible","None"
"cds/layers/currency","currency","str","input","optional","Currency","None"
"cds/layers/section_reference","section_reference","str","input","optional","Section Reference","None"
"cds/layers/brokerage","brokerage","float","input","required","Brokerage","0"
"cds/layers/written_line","written_line","float","output","n/a","Written Line","n/a"
"cds/layers/premium","premium","float","input","optional","Gross Bound Premium","None"
"cds/layers/status","status","str","input","optional","Status","None"
"cds/layers/is_primary_excess","is_primary_excess","str","input","optional","Primary or Excess","None"
"cds/layers/benchmark_premium","benchmark_premium","float","output","n/a","Gross Benchmark Premium","n/a"
"cds/layers/bpi","bpi","float","output","n/a","BPI","n/a"
"cds/layers/bpi_pre_uw_adj","bpi_pre_uw_adj","float","output","n/a","BPI (Pre-UW Adjustment)","n/a"
"cds/layers/model_premium","model_premium","float","output","n/a","Gross Model Premium","n/a"
"cds/layers/unity_premium","unity_premium","float","output","n/a","Gross Unity Premium","n/a"
"cds/layers/quoted_premium","quoted_premium","float","output","n/a","Gross Quoted Premium","n/a"
"cds/layers/technical_premium","technical_premium","float","output","n/a","Gross Technical Premium","n/a"
"cds/layers/technical_premium_pre_uw_adj","technical_premium_pre_uw_adj","float","output","n/a","Gross Technical Premium (Pre-UW Adjustment)","n/a"
"cds/layers/technical_premium_net","technical_premium_net","float","output","n/a","Net Technical Premium","n/a"
"cds/layers/tpi","tpi","float","output","n/a","TPI","n/a"
"cds/layers/tpi_pre_uw_adj","tpi_pre_uw_adj","float","output","n/a","TPI (Pre-UW Adjustment)","n/a"
"cds/layers/pflr_att","pflr_att","float","output","n/a","Priced-for Loss Ratio (Att)","n/a"
"cds/layers/pflr_cat","pflr_cat","float","output","n/a","Priced-for Loss Ratio (Cat)","n/a"
"cds/layers/pflr","pflr","float","output","n/a","Priced-for Loss Ratio","n/a"
"cds/layers/roc","roc","float","output","n/a","Return on Capital","n/a"
"cds/layers/uw_adj_impact","uw_adj_impact","float","output","n/a","Impact of Underwriting Adjustments","n/a"
"cds/layers/trifocus","trifocus","str","input","optional","Trifocus","None"
"cds/layers/expected_loss_cost","expected_loss_cost","float","output","n/a","Expected Loss Cost","n/a"
"cds/layers/expected_loss_cost_pre_uw_adj","expected_loss_cost_pre_uw_adj","float","output","n/a","Expected Loss Cost (Pre-UW Ajustment)","n/a"
"cds/layers/coverages/death/limit","limit","float","input","optional","Limit","None"
"cds/layers/coverages/death/excess","excess","float","input","optional","Excess","None"
"cds/layers/coverages/death/deductible","deductible","float","input","optional","Deductible","None"
"cds/layers/coverages/death/aggregate_limit","aggregate_limit","float","input","optional","Aggregate Limit","None"
"cds/layers/coverages/death/aggregate_excess","aggregate_excess","float","input","optional","Aggregate Excess","None"
"cds/layers/coverages/death/aggregate_deductible","aggregate_deductible","float","input","optional","Aggregate Deductible","None"
"cds/layers/coverages/death/currency","currency","str","input","optional","Currency","None"
"cds/layers/coverages/death/section_reference","section_reference","str","input","optional","Section Reference","None"
"cds/layers/coverages/death/brokerage","brokerage","float","input","optional","Brokerage","None"
"cds/layers/coverages/death/written_line","written_line","float","input","optional","Written Line","None"
"cds/layers/coverages/death/premium","premium","float","input","optional","Gross Bound Premium","None"
"cds/layers/coverages/death/status","status","str","input","optional","Status","None"
"cds/layers/coverages/death/benchmark_premium","benchmark_premium","float","output","n/a","Gross Benchmark Premium","n/a"
"cds/layers/coverages/death/bpi","bpi","float","output","n/a","BPI","n/a"
"cds/layers/coverages/death/bpi_pre_uw_adj","bpi_pre_uw_adj","float","output","n/a","BPI (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/death/model_premium","model_premium","float","output","n/a","U/W Adj modelled Premium","n/a"
"cds/layers/coverages/death/unity_premium","unity_premium","float","output","n/a","Gross Unity Premium","n/a"
"cds/layers/coverages/death/quoted_premium","quoted_premium","float","output","n/a","Commercially Achieved Premium","n/a"
"cds/layers/coverages/death/technical_premium","technical_premium","float","output","n/a","Gross Technical Premium","n/a"
"cds/layers/coverages/death/technical_premium_pre_uw_adj","technical_premium_pre_uw_adj","float","output","n/a","Gross Technical Premium (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/death/technical_premium_net","technical_premium_net","float","output","n/a","Net Technical Premium","n/a"
"cds/layers/coverages/death/tpi","tpi","float","output","n/a","TPI","n/a"
"cds/layers/coverages/death/tpi_pre_uw_adj","tpi_pre_uw_adj","float","output","n/a","TPI (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/death/pflr_att","pflr_att","float","output","n/a","Priced-for Loss Ratio (Att)","n/a"
"cds/layers/coverages/death/pflr_cat","pflr_cat","float","output","n/a","Priced-for Loss Ratio (Cat)","n/a"
"cds/layers/coverages/death/pflr","pflr","float","output","n/a","Priced-for Loss Ratio","n/a"
"cds/layers/coverages/death/roc","roc","float","output","n/a","Return on Capital","n/a"
"cds/layers/coverages/death/uw_adj_impact","uw_adj_impact","float","output","n/a","Implied Commercial Adjustment","n/a"
"cds/layers/coverages/death/are_fields_full","are_fields_full","bool","output","n/a","Not set","n/a"
"cds/layers/coverages/death/label","label","str","output","n/a","Not set","n/a"
"cds/layers/coverages/death/cover_type","cover_type","str","input","required","Deaths covered","Nat Cause"
"cds/layers/coverages/death/accidental_death_adj","accidental_death_adj","str","input","required","Accidental death adjustment","No adjustment"
"cds/layers/coverages/death/sick_affluence","sick_affluence","bool","input","required","Sickness - affluence correction","False"
"cds/layers/coverages/death/sick_weight_to_nationality","sick_weight_to_nationality","float","input","optional","Sickness rate - weight to nationality","0.98"
"cds/layers/coverages/death/accidental_death_rate","accidental_death_rate","str","input","required","Proportion of deaths which are accidents","Base - UK"
"cds/layers/coverages/death/el_cost_no_sim","el_cost_no_sim","float","output","n/a","DB Expected Loss Cost - Pre Agg","n/a"
"cds/layers/coverages/death/el_cost_post_sim","el_cost_post_sim","float","override","n/a","DB Expected Loss Cost - Post Agg","n/a"
"cds/layers/coverages/death/agg_impact_on_el","agg_impact_on_el","float","output","n/a","Impact of Agg on Expected Loss","n/a"
"cds/layers/coverages/death/el_cost_pre_uw_pre_exp","el_cost_pre_uw_pre_exp","float","output","n/a","Expected Loss Cost","n/a"
"cds/layers/coverages/death/el_rate_pre_uw_pre_exp","el_rate_pre_uw_pre_exp","float","output","n/a","Expected Loss Rate per Mille (RPM)","n/a"
"cds/layers/coverages/death/el_cost_post_uw_pre_exp","el_cost_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss Cost","n/a"
"cds/layers/coverages/death/el_rate_post_uw_pre_exp","el_rate_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss RPM","n/a"
"cds/layers/coverages/death/expected_loss_cost","expected_loss_cost","float","output","n/a","Expected Loss Post Experience","n/a"
"cds/layers/coverages/death/uw_adj","uw_adj","float","input","required","UW Risk Adjustment","1"
"cds/layers/coverages/death/benchmark_rate","benchmark_rate","float","output","n/a","Gross Benchmark RPM","n/a"
"cds/layers/coverages/death/technical_rate","technical_rate","float","output","n/a","Gross Technical RPM","n/a"
"cds/layers/coverages/death/quoted_rate","quoted_rate","float","input","required","Commercial RPM","0"
"cds/layers/coverages/death","death","structure","n/a","n/a","n/a","n/a"
"cds/layers/coverages/additional_death/limit","limit","float","input","optional","Limit","None"
"cds/layers/coverages/additional_death/excess","excess","float","input","optional","Excess","None"
"cds/layers/coverages/additional_death/deductible","deductible","float","input","optional","Deductible","None"
"cds/layers/coverages/additional_death/aggregate_limit","aggregate_limit","float","input","optional","Aggregate Limit","None"
"cds/layers/coverages/additional_death/aggregate_excess","aggregate_excess","float","input","optional","Aggregate Excess","None"
"cds/layers/coverages/additional_death/aggregate_deductible","aggregate_deductible","float","input","optional","Aggregate Deductible","None"
"cds/layers/coverages/additional_death/currency","currency","str","input","optional","Currency","None"
"cds/layers/coverages/additional_death/section_reference","section_reference","str","input","optional","Section Reference","None"
"cds/layers/coverages/additional_death/brokerage","brokerage","float","input","optional","Brokerage","None"
"cds/layers/coverages/additional_death/written_line","written_line","float","input","optional","Written Line","None"
"cds/layers/coverages/additional_death/premium","premium","float","input","optional","Gross Bound Premium","None"
"cds/layers/coverages/additional_death/status","status","str","input","optional","Status","None"
"cds/layers/coverages/additional_death/benchmark_premium","benchmark_premium","float","output","n/a","Gross Benchmark Premium","n/a"
"cds/layers/coverages/additional_death/bpi","bpi","float","output","n/a","BPI","n/a"
"cds/layers/coverages/additional_death/bpi_pre_uw_adj","bpi_pre_uw_adj","float","output","n/a","BPI (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/additional_death/model_premium","model_premium","float","output","n/a","U/W Adj modelled Premium","n/a"
"cds/layers/coverages/additional_death/unity_premium","unity_premium","float","output","n/a","Gross Unity Premium","n/a"
"cds/layers/coverages/additional_death/quoted_premium","quoted_premium","float","output","n/a","Commercially Achieved Premium","n/a"
"cds/layers/coverages/additional_death/technical_premium","technical_premium","float","output","n/a","Gross Technical Premium","n/a"
"cds/layers/coverages/additional_death/technical_premium_pre_uw_adj","technical_premium_pre_uw_adj","float","output","n/a","Gross Technical Premium (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/additional_death/technical_premium_net","technical_premium_net","float","output","n/a","Net Technical Premium","n/a"
"cds/layers/coverages/additional_death/tpi","tpi","float","output","n/a","TPI","n/a"
"cds/layers/coverages/additional_death/tpi_pre_uw_adj","tpi_pre_uw_adj","float","output","n/a","TPI (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/additional_death/pflr_att","pflr_att","float","output","n/a","Priced-for Loss Ratio (Att)","n/a"
"cds/layers/coverages/additional_death/pflr_cat","pflr_cat","float","output","n/a","Priced-for Loss Ratio (Cat)","n/a"
"cds/layers/coverages/additional_death/pflr","pflr","float","output","n/a","Priced-for Loss Ratio","n/a"
"cds/layers/coverages/additional_death/roc","roc","float","output","n/a","Return on Capital","n/a"
"cds/layers/coverages/additional_death/uw_adj_impact","uw_adj_impact","float","output","n/a","Implied Commercial Adjustment","n/a"
"cds/layers/coverages/additional_death/is_covered","is_covered","bool","input","required","Additional death benefit?","False"
"cds/layers/coverages/additional_death/el_cost_pre_uw_pre_exp","el_cost_pre_uw_pre_exp","float","output","n/a","Expected Loss Cost","n/a"
"cds/layers/coverages/additional_death/el_rate_pre_uw_pre_exp","el_rate_pre_uw_pre_exp","float","output","n/a","Expected Loss Rate per Mille (RPM)","n/a"
"cds/layers/coverages/additional_death/el_cost_post_uw_pre_exp","el_cost_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss Cost","n/a"
"cds/layers/coverages/additional_death/el_rate_post_uw_pre_exp","el_rate_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss RPM","n/a"
"cds/layers/coverages/additional_death/expected_loss_cost","expected_loss_cost","float","output","n/a","Expected Loss Post Experience","n/a"
"cds/layers/coverages/additional_death/uw_adj","uw_adj","float","input","required","UW Risk Adjustment","1"
"cds/layers/coverages/additional_death/benchmark_rate","benchmark_rate","float","output","n/a","Gross Benchmark RPM","n/a"
"cds/layers/coverages/additional_death/technical_rate","technical_rate","float","output","n/a","Gross Technical RPM","n/a"
"cds/layers/coverages/additional_death/quoted_rate","quoted_rate","float","input","required","Commercial RPM","0"
"cds/layers/coverages/additional_death","additional_death","structure","n/a","n/a","n/a","n/a"
"cds/layers/coverages/terminal_illness/limit","limit","float","input","optional","Limit","None"
"cds/layers/coverages/terminal_illness/excess","excess","float","input","optional","Excess","None"
"cds/layers/coverages/terminal_illness/deductible","deductible","float","input","optional","Deductible","None"
"cds/layers/coverages/terminal_illness/aggregate_limit","aggregate_limit","float","input","optional","Aggregate Limit","None"
"cds/layers/coverages/terminal_illness/aggregate_excess","aggregate_excess","float","input","optional","Aggregate Excess","None"
"cds/layers/coverages/terminal_illness/aggregate_deductible","aggregate_deductible","float","input","optional","Aggregate Deductible","None"
"cds/layers/coverages/terminal_illness/currency","currency","str","input","optional","Currency","None"
"cds/layers/coverages/terminal_illness/section_reference","section_reference","str","input","optional","Section Reference","None"
"cds/layers/coverages/terminal_illness/brokerage","brokerage","float","input","optional","Brokerage","None"
"cds/layers/coverages/terminal_illness/written_line","written_line","float","input","optional","Written Line","None"
"cds/layers/coverages/terminal_illness/premium","premium","float","input","optional","Gross Bound Premium","None"
"cds/layers/coverages/terminal_illness/status","status","str","input","optional","Status","None"
"cds/layers/coverages/terminal_illness/benchmark_premium","benchmark_premium","float","output","n/a","Gross Benchmark Premium","n/a"
"cds/layers/coverages/terminal_illness/bpi","bpi","float","output","n/a","BPI","n/a"
"cds/layers/coverages/terminal_illness/bpi_pre_uw_adj","bpi_pre_uw_adj","float","output","n/a","BPI (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/terminal_illness/model_premium","model_premium","float","output","n/a","U/W Adj modelled Premium","n/a"
"cds/layers/coverages/terminal_illness/unity_premium","unity_premium","float","output","n/a","Gross Unity Premium","n/a"
"cds/layers/coverages/terminal_illness/quoted_premium","quoted_premium","float","output","n/a","Commercially Achieved Premium","n/a"
"cds/layers/coverages/terminal_illness/technical_premium","technical_premium","float","output","n/a","Gross Technical Premium","n/a"
"cds/layers/coverages/terminal_illness/technical_premium_pre_uw_adj","technical_premium_pre_uw_adj","float","output","n/a","Gross Technical Premium (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/terminal_illness/technical_premium_net","technical_premium_net","float","output","n/a","Net Technical Premium","n/a"
"cds/layers/coverages/terminal_illness/tpi","tpi","float","output","n/a","TPI","n/a"
"cds/layers/coverages/terminal_illness/tpi_pre_uw_adj","tpi_pre_uw_adj","float","output","n/a","TPI (Pre-UW Adjustment)","n/a"
"cds/layers/coverages/terminal_illness/pflr_att","pflr_att","float","output","n/a","Priced-for Loss Ratio (Att)","n/a"
"cds/layers/coverages/terminal_illness/pflr_cat","pflr_cat","float","output","n/a","Priced-for Loss Ratio (Cat)","n/a"
"cds/layers/coverages/terminal_illness/pflr","pflr","float","output","n/a","Priced-for Loss Ratio","n/a"
"cds/layers/coverages/terminal_illness/roc","roc","float","output","n/a","Return on Capital","n/a"
"cds/layers/coverages/terminal_illness/uw_adj_impact","uw_adj_impact","float","output","n/a","Implied Commercial Adjustment","n/a"
"cds/layers/coverages/terminal_illness/is_covered","is_covered","bool","input","required","Terminal illness?","False"
"cds/layers/coverages/terminal_illness/age_info","age_info","str","input","required","Not set","Ages 18-70 only"
"cds/layers/coverages/terminal_illness/el_cost_pre_uw_pre_exp","el_cost_pre_uw_pre_exp","float","output","n/a","Expected Loss Cost","n/a"
"cds/layers/coverages/terminal_illness/el_rate_pre_uw_pre_exp","el_rate_pre_uw_pre_exp","float","output","n/a","Expected Loss Rate per Mille (RPM)","n/a"
"cds/layers/coverages/terminal_illness/el_cost_post_uw_pre_exp","el_cost_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss Cost","n/a"
"cds/layers/coverages/terminal_illness/el_rate_post_uw_pre_exp","el_rate_post_uw_pre_exp","float","output","n/a","UW Adj Expected Loss RPM","n/a"
"cds/layers/coverages/terminal_illness/expected_loss_cost","expected_loss_cost","float","output","n/a","Expected Loss Post Experience","n/a"
