lower_bound,upper_bound,lower_bound_factor,upper_bound_factor
41500,42000,2.316730128,2.313850911
42000,42500,2.313850911,2.310968333
42500,43000,2.310968333,2.308082416
43000,43500,2.308082416,2.305193183
43500,44000,2.305193183,2.302300657
44000,44500,2.302300657,2.299404861
44500,45000,2.299404861,2.296505819
45000,45500,2.296505819,2.293603552
45500,46000,2.293603552,2.290698085
46000,46500,2.290698085,2.287789439
46500,47000,2.287789439,2.284877639
47000,47500,2.284877639,2.281962707
47500,48000,2.281962707,2.279044666
48000,48500,2.279044666,2.276123539
48500,49000,2.276123539,2.273199348
49000,49500,2.273199348,2.270272118
49500,50000,2.270272118,2.26734187
50000,50500,2.26734187,2.264408629
50500,51000,2.264408629,2.261472415
51000,51500,2.261472415,2.258533254
51500,52000,2.258533254,2.255591167
52000,52500,2.255591167,2.252646177
52500,53000,2.252646177,2.249698307
53000,53500,2.249698307,2.24674758
53500,54000,2.24674758,2.24379402
54000,54500,2.24379402,2.240837648
54500,55000,2.240837648,2.237878488
55000,55500,2.237878488,2.234916562
55500,56000,2.234916562,2.231951894
56000,56500,2.231951894,2.228984505
56500,57000,2.228984505,2.22601442
57000,57500,2.22601442,2.22304166
57500,58000,2.22304166,2.220066248
58000,58500,2.220066248,2.217088208
58500,59000,2.217088208,2.214107562
59000,59500,2.214107562,2.211124332
59500,60000,2.211124332,2.208138542
60000,60500,2.208138542,2.205150213
60500,61000,2.205150213,2.20215937
61000,61500,2.20215937,2.199166034
61500,62000,2.199166034,2.196170228
62000,62500,2.196170228,2.193171975
62500,63000,2.193171975,2.190171297
63000,63500,2.190171297,2.187168217
63500,64000,2.187168217,2.184162758
64000,64500,2.184162758,2.181154941
64500,65000,2.181154941,2.178144791
65000,65500,2.178144791,2.175132329
65500,66000,2.175132329,2.172117577
66000,66500,2.172117577,2.169100559
66500,67000,2.169100559,2.166081297
67000,67500,2.166081297,2.163059813
67500,68000,2.163059813,2.16003613
68000,68500,2.16003613,2.157010271
68500,69000,2.157010271,2.153982256
69000,69500,2.153982256,2.15095211
69500,70000,2.15095211,2.147919855
70000,70500,2.147919855,2.144885512
70500,71000,2.144885512,2.141849104
71000,71500,2.141849104,2.138810654
71500,72000,2.138810654,2.135770184
72000,72500,2.135770184,2.132727716
72500,73000,2.132727716,2.129683272
73000,73500,2.129683272,2.126636875
73500,74000,2.126636875,2.123588547
74000,74500,2.123588547,2.12053831
74500,75000,2.12053831,2.117486187
75000,75500,2.117486187,2.114432198
75500,76000,2.114432198,2.111376368
76000,76500,2.111376368,2.108318717
76500,77000,2.108318717,2.105259268
77000,77500,2.105259268,2.102198043
77500,78000,2.102198043,2.099135065
78000,78500,2.099135065,2.096070354
78500,79000,2.096070354,2.093003933
79000,79500,2.093003933,2.089935825
79500,80000,2.089935825,2.08686605
80000,80500,2.08686605,2.083794632
80500,81000,2.083794632,2.080721591
81000,81500,2.080721591,2.07764695
81500,82000,2.07764695,2.074570731
82000,82500,2.074570731,2.071492956
82500,83000,2.071492956,2.068413646
83000,83500,2.068413646,2.065332823
83500,84000,2.065332823,2.062250509
84000,84500,2.062250509,2.059166725
84500,85000,2.059166725,2.056081495
85000,85500,2.056081495,2.052994838
85500,86000,2.052994838,2.049906777
86000,86500,2.049906777,2.046817333
86500,87000,2.046817333,2.043726529
87000,87500,2.043726529,2.040634385
87500,88000,2.040634385,2.037540924
88000,88500,2.037540924,2.034446166
88500,89000,2.034446166,2.031350134
89000,89500,2.031350134,2.028252848
89500,90000,2.028252848,2.025154331
90000,90500,2.025154331,2.022054603
90500,91000,2.022054603,2.018953686
91000,91500,2.018953686,2.015851602
91500,92000,2.015851602,2.012748371
92000,92500,2.012748371,2.009644016
92500,93000,2.009644016,2.006538557
93000,93500,2.006538557,2.003432015
93500,94000,2.003432015,2.000324413
94000,94500,2.000324413,1.99721577
94500,95000,1.99721577,1.994106109
95000,95500,1.994106109,1.99099545
95500,96000,1.99099545,1.987883814
96000,96500,1.987883814,1.984771223
96500,97000,1.984771223,1.981657697
97000,97500,1.981657697,1.978543259
97500,98000,1.978543259,1.975427927
98000,98500,1.975427927,1.972311724
98500,99000,1.972311724,1.969194671
99000,99500,1.969194671,1.966076788
99500,100000,1.966076788,1.962958096
100000,100500,1.962958096,1.959838616
100500,101000,1.959838616,1.956718369
101000,101500,1.956718369,1.953597376
101500,102000,1.953597376,1.950475657
102000,102500,1.950475657,1.947353233
102500,103000,1.947353233,1.944230124
103000,103500,1.944230124,1.941106352
103500,104000,1.941106352,1.937981936
104000,104500,1.937981936,1.934856898
104500,105000,1.934856898,1.931731258
105000,105500,1.931731258,1.928605036
105500,106000,1.928605036,1.925478254
106000,106500,1.925478254,1.92235093
106500,107000,1.92235093,1.919223087
107000,107500,1.919223087,1.916094743
107500,108000,1.916094743,1.91296592
108000,108500,1.91296592,1.909836637
108500,109000,1.909836637,1.906706915
109000,109500,1.906706915,1.903576775
109500,110000,1.903576775,1.900446235
110000,110500,1.900446235,1.897315317
110500,111000,1.897315317,1.894184041
111000,111500,1.894184041,1.891052426
111500,112000,1.891052426,1.887920493
112000,112500,1.887920493,1.884788262
112500,113000,1.884788262,1.881655752
113000,113500,1.881655752,1.878522984
113500,114000,1.878522984,1.875389977
114000,114500,1.875389977,1.872256751
114500,115000,1.872256751,1.869123326
115000,115500,1.869123326,1.865989723
115500,116000,1.865989723,1.86285596
116000,116500,1.86285596,1.859722057
116500,117000,1.859722057,1.856588034
117000,117500,1.856588034,1.85345391
117500,118000,1.85345391,1.850319706
118000,118500,1.850319706,1.84718544
118500,119000,1.84718544,1.844051133
119000,119500,1.844051133,1.840916803
119500,120000,1.840916803,1.83778247
120000,120500,1.83778247,1.834648154
120500,121000,1.834648154,1.831513873
121000,121500,1.831513873,1.828379648
121500,122000,1.828379648,1.825245497
122000,122500,1.825245497,1.822111439
122500,123000,1.822111439,1.818977495
123000,123500,1.818977495,1.815843682
123500,124000,1.815843682,1.81271002
124000,124500,1.81271002,1.809576529
124500,125000,1.809576529,1.806443227
125000,125500,1.806443227,1.803310132
125500,126000,1.803310132,1.800177265
126000,126500,1.800177265,1.797044644
126500,127000,1.797044644,1.793912288
127000,127500,1.793912288,1.790780215
127500,128000,1.790780215,1.787648445
128000,128500,1.787648445,1.784516996
128500,129000,1.784516996,1.781385887
129000,129500,1.781385887,1.778255136
129500,130000,1.778255136,1.775124763
130000,130500,1.775124763,1.771994785
130500,131000,1.771994785,1.768865221
131000,131500,1.768865221,1.765736091
131500,132000,1.765736091,1.762607411
132000,132500,1.762607411,1.759479201
132500,133000,1.759479201,1.756351479
133000,133500,1.756351479,1.753224263
133500,134000,1.753224263,1.750097572
134000,134500,1.750097572,1.746971423
134500,135000,1.746971423,1.743845836
135000,135500,1.743845836,1.740720827
135500,136000,1.740720827,1.737596416
136000,136500,1.737596416,1.73447262
136500,137000,1.73447262,1.731349457
137000,137500,1.731349457,1.728226945
137500,138000,1.728226945,1.725105102
138000,138500,1.725105102,1.721983947
138500,139000,1.721983947,1.718863496
139000,139500,1.718863496,1.715743768
139500,140000,1.715743768,1.71262478
140000,140500,1.71262478,1.70950655
140500,141000,1.70950655,1.706389096
141000,141500,1.706389096,1.703272436
141500,142000,1.703272436,1.700156586
142000,142500,1.700156586,1.697041564
142500,143000,1.697041564,1.693927389
143000,143500,1.693927389,1.690814076
143500,144000,1.690814076,1.687701645
144000,144500,1.687701645,1.684590111
144500,145000,1.684590111,1.681479493
145000,145500,1.681479493,1.678369807
145500,146000,1.678369807,1.675261071
146000,146500,1.675261071,1.672153302
146500,147000,1.672153302,1.669046517
147000,147500,1.669046517,1.665940733
147500,148000,1.665940733,1.662835967
148000,148500,1.662835967,1.659732236
148500,149000,1.659732236,1.656629557
149000,149500,1.656629557,1.653527947
149500,150000,1.653527947,1.650427423
150000,150500,1.650427423,1.647328001
150500,151000,1.647328001,1.644229698
151000,151500,1.644229698,1.641132531
151500,152000,1.641132531,1.638036516
152000,152500,1.638036516,1.634941671
152500,153000,1.634941671,1.631848011
153000,153500,1.631848011,1.628755553
153500,154000,1.628755553,1.625664314
154000,154500,1.625664314,1.62257431
154500,155000,1.62257431,1.619485557
155000,155500,1.619485557,1.616398072
155500,156000,1.616398072,1.61331187
156000,156500,1.61331187,1.610226969
156500,157000,1.610226969,1.607143384
157000,157500,1.607143384,1.604061131
157500,158000,1.604061131,1.600980227
158000,158500,1.600980227,1.597900687
158500,159000,1.597900687,1.594822527
159000,159500,1.594822527,1.591745764
159500,160000,1.591745764,1.588670413
160000,160500,1.588670413,1.58559649
160500,161000,1.58559649,1.582524011
161000,161500,1.582524011,1.579452991
161500,162000,1.579452991,1.576383446
162000,162500,1.576383446,1.573315392
162500,163000,1.573315392,1.570248845
163000,163500,1.570248845,1.567183819
163500,164000,1.567183819,1.564120331
164000,164500,1.564120331,1.561058395
164500,165000,1.561058395,1.557998028
165000,165500,1.557998028,1.554939244
165500,166000,1.554939244,1.551882059
166000,166500,1.551882059,1.548826488
166500,167000,1.548826488,1.545772546
167000,167500,1.545772546,1.542720248
167500,168000,1.542720248,1.53966961
168000,168500,1.53966961,1.536620646
168500,169000,1.536620646,1.533573371
169000,169500,1.533573371,1.530527801
169500,170000,1.530527801,1.52748395
170000,170500,1.52748395,1.524441833
170500,171000,1.524441833,1.521401465
171000,171500,1.521401465,1.51836286
171500,172000,1.51836286,1.515326033
172000,172500,1.515326033,1.512291
172500,173000,1.512291,1.509257773
173000,173500,1.509257773,1.506226369
173500,174000,1.506226369,1.503196801
174000,174500,1.503196801,1.500169084
174500,175000,1.500169084,1.497143231
175000,175500,1.497143231,1.494119259
175500,176000,1.494119259,1.49109718
176000,176500,1.49109718,1.488077009
176500,177000,1.488077009,1.485058761
177000,177500,1.485058761,1.482042448
177500,178000,1.482042448,1.479028086
178000,178500,1.479028086,1.476015689
178500,179000,1.476015689,1.47300527
179000,179500,1.47300527,1.469996843
179500,180000,1.469996843,1.466990422
180000,180500,1.466990422,1.463986021
180500,181000,1.463986021,1.460983654
181000,181500,1.460983654,1.457983334
181500,182000,1.457983334,1.454985075
182000,182500,1.454985075,1.451988891
182500,183000,1.451988891,1.448994795
183000,183500,1.448994795,1.4460028
183500,184000,1.4460028,1.443012921
184000,184500,1.443012921,1.440025171
184500,185000,1.440025171,1.437039562
185000,185500,1.437039562,1.434056109
185500,186000,1.434056109,1.431074824
186000,186500,1.431074824,1.428095721
186500,187000,1.428095721,1.425118812
187000,187500,1.425118812,1.422144112
187500,188000,1.422144112,1.419171632
188000,188500,1.419171632,1.416201386
188500,189000,1.416201386,1.413233387
189000,189500,1.413233387,1.410267648
189500,190000,1.410267648,1.407304182
190000,190500,1.407304182,1.404343
190500,191000,1.404343,1.401384117
191000,191500,1.401384117,1.398427545
191500,192000,1.398427545,1.395473295
192000,192500,1.395473295,1.392521382
192500,193000,1.392521382,1.389571817
193000,193500,1.389571817,1.386624614
193500,194000,1.386624614,1.383679783
194000,194500,1.383679783,1.380737338
194500,195000,1.380737338,1.377797291
195000,195500,1.377797291,1.374859655
195500,196000,1.374859655,1.371924441
196000,196500,1.371924441,1.368991661
196500,197000,1.368991661,1.366061328
197000,197500,1.366061328,1.363133454
197500,198000,1.363133454,1.360208051
198000,198500,1.360208051,1.35728513
198500,199000,1.35728513,1.354364704
199000,199500,1.354364704,1.351446785
199500,200000,1.351446785,1.348531383
200000,200500,1.348531383,1.345618512
200500,201000,1.345618512,1.342708182
201000,201500,1.342708182,1.339800406
201500,202000,1.339800406,1.336895194
202000,202500,1.336895194,1.333992559
202500,203000,1.333992559,1.331092512
203000,203500,1.331092512,1.328195063
203500,204000,1.328195063,1.325300226
204000,204500,1.325300226,1.322408011
204500,205000,1.322408011,1.319518428
205000,205500,1.319518428,1.31663149
205500,206000,1.31663149,1.313747208
206000,206500,1.313747208,1.310865593
206500,207000,1.310865593,1.307986655
207000,207500,1.307986655,1.305110406
207500,208000,1.305110406,1.302236856
208000,208500,1.302236856,1.299366018
208500,209000,1.299366018,1.2964979
209000,209500,1.2964979,1.293632515
209500,210000,1.293632515,1.290769873
210000,210500,1.290769873,1.287909985
210500,211000,1.287909985,1.285052861
211000,211500,1.285052861,1.282198512
211500,212000,1.282198512,1.279346948
212000,212500,1.279346948,1.27649818
212500,213000,1.27649818,1.273652219
213000,213500,1.273652219,1.270809074
213500,214000,1.270809074,1.267968756
214000,214500,1.267968756,1.265131276
214500,215000,1.265131276,1.262296643
215000,215500,1.262296643,1.259464868
215500,216000,1.259464868,1.25663596
216000,216500,1.25663596,1.253809931
216500,217000,1.253809931,1.250986789
217000,217500,1.250986789,1.248166545
217500,218000,1.248166545,1.245349209
218000,218500,1.245349209,1.242534791
218500,219000,1.242534791,1.2397233
219000,219500,1.2397233,1.236914746
219500,220000,1.236914746,1.234109139
220000,220500,1.234109139,1.231306488
220500,221000,1.231306488,1.228506804
221000,221500,1.228506804,1.225710095
221500,222000,1.225710095,1.222916371
222000,222500,1.222916371,1.220125642
222500,223000,1.220125642,1.217337916
223000,223500,1.217337916,1.214553204
223500,224000,1.214553204,1.211771515
224000,224500,1.211771515,1.208992857
224500,225000,1.208992857,1.20621724
225000,225500,1.20621724,1.203444673
225500,226000,1.203444673,1.200675166
226000,226500,1.200675166,1.197908727
226500,227000,1.197908727,1.195145364
227000,227500,1.195145364,1.192385088
227500,228000,1.192385088,1.189627907
228000,228500,1.189627907,1.18687383
228500,229000,1.18687383,1.184122865
229000,229500,1.184122865,1.181375021
229500,230000,1.181375021,1.178630308
230000,230500,1.178630308,1.175888732
230500,231000,1.175888732,1.173150304
231000,231500,1.173150304,1.170415032
231500,232000,1.170415032,1.167682923
232000,232500,1.167682923,1.164953987
232500,233000,1.164953987,1.162228232
233000,233500,1.162228232,1.159505666
233500,234000,1.159505666,1.156786297
234000,234500,1.156786297,1.154070134
234500,235000,1.154070134,1.151357184
235000,235500,1.151357184,1.148647456
235500,236000,1.148647456,1.145940959
236000,236500,1.145940959,1.143237699
236500,237000,1.143237699,1.140537684
237000,237500,1.140537684,1.137840924
237500,238000,1.137840924,1.135147425
238000,238500,1.135147425,1.132457195
238500,239000,1.132457195,1.129770243
239000,239500,1.129770243,1.127086575
239500,240000,1.127086575,1.1244062
240000,240500,1.1244062,1.121729124
240500,241000,1.121729124,1.119055356
241000,241500,1.119055356,1.116384904
241500,242000,1.116384904,1.113717773
242000,242500,1.113717773,1.111053973
242500,243000,1.111053973,1.10839351
243000,243500,1.10839351,1.105736391
243500,244000,1.105736391,1.103082624
244000,244500,1.103082624,1.100432216
244500,245000,1.100432216,1.097785174
245000,245500,1.097785174,1.095141505
245500,246000,1.095141505,1.092501217
246000,246500,1.092501217,1.089864315
246500,247000,1.089864315,1.087230808
247000,247500,1.087230808,1.084600702
247500,248000,1.084600702,1.081974003
248000,248500,1.081974003,1.079350719
248500,249000,1.079350719,1.076730857
249000,249500,1.076730857,1.074114423
249500,250000,1.074114423,1.071501423
250000,250500,1.071501423,1.068891865
250500,251000,1.068891865,1.066285754
251000,251500,1.066285754,1.063683098
251500,252000,1.063683098,1.061083903
252000,252500,1.061083903,1.058488175
252500,253000,1.058488175,1.05589592
253000,253500,1.05589592,1.053307146
253500,254000,1.053307146,1.050721857
254000,254500,1.050721857,1.048140061
254500,255000,1.048140061,1.045561763
255000,255500,1.045561763,1.042986969
255500,256000,1.042986969,1.040415687
256000,256500,1.040415687,1.03784792
256500,257000,1.03784792,1.035283677
257000,257500,1.035283677,1.032722961
257500,258000,1.032722961,1.030165781
258000,258500,1.030165781,1.02761214
258500,259000,1.02761214,1.025062045
259000,259500,1.025062045,1.022515502
259500,260000,1.022515502,1.019972516
260000,260500,1.019972516,1.017433092
260500,261000,1.017433092,1.014897238
261000,261500,1.014897238,1.012364957
261500,262000,1.012364957,1.009836256
262000,262500,1.009836256,1.007311139
262500,263000,1.007311139,1.004789613
263000,263500,1.004789613,1.002271683
263500,264000,1.002271683,0.999757353
264000,264500,0.999757353,0.997246629
264500,265000,0.997246629,0.994739517
265000,265500,0.994739517,0.992236021
265500,266000,0.992236021,0.989736147
266000,266500,0.989736147,0.987239899
266500,267000,0.987239899,0.984747283
267000,267500,0.984747283,0.982258303
267500,268000,0.982258303,0.979772965
268000,268500,0.979772965,0.977291273
268500,269000,0.977291273,0.974813233
269000,269500,0.974813233,0.972338848
269500,270000,0.972338848,0.969868123
270000,270500,0.969868123,0.967401064
270500,271000,0.967401064,0.964937675
271000,271500,0.964937675,0.96247796
271500,272000,0.96247796,0.960021925
272000,272500,0.960021925,0.957569572
272500,273000,0.957569572,0.955120908
273000,273500,0.955120908,0.952675936
273500,274000,0.952675936,0.950234661
274000,274500,0.950234661,0.947797086
274500,275000,0.947797086,0.945363217
275000,275500,0.945363217,0.942933058
275500,276000,0.942933058,0.940506611
276000,276500,0.940506611,0.938083883
276500,277000,0.938083883,0.935664877
277000,277500,0.935664877,0.933249596
277500,278000,0.933249596,0.930838045
278000,278500,0.930838045,0.928430228
278500,279000,0.928430228,0.926026149
279000,279500,0.926026149,0.923625811
279500,280000,0.923625811,0.921229218
280000,280500,0.921229218,0.918836374
280500,281000,0.918836374,0.916447284
281000,281500,0.916447284,0.914061949
281500,282000,0.914061949,0.911680375
282000,282500,0.911680375,0.909302564
282500,283000,0.909302564,0.906928521
283000,283500,0.906928521,0.904558248
283500,284000,0.904558248,0.90219175
284000,284500,0.90219175,0.899829029
284500,285000,0.899829029,0.897470089
285000,285500,0.897470089,0.895114933
285500,286000,0.895114933,0.892763564
286000,286500,0.892763564,0.890415987
286500,287000,0.890415987,0.888072203
287000,287500,0.888072203,0.885732216
287500,288000,0.885732216,0.88339603
288000,288500,0.88339603,0.881063646
288500,289000,0.881063646,0.878735069
289000,289500,0.878735069,0.876410301
289500,290000,0.876410301,0.874089345
290000,290500,0.874089345,0.871772205
290500,291000,0.871772205,0.869458882
291000,291500,0.869458882,0.867149379
291500,292000,0.867149379,0.8648437
292000,292500,0.8648437,0.862541847
292500,293000,0.862541847,0.860243823
293000,293500,0.860243823,0.857949631
293500,294000,0.857949631,0.855659272
294000,294500,0.855659272,0.85337275
294500,295000,0.85337275,0.851090067
295000,295500,0.851090067,0.848811225
295500,296000,0.848811225,0.846536227
296000,296500,0.846536227,0.844265076
296500,297000,0.844265076,0.841997773
297000,297500,0.841997773,0.839734321
297500,298000,0.839734321,0.837474722
298000,298500,0.837474722,0.835218979
298500,299000,0.835218979,0.832967093
299000,299500,0.832967093,0.830719067
299500,300000,0.830719067,0.828474903
300000,300500,0.828474903,0.826234602
300500,301000,0.826234602,0.823998167
301000,301500,0.823998167,0.8217656
301500,302000,0.8217656,0.819536903
302000,302500,0.819536903,0.817312077
302500,303000,0.817312077,0.815091125
303000,303500,0.815091125,0.812874048
303500,304000,0.812874048,0.810660848
304000,304500,0.810660848,0.808451527
304500,305000,0.808451527,0.806246086
305000,305500,0.806246086,0.804044527
305500,306000,0.804044527,0.801846852
306000,306500,0.801846852,0.799653062
306500,307000,0.799653062,0.797463158
307000,307500,0.797463158,0.795277143
307500,308000,0.795277143,0.793095018
308000,308500,0.793095018,0.790916783
308500,309000,0.790916783,0.788742441
309000,309500,0.788742441,0.786571993
309500,310000,0.786571993,0.78440544
310000,310500,0.78440544,0.782242783
310500,311000,0.782242783,0.780084024
311000,311500,0.780084024,0.777929163
311500,312000,0.777929163,0.775778203
312000,312500,0.775778203,0.773631143
312500,313000,0.773631143,0.771487985
313000,313500,0.771487985,0.76934873
313500,314000,0.76934873,0.767213379
314000,314500,0.767213379,0.765081933
314500,315000,0.765081933,0.762954393
315000,315500,0.762954393,0.76083076
315500,316000,0.76083076,0.758711034
316000,316500,0.758711034,0.756595216
316500,317000,0.756595216,0.754483308
317000,317500,0.754483308,0.752375309
317500,318000,0.752375309,0.750271221
318000,318500,0.750271221,0.748171044
318500,319000,0.748171044,0.746074779
319000,319500,0.746074779,0.743982425
319500,320000,0.743982425,0.741893985
320000,320500,0.741893985,0.739809458
320500,321000,0.739809458,0.737728845
321000,321500,0.737728845,0.735652147
321500,322000,0.735652147,0.733579363
322000,322500,0.733579363,0.731510493
322500,323000,0.731510493,0.729445539
323000,323500,0.729445539,0.727384501
323500,324000,0.727384501,0.725327379
324000,324500,0.725327379,0.723274172
324500,325000,0.723274172,0.721224882
325000,325500,0.721224882,0.719179508
325500,326000,0.719179508,0.71713805
326000,326500,0.71713805,0.715100509
326500,327000,0.715100509,0.713066885
327000,327500,0.713066885,0.711037177
327500,328000,0.711037177,0.709011386
328000,328500,0.709011386,0.706989511
328500,329000,0.706989511,0.704971552
329000,329500,0.704971552,0.70295751
329500,330000,0.70295751,0.700947384
330000,330500,0.700947384,0.698941173
330500,331000,0.698941173,0.696938878
331000,331500,0.696938878,0.694940498
331500,332000,0.694940498,0.692946034
332000,332500,0.692946034,0.690955484
332500,333000,0.690955484,0.688968848
333000,333500,0.688968848,0.686986126
333500,334000,0.686986126,0.685007317
334000,334500,0.685007317,0.683032422
334500,335000,0.683032422,0.681061438
335000,335500,0.681061438,0.679094367
335500,336000,0.679094367,0.677131207
336000,336500,0.677131207,0.675171958
336500,337000,0.675171958,0.673216618
337000,337500,0.673216618,0.671265188
337500,338000,0.671265188,0.669317667
338000,338500,0.669317667,0.667374054
338500,339000,0.667374054,0.665434347
339000,339500,0.665434347,0.663498548
339500,340000,0.663498548,0.661566653
340000,340500,0.661566653,0.659638663
340500,341000,0.659638663,0.657714577
341000,341500,0.657714577,0.655794394
341500,342000,0.655794394,0.653878113
342000,342500,0.653878113,0.651965732
342500,343000,0.651965732,0.650057251
343000,343500,0.650057251,0.648152669
343500,344000,0.648152669,0.646251985
344000,344500,0.646251985,0.644355197
344500,345000,0.644355197,0.642462304
345000,345500,0.642462304,0.640573306
345500,346000,0.640573306,0.638688201
346000,346500,0.638688201,0.636806987
346500,347000,0.636806987,0.634929664
347000,347500,0.634929664,0.633056231
347500,348000,0.633056231,0.631186685
348000,348500,0.631186685,0.629321025
348500,349000,0.629321025,0.627459251
349000,349500,0.627459251,0.62560136
349500,350000,0.62560136,0.623747351
350000,350500,0.623747351,0.621897223
350500,351000,0.621897223,0.620050975
351000,351500,0.620050975,0.618208604
351500,352000,0.618208604,0.616370109
352000,352500,0.616370109,0.614535488
352500,353000,0.614535488,0.612704741
353000,353500,0.612704741,0.610877864
353500,354000,0.610877864,0.609054858
354000,354500,0.609054858,0.607235719
354500,355000,0.607235719,0.605420446
355000,355500,0.605420446,0.603609037
355500,356000,0.603609037,0.601801491
356000,356500,0.601801491,0.599997805
356500,357000,0.599997805,0.598197979
357000,357500,0.598197979,0.596402009
357500,358000,0.596402009,0.594609894
358000,358500,0.594609894,0.592821633
358500,359000,0.592821633,0.591037222
359000,359500,0.591037222,0.589256661
359500,360000,0.589256661,0.587479946
360000,360500,0.587479946,0.585707077
360500,361000,0.585707077,0.58393805
361000,361500,0.58393805,0.582172865
361500,362000,0.582172865,0.580411518
362000,362500,0.580411518,0.578654008
362500,363000,0.578654008,0.576900332
363000,363500,0.576900332,0.575150488
363500,364000,0.575150488,0.573404475
364000,364500,0.573404475,0.571662289
364500,365000,0.571662289,0.569923928
365000,365500,0.569923928,0.56818939
365500,366000,0.56818939,0.566458673
366000,366500,0.566458673,0.564731775
366500,367000,0.564731775,0.563008692
367000,367500,0.563008692,0.561289424
367500,368000,0.561289424,0.559573966
368000,368500,0.559573966,0.557862316
368500,369000,0.557862316,0.556154473
369000,369500,0.556154473,0.554450434
369500,370000,0.554450434,0.552750196
370000,370500,0.552750196,0.551053756
370500,371000,0.551053756,0.549361112
371000,371500,0.549361112,0.547672261
371500,372000,0.547672261,0.545987202
372000,372500,0.545987202,0.54430593
372500,373000,0.54430593,0.542628443
373000,373500,0.542628443,0.540954739
373500,374000,0.540954739,0.539284815
374000,374500,0.539284815,0.537618668
374500,375000,0.537618668,0.535956295
375000,375500,0.535956295,0.534297694
375500,376000,0.534297694,0.532642861
376000,376500,0.532642861,0.530991795
376500,377000,0.530991795,0.529344491
377000,377500,0.529344491,0.527700947
377500,378000,0.527700947,0.52606116
378000,378500,0.52606116,0.524425128
378500,379000,0.524425128,0.522792846
379000,379500,0.522792846,0.521164313
379500,380000,0.521164313,0.519539525
380000,380500,0.519539525,0.517918479
380500,381000,0.517918479,0.516301172
381000,381500,0.516301172,0.514687601
381500,382000,0.514687601,0.513077763
382000,382500,0.513077763,0.511471655
382500,383000,0.511471655,0.509869273
383000,383500,0.509869273,0.508270615
383500,384000,0.508270615,0.506675677
384000,384500,0.506675677,0.505084456
384500,385000,0.505084456,0.503496948
385000,385500,0.503496948,0.501913151
385500,386000,0.501913151,0.500333062
386000,386500,0.500333062,0.498756676
386500,387000,0.498756676,0.497183991
387000,387500,0.497183991,0.495615003
