lower_bound,upper_bound,lower_bound_factor,upper_bound_factor
189500,190000,0.901127622,0.901403241
190000,190500,0.901403241,0.9016761
190500,191000,0.9016761,0.901946207
191000,191500,0.901946207,0.902213569
191500,192000,0.902213569,0.902478196
192000,192500,0.902478196,0.902740095
192500,193000,0.902740095,0.902999274
193000,193500,0.902999274,0.903255741
193500,194000,0.903255741,0.903509506
194000,194500,0.903509506,0.903760575
194500,195000,0.903760575,0.904008957
195000,195500,0.904008957,0.90425466
195500,196000,0.90425466,0.904497694
196000,196500,0.904497694,0.904738065
196500,197000,0.904738065,0.904975783
197000,197500,0.904975783,0.905210857
197500,198000,0.905210857,0.905443293
198000,198500,0.905443293,0.905673102
198500,199000,0.905673102,0.905900292
199000,199500,0.905900292,0.906124871
199500,200000,0.906124871,0.906346847
200000,200500,0.906346847,0.90656623
200500,201000,0.90656623,0.906783028
201000,201500,0.906783028,0.90699725
201500,202000,0.90699725,0.907208905
202000,202500,0.907208905,0.907418001
202500,203000,0.907418001,0.907624548
203000,203500,0.907624548,0.907828553
203500,204000,0.907828553,0.908030027
204000,204500,0.908030027,0.908228977
204500,205000,0.908228977,0.908425413
205000,205500,0.908425413,0.908619344
205500,206000,0.908619344,0.908810779
206000,206500,0.908810779,0.908999727
206500,207000,0.908999727,0.909186196
207000,207500,0.909186196,0.909370197
207500,208000,0.909370197,0.909551737
208000,208500,0.909551737,0.909730827
208500,209000,0.909730827,0.909907475
209000,209500,0.909907475,0.91008169
209500,210000,0.91008169,0.910253483
210000,210500,0.910253483,0.910422861
210500,211000,0.910422861,0.910589835
211000,211500,0.910589835,0.910754414
211500,212000,0.910754414,0.910916606
212000,212500,0.910916606,0.911076422
212500,213000,0.911076422,0.911233871
213000,213500,0.911233871,0.911388962
213500,214000,0.911388962,0.911541704
214000,214500,0.911541704,0.911692108
214500,215000,0.911692108,0.911840182
215000,215500,0.911840182,0.911985936
215500,216000,0.911985936,0.912129379
216000,216500,0.912129379,0.912270522
216500,217000,0.912270522,0.912409374
217000,217500,0.912409374,0.912545944
217500,218000,0.912545944,0.912680242
218000,218500,0.912680242,0.912812277
218500,219000,0.912812277,0.91294206
219000,219500,0.91294206,0.9130696
219500,220000,0.9130696,0.913194907
220000,220500,0.913194907,0.913317991
220500,221000,0.913317991,0.91343886
221000,221500,0.91343886,0.913557526
221500,222000,0.913557526,0.913673997
222000,222500,0.913673997,0.913788285
222500,223000,0.913788285,0.913900398
223000,223500,0.913900398,0.914010346
223500,224000,0.914010346,0.91411814
224000,224500,0.91411814,0.914223789
224500,225000,0.914223789,0.914327303
225000,225500,0.914327303,0.914428693
225500,226000,0.914428693,0.914527967
226000,226500,0.914527967,0.914625137
226500,227000,0.914625137,0.914720212
227000,227500,0.914720212,0.914813202
227500,228000,0.914813202,0.914904118
228000,228500,0.914904118,0.914992969
228500,229000,0.914992969,0.915079765
229000,229500,0.915079765,0.915164517
229500,230000,0.915164517,0.915247234
230000,230500,0.915247234,0.915327927
230500,231000,0.915327927,0.915406606
231000,231500,0.915406606,0.915483282
231500,232000,0.915483282,0.915557964
232000,232500,0.915557964,0.915630662
232500,233000,0.915630662,0.915701387
233000,233500,0.915701387,0.915770149
233500,234000,0.915770149,0.915836958
234000,234500,0.915836958,0.915901825
234500,235000,0.915901825,0.91596476
235000,235500,0.91596476,0.916025773
235500,236000,0.916025773,0.916084874
236000,236500,0.916084874,0.916142074
236500,237000,0.916142074,0.916197384
237000,237500,0.916197384,0.916250813
237500,238000,0.916250813,0.916302371
238000,238500,0.916302371,0.91635207
238500,239000,0.91635207,0.91639992
239000,239500,0.91639992,0.916445931
239500,240000,0.916445931,0.916490114
240000,240500,0.916490114,0.916532478
240500,241000,0.916532478,0.916573035
241000,241500,0.916573035,0.916611795
241500,242000,0.916611795,0.916648768
242000,242500,0.916648768,0.916683966
242500,243000,0.916683966,0.916717397
243000,243500,0.916717397,0.916749074
243500,244000,0.916749074,0.916779006
244000,244500,0.916779006,0.916807204
244500,245000,0.916807204,0.916833679
245000,245500,0.916833679,0.916858441
245500,246000,0.916858441,0.9168815
246000,246500,0.9168815,0.916902868
246500,247000,0.916902868,0.916922555
247000,247500,0.916922555,0.916940571
247500,248000,0.916940571,0.916956927
248000,248500,0.916956927,0.916971635
248500,249000,0.916971635,0.916984703
249000,249500,0.916984703,0.916996144
249500,250000,0.916996144,0.917005967
250000,250500,0.917005967,0.917014183
250500,251000,0.917014183,0.917020804
251000,251500,0.917020804,0.917025839
251500,252000,0.917025839,0.9170293
252000,252500,0.9170293,0.917031197
252500,253000,0.917031197,0.917031541
253000,253500,0.917031541,0.917030342
253500,254000,0.917030342,0.917027611
254000,254500,0.917027611,0.91702336
254500,255000,0.91702336,0.917017598
255000,255500,0.917017598,0.917010336
255500,256000,0.917010336,0.917001586
256000,256500,0.917001586,0.916991358
256500,257000,0.916991358,0.916979662
257000,257500,0.916979662,0.91696651
257500,258000,0.91696651,0.916951913
258000,258500,0.916951913,0.91693588
258500,259000,0.91693588,0.916918423
259000,259500,0.916918423,0.916899553
259500,260000,0.916899553,0.91687928
260000,260500,0.91687928,0.916857616
260500,261000,0.916857616,0.916834571
261000,261500,0.916834571,0.916810155
261500,262000,0.916810155,0.91678438
262000,262500,0.91678438,0.916757257
262500,263000,0.916757257,0.916728797
263000,263500,0.916728797,0.916699009
263500,264000,0.916699009,0.916667905
264000,264500,0.916667905,0.916635497
264500,265000,0.916635497,0.916601794
265000,265500,0.916601794,0.916566808
265500,266000,0.916566808,0.916530549
266000,266500,0.916530549,0.916493029
266500,267000,0.916493029,0.916454257
267000,267500,0.916454257,0.916414246
267500,268000,0.916414246,0.916373006
268000,268500,0.916373006,0.916330548
268500,269000,0.916330548,0.916286882
269000,269500,0.916286882,0.91624202
269500,270000,0.91624202,0.916195972
270000,270500,0.916195972,0.91614875
270500,271000,0.91614875,0.916100364
271000,271500,0.916100364,0.916050825
271500,272000,0.916050825,0.916000144
272000,272500,0.916000144,0.915948331
272500,273000,0.915948331,0.915895399
273000,273500,0.915895399,0.915841357
273500,274000,0.915841357,0.915786217
274000,274500,0.915786217,0.91572999
274500,275000,0.91572999,0.915672686
275000,275500,0.915672686,0.915614316
275500,276000,0.915614316,0.915554891
276000,276500,0.915554891,0.915494423
276500,277000,0.915494423,0.915432921
277000,277500,0.915432921,0.915370398
277500,278000,0.915370398,0.915306863
278000,278500,0.915306863,0.915242328
278500,279000,0.915242328,0.915176803
279000,279500,0.915176803,0.915110301
279500,280000,0.915110301,0.91504283
280000,280500,0.91504283,0.914974403
280500,281000,0.914974403,0.91490503
281000,281500,0.91490503,0.914834723
281500,282000,0.914834723,0.914763491
282000,282500,0.914763491,0.914691347
282500,283000,0.914691347,0.9146183
283000,283500,0.9146183,0.914544362
283500,284000,0.914544362,0.914469544
284000,284500,0.914469544,0.914393856
284500,285000,0.914393856,0.91431731
285000,285500,0.91431731,0.914239917
285500,286000,0.914239917,0.914161686
286000,286500,0.914161686,0.91408263
286500,287000,0.91408263,0.914002759
287000,287500,0.914002759,0.913922084
287500,288000,0.913922084,0.913840616
288000,288500,0.913840616,0.913758366
288500,289000,0.913758366,0.913675344
289000,289500,0.913675344,0.913591562
289500,290000,0.913591562,0.91350703
290000,290500,0.91350703,0.91342176
290500,291000,0.91342176,0.913335762
291000,291500,0.913335762,0.913249047
291500,292000,0.913249047,0.913161626
292000,292500,0.913161626,0.913073509
292500,293000,0.913073509,0.912984709
293000,293500,0.912984709,0.912895235
293500,294000,0.912895235,0.912805098
294000,294500,0.912805098,0.91271431
294500,295000,0.91271431,0.912622881
295000,295500,0.912622881,0.912530822
295500,296000,0.912530822,0.912438144
296000,296500,0.912438144,0.912344858
296500,297000,0.912344858,0.912250974
297000,297500,0.912250974,0.912156504
297500,298000,0.912156504,0.912061458
298000,298500,0.912061458,0.911965847
298500,299000,0.911965847,0.911869682
299000,299500,0.911869682,0.911772974
299500,300000,0.911772974,0.911675733
300000,300500,0.911675733,0.911577971
300500,301000,0.911577971,0.911479699
301000,301500,0.911479699,0.911380926
301500,302000,0.911380926,0.911281664
302000,302500,0.911281664,0.911181924
302500,303000,0.911181924,0.911081716
303000,303500,0.911081716,0.910981052
303500,304000,0.910981052,0.910879942
304000,304500,0.910879942,0.910778397
304500,305000,0.910778397,0.910676427
305000,305500,0.910676427,0.910574044
305500,306000,0.910574044,0.910471258
306000,306500,0.910471258,0.910368081
306500,307000,0.910368081,0.910264522
307000,307500,0.910264522,0.910160592
307500,308000,0.910160592,0.910056304
308000,308500,0.910056304,0.909951666
308500,309000,0.909951666,0.90984669
309000,309500,0.90984669,0.909741386
309500,310000,0.909741386,0.909635766
310000,310500,0.909635766,0.909529841
310500,311000,0.909529841,0.90942362
311000,311500,0.90942362,0.909317114
311500,312000,0.909317114,0.909210335
312000,312500,0.909210335,0.909103293
312500,313000,0.909103293,0.908995999
313000,313500,0.908995999,0.908888463
313500,314000,0.908888463,0.908780696
314000,314500,0.908780696,0.90867271
314500,315000,0.90867271,0.908564513
315000,315500,0.908564513,0.908456118
315500,316000,0.908456118,0.908347535
316000,316500,0.908347535,0.908238775
316500,317000,0.908238775,0.908129848
317000,317500,0.908129848,0.908020765
317500,318000,0.908020765,0.907911537
318000,318500,0.907911537,0.907802174
318500,319000,0.907802174,0.907692687
319000,319500,0.907692687,0.907583087
319500,320000,0.907583087,0.907473384
320000,320500,0.907473384,0.907363588
320500,321000,0.907363588,0.907253712
321000,321500,0.907253712,0.907143765
321500,322000,0.907143765,0.907033757
322000,322500,0.907033757,0.9069237
322500,323000,0.9069237,0.906813604
323000,323500,0.906813604,0.90670348
323500,324000,0.90670348,0.906593338
324000,324500,0.906593338,0.906483189
324500,325000,0.906483189,0.906373044
325000,325500,0.906373044,0.90626291
325500,326000,0.90626291,0.90615279
326000,326500,0.90615279,0.906042684
326500,327000,0.906042684,0.90593259
327000,327500,0.90593259,0.90582251
327500,328000,0.90582251,0.905712444
328000,328500,0.905712444,0.905602391
328500,329000,0.905602391,0.905492351
329000,329500,0.905492351,0.905382324
329500,330000,0.905382324,0.905272311
330000,330500,0.905272311,0.905162311
330500,331000,0.905162311,0.905052325
331000,331500,0.905052325,0.904942352
331500,332000,0.904942352,0.904832392
332000,332500,0.904832392,0.904722446
332500,333000,0.904722446,0.904612513
333000,333500,0.904612513,0.904502594
333500,334000,0.904502594,0.904392687
334000,334500,0.904392687,0.904282795
334500,335000,0.904282795,0.904172915
335000,335500,0.904172915,0.904063049
335500,336000,0.904063049,0.903953196
336000,336500,0.903953196,0.903843357
336500,337000,0.903843357,0.903733531
337000,337500,0.903733531,0.903623718
337500,338000,0.903623718,0.903513918
338000,338500,0.903513918,0.903404132
338500,339000,0.903404132,0.90329436
339000,339500,0.90329436,0.9031846
339500,340000,0.9031846,0.903074854
340000,340500,0.903074854,0.902965121
340500,341000,0.902965121,0.902855402
341000,341500,0.902855402,0.902745696
341500,342000,0.902745696,0.902636003
342000,342500,0.902636003,0.902526324
342500,343000,0.902526324,0.902416658
343000,343500,0.902416658,0.902307005
343500,344000,0.902307005,0.902197366
344000,344500,0.902197366,0.902087739
344500,345000,0.902087739,0.901978127
345000,345500,0.901978127,0.901868527
345500,346000,0.901868527,0.901758941
346000,346500,0.901758941,0.901649368
346500,347000,0.901649368,0.901539809
347000,347500,0.901539809,0.901430262
347500,348000,0.901430262,0.90132073
348000,348500,0.90132073,0.90121121
348500,349000,0.90121121,0.901101704
349000,349500,0.901101704,0.900992211
349500,350000,0.900992211,0.900882731
350000,350500,0.900882731,0.900773265
350500,351000,0.900773265,0.900663812
351000,351500,0.900663812,0.900554372
351500,352000,0.900554372,0.900444945
352000,352500,0.900444945,0.900335532
352500,353000,0.900335532,0.900226132
353000,353500,0.900226132,0.900116746
353500,354000,0.900116746,0.900007373
354000,354500,0.900007373,0.899898013
354500,355000,0.899898013,0.899788666
355000,355500,0.899788666,0.899679332
355500,356000,0.899679332,0.899570012
356000,356500,0.899570012,0.899460705
356500,357000,0.899460705,0.899351412
357000,357500,0.899351412,0.899242132
357500,358000,0.899242132,0.899132865
358000,358500,0.899132865,0.899023611
358500,359000,0.899023611,0.89891437
359000,359500,0.89891437,0.898805143
359500,360000,0.898805143,0.898695929
360000,360500,0.898695929,0.898586729
360500,361000,0.898586729,0.898477541
361000,361500,0.898477541,0.898368367
361500,362000,0.898368367,0.898259206
362000,362500,0.898259206,0.898150059
362500,363000,0.898150059,0.898040924
363000,363500,0.898040924,0.897931803
363500,364000,0.897931803,0.897822696
364000,364500,0.897822696,0.897713601
364500,365000,0.897713601,0.89760452
365000,365500,0.89760452,0.897495452
365500,366000,0.897495452,0.897386397
366000,366500,0.897386397,0.897277356
366500,367000,0.897277356,0.897168327
367000,367500,0.897168327,0.897059312
367500,368000,0.897059312,0.89695031
368000,368500,0.89695031,0.896841322
368500,369000,0.896841322,0.896732347
369000,369500,0.896732347,0.896623385
369500,370000,0.896623385,0.896514436
370000,370500,0.896514436,0.8964055
370500,371000,0.8964055,0.896296578
371000,371500,0.896296578,0.896187669
371500,372000,0.896187669,0.896078773
372000,372500,0.896078773,0.89596989
372500,373000,0.89596989,0.895861021
373000,373500,0.895861021,0.895752165
373500,374000,0.895752165,0.895643322
374000,374500,0.895643322,0.895534492
374500,375000,0.895534492,0.895425676
375000,375500,0.895425676,0.895316872
375500,376000,0.895316872,0.895208082
376000,376500,0.895208082,0.895099305
376500,377000,0.895099305,0.894990542
377000,377500,0.894990542,0.894881791
377500,378000,0.894881791,0.894773054
378000,378500,0.894773054,0.89466433
378500,379000,0.89466433,0.894555619
379000,379500,0.894555619,0.894446922
379500,380000,0.894446922,0.894338238
380000,380500,0.894338238,0.894229566
380500,381000,0.894229566,0.894120909
381000,381500,0.894120909,0.894012264
381500,382000,0.894012264,0.893903632
382000,382500,0.893903632,0.893795014
382500,383000,0.893795014,0.893686409
383000,383500,0.893686409,0.893577817
383500,384000,0.893577817,0.893469238
384000,384500,0.893469238,0.893360673
384500,385000,0.893360673,0.89325212
385000,385500,0.89325212,0.893143581
385500,386000,0.893143581,0.893035055
386000,386500,0.893035055,0.892926542
386500,387000,0.892926542,0.892818043
