country,state,county
Bangladesh,Chittagong,Lakshmipur
Bangladesh,Chittagong,Noakhali
Bangladesh,Chittagong,Rangamati
Bangladesh,Dhaka Division,Dhaka
Bangladesh,Dhaka Division,Faridpur
Bangladesh,Dhaka Division,Gazipur
Bangladesh,Dhaka Division,Gopalganj
Bangladesh,Dhaka Division,Kishoregonj
Bangladesh,Dhaka Division,Madaripur
Bangladesh,Dhaka Division,Manikganj
Bangladesh,Dhaka Division,Munshiganj
Bangladesh,Dhaka Division,Narayanganj
Bangladesh,Dhaka Division,Narsingdi
Bangladesh,Dhaka Division,Rajbari
Bangladesh,Dhaka Division,Shariatpur
Bangladesh,Dhaka Division,Tangail
Bangladesh,Dhaka Division,
Bangladesh,Khulna Division,Bagerhat
Bangladesh,Khulna Division,Chuadanga
Bangladesh,Khulna Division,Jessore
Bangladesh,Khulna Division,Jhenaidah
Bangladesh,Khulna Division,Khulna
Bangladesh,Khulna Division,Kushtia
Bangladesh,Khulna Division,Magura
Bangladesh,Khulna Division,Narail
Bangladesh,Khulna Division,Satkhira
Bangladesh,Mymensingh Division,Jamalpur
Bangladesh,Mymensingh Division,Mymensingh
Bangladesh,Mymensingh Division,Netrakona
Bangladesh,Rajshahi Division,Bogra
Bangladesh,Rajshahi Division,Chapai Nababganj
Bangladesh,Rajshahi Division,Joypurhat
Bangladesh,Rajshahi Division,Naogaon
Bangladesh,Rajshahi Division,Natore
Bangladesh,Rajshahi Division,Pabna
Bangladesh,Rajshahi Division,Rajshahi
Bangladesh,Rajshahi Division,Sirajganj
Bangladesh,Rajshahi Division,
Bangladesh,Rangpur Division,Dinajpur
Bangladesh,Rangpur Division,Gaibandha
Bangladesh,Rangpur Division,Kurigram
Bangladesh,Rangpur Division,Lalmonirhat District
Bangladesh,Rangpur Division,Nilphamari
Bangladesh,Rangpur Division,Rangpur
Bangladesh,Sylhet Division,Habiganj
Bangladesh,Sylhet Division,Sunamganj
Bangladesh,Sylhet Division,Sylhet
Bangladesh,,
Barbados,Christ Church,
Barbados,Saint Andrew,
Barbados,Saint George,
Barbados,Saint James,
Barbados,Saint Lucy,
Barbados,Saint Michael,
Barbados,Saint Peter,
Barbados,Saint Philip,
Barbados,Saint Thomas,
Barbados,,
Belarus,Brest,
Belarus,Grodnenskaya,
Belarus,Homyel’ Voblasc’,
Belarus,Minsk,
Belarus,Minsk City,
Belarus,Mogilev,
Belarus,Vitebsk,
Belarus,,
Belgium,Brussels Capital,
Belgium,Flanders,Antwerp Province
Belgium,Flanders,East Flanders Province
Belgium,Flanders,Flemish Brabant Province
Belgium,Flanders,Limburg Province
Belgium,Flanders,West Flanders Province
Belgium,Wallonia,Hainaut Province
Belgium,Wallonia,Liège Province
Belgium,Wallonia,Luxembourg Province
Belgium,Wallonia,Namur Province
Belgium,Wallonia,Walloon Brabant Province
Belgium,,
Belize,Belize District,
Belize,Cayo District,
Belize,Corozal District,
Belize,Orange Walk District,
Belize,Stann Creek District,
Belize,Toledo District,
Belize,,
Benin,Alibori,
Benin,Atakora Department,
Benin,Atlantique Department,
Benin,Borgou Department,
Benin,Collines Department,
Benin,Donga,
Benin,Kouffo Department,
Benin,Littoral,
Benin,Mono,
Benin,Ouémé,
Benin,Plateau Department,
Benin,Zou Department,
Benin,,
Bermuda,Devonshire Parish,
Bermuda,Hamilton city,
Bermuda,Paget,
Bermuda,Pembroke Parish,
Bermuda,Saint George,
Bermuda,Sandys Parish,
Bermuda,Southampton Parish,
Bermuda,,
Bhutan,Bumthang Dzongkhag,
Bhutan,Chukha,
Bhutan,Dagana,
Bhutan,Gasa,
Bhutan,Haa,
Bhutan,Lhuntse,
Bhutan,Mongar,
Bhutan,Paro,
Bhutan,Pemagatshel,
Bhutan,Punakha Dzongkhag,
Bhutan,Samdrup Jongkhar,
Bhutan,Samtse Dzongkhag,
Bhutan,Sarpang Dzongkhag,
Bhutan,Thimphu Dzongkhag,
Bhutan,Trashi Yangste,
Bhutan,Trashigang Dzongkhag,
Bhutan,Trongsa Dzongkhag,
Bhutan,Tsirang Dzongkhag,
Bhutan,Wangdue Phodrang Dzongkhag,
Bhutan,Zhemgang Dzongkhag,
Bhutan,,
Bolivia,Departamento de Chuquisaca,
Bolivia,Departamento de Cochabamba,
Bolivia,Departamento de La Paz,
Bolivia,Departamento de Pando,
Bolivia,Departamento de Potosi,
Bolivia,Departamento de Santa Cruz,
Bolivia,Departamento de Tarija,
Bolivia,El Beni,
Bolivia,Oruro,
Bolivia,,
"Bonaire, Sint Eustatius, and Saba",Bonaire,
"Bonaire, Sint Eustatius, and Saba",Saba,
"Bonaire, Sint Eustatius, and Saba",Sint Eustatius,
"Bonaire, Sint Eustatius, and Saba",,
Bosnia and Herzegovina,Brčko,
Bosnia and Herzegovina,Federation of B&H,Canton 10
Bosnia and Herzegovina,Federation of B&H,Central Bosnia Canton
Bosnia and Herzegovina,Federation of B&H,Sarajevo Canton
Bosnia and Herzegovina,Federation of B&H,Tuzla Canton
Bosnia and Herzegovina,Federation of B&H,Zenica-Doboj Canton
Bosnia and Herzegovina,Federation of B&H,
Bosnia and Herzegovina,Republika Srpska,
Bosnia and Herzegovina,,
Botswana,Central District,
Botswana,Chobe District,
Botswana,City of Francistown,
Botswana,Gaborone,
Botswana,Ghanzi District,
Botswana,Jwaneng,
Botswana,Kgalagadi District,
Botswana,Kweneng District,
Botswana,Lobatse,
Botswana,Ngwaketsi,
Botswana,North-East,
Botswana,North-West,
Botswana,Selibe Phikwe,
Botswana,South-East,
Botswana,Sowa Town,
Botswana,,
Bouvet Island,,
Brazil,Acre,
Brazil,Alagoas,
Brazil,Amapa,
Brazil,Amazonas,
Brazil,Bahia,
Brazil,Ceara,
Brazil,Espirito Santo,
Brazil,Federal District,
Brazil,Goias,
Brazil,Maranhao,
Brazil,Mato Grosso,
Brazil,Mato Grosso do Sul,
Brazil,Minas Gerais,
Brazil,Para,
Brazil,Paraíba,
Brazil,Parana,
Brazil,Pernambuco,
Brazil,Piaui,
Brazil,Rio de Janeiro,
Brazil,Rio Grande do Norte,
Brazil,Rio Grande do Sul,
Brazil,Rondonia,
Brazil,Roraima,
Brazil,Santa Catarina,
Brazil,Sao Paulo,
Brazil,Sergipe,
Brazil,Tocantins,
Brazil,,
British Indian Ocean Territory,,
British Virgin Islands,,
Brunei Darussalam,Belait,
Brunei Darussalam,Brunei-Muara District,
Brunei Darussalam,Temburong,
Brunei Darussalam,Tutong,
Brunei Darussalam,,
Bulgaria,Blagoevgrad,
Bulgaria,Burgas,
Bulgaria,Dobrich,
Bulgaria,Gabrovo,
Bulgaria,Haskovo,
Bulgaria,Kardzhali,
Bulgaria,Kyustendil,
Bulgaria,Lovech,
Bulgaria,Montana,
Bulgaria,Pazardzhik,
Bulgaria,Pernik,
Bulgaria,Pleven,
Bulgaria,Plovdiv,
Bulgaria,Razgrad,
Bulgaria,Ruse,
Bulgaria,Shumen,
Bulgaria,Silistra,
Bulgaria,Sliven,
Bulgaria,Smolyan,
Bulgaria,Sofia,
Bulgaria,Sofia-Capital,
Bulgaria,Stara Zagora,
Bulgaria,Targovishte,
Bulgaria,Varna,
Bulgaria,Veliko Tarnovo,
Bulgaria,Vidin,
Bulgaria,Vratsa,
Bulgaria,Yambol,
Bulgaria,,
Burkina Faso,Boucle du Mouhoun,Province du Mouhoun
Burkina Faso,Cascades Region,Province de la Comoe
Burkina Faso,Centre,Kadiogo Province
Burkina Faso,Centre-Est,Kouritenga Province
Burkina Faso,Centre-Est,Province du Boulgou
Burkina Faso,Centre-Nord,Province du Bam
Burkina Faso,Centre-Ouest,Province du Boulkiemde
Burkina Faso,Centre-Sud,Bazega Province
Burkina Faso,Est,Province de la Tapoa
Burkina Faso,Hauts-Bassins,Province du Houet
Burkina Faso,Nord,Province du Yatenga
Burkina Faso,Plateau-Central,Oubritenga
Burkina Faso,Sahel,Province du Seno
Burkina Faso,Sud-Ouest,Province de la Bougouriba
Burkina Faso,,
Burundi,Bubanza Province,
Burundi,Bujumbura Mairie Province,
Burundi,Bujumbura Rural Province,
Burundi,Bururi Province,
Burundi,Cankuzo Province,
Burundi,Cibitoke Province,
Burundi,Gitega Province,
Burundi,Karuzi Province,
Burundi,Kayanza Province,
Burundi,Kirundo Province,
Burundi,Makamba Province,
Burundi,Muramvya Province,
Burundi,Muyinga Province,
Burundi,Mwaro,
Burundi,Ngozi Province,
Burundi,Rumonge,
Burundi,Rutana Province,
Burundi,Ruyigi Province,
Burundi,,
Cambodia,Banteay Meanchey,
Cambodia,Battambang,
Cambodia,Kampong Cham,
Cambodia,Kampong Chhnang,
Cambodia,Kampong Speu,
Cambodia,Kampong Thom,
Cambodia,Kampot,
Cambodia,Kandal,
Cambodia,Kep,
Cambodia,Koh Kong,
Cambodia,Kratie,
Cambodia,Mondolkiri,
Cambodia,Otar Meanchey,
Cambodia,Pailin,
Cambodia,Phnom Penh,
Cambodia,Preah Sihanouk,
Cambodia,Preah Vihear,
Cambodia,Prey Veng,
Cambodia,Pursat,
Cambodia,Ratanakiri,
Cambodia,Siem Reap,
Cambodia,Stung Treng,
Cambodia,Svay Rieng,
Cambodia,Takeo,
Cambodia,Tboung Khmum,
Cambodia,,
Cameroon,Adamaoua Region,
Cameroon,Centre,
Cameroon,East,
Cameroon,Far North Region,
Cameroon,Littoral,
Cameroon,North Region,
Cameroon,North-West Region,
Cameroon,South,
Cameroon,South-West Region,
Cameroon,West Region,
Cameroon,,
Canada,Alberta,
Canada,British Columbia,
Canada,Manitoba,
Canada,New Brunswick,
Canada,Newfoundland and Labrador,
Canada,Northwest Territories,
Canada,Nova Scotia,
Canada,Nunavut,
Canada,Ontario,
Canada,Prince Edward Island,
Canada,Quebec,
Canada,Saskatchewan,
Canada,Yukon,
Canada,,
Cape Verde,Boa Vista,
Cape Verde,Brava,
Cape Verde,Maio,
Cape Verde,Mosteiros,
Cape Verde,Paul,
Cape Verde,Porto Novo,
Cape Verde,Praia,
Cape Verde,Ribeira Brava,
Cape Verde,Ribeira Grande,
Cape Verde,Ribeira Grande de Santiago,
Cape Verde,São Domingos,
Cape Verde,São Filipe,
Cape Verde,São Lourenço dos Órgãos,
Cape Verde,São Miguel,
Cape Verde,São Salvador do Mundo,
Cape Verde,São Vicente,
Cape Verde,Sal,
Cape Verde,Santa Catarina,
Cape Verde,Santa Catarina do Fogo,
Cape Verde,Santa Cruz,
Cape Verde,Tarrafal,
Cape Verde,Tarrafal de São Nicolau,
Cape Verde,,
Cayman Islands,,
Cb,,
Central African Republic,Bamingui-Bangoran,
Central African Republic,Bangui,
Central African Republic,Basse-Kotto,
Central African Republic,Haute-Kotto,
Central African Republic,Haut-Mbomou,
Central African Republic,Kémo,
Central African Republic,Lobaye,
Central African Republic,Mambéré-Kadéï,
Central African Republic,Mbomou,
Central African Republic,Nana-Grébizi,
Central African Republic,Nana-Mambéré,
Central African Republic,Ombella-M'Poko,
Central African Republic,Ouaka,
Central African Republic,Ouham,
Central African Republic,Ouham-Pendé,
Central African Republic,Sangha-Mbaéré,
Central African Republic,Vakaga,
Central African Republic,,
Chad,Barh el Gazel,
Chad,Batha Region,
Chad,Borkou Region,
Chad,Chari-Baguirmi Region,
Chad,Ennedi-Est,
Chad,Ennedi-Ouest,
Chad,Guéra,
Chad,Hadjer-Lamis,
Chad,Kanem Region,
Chad,Lac Region,
Chad,Logone Occidental Region,
Chad,Logone Oriental Region,
Chad,Mandoul,
Chad,Mayo-Kebbi Est,
Chad,Mayo-Kebbi Ouest,
Chad,Moyen-Chari Region,
Chad,N’Djaména,
Chad,Ouadaï,
Chad,Salamat Region,
Chad,Sila,
Chad,Tandjilé,
Chad,Tibesti Region,
Chad,Wadi Fira Region,
Chad,,
Chile,Ñuble,
Chile,Antofagasta,
Chile,Atacama,
Chile,Aysén,
Chile,Coquimbo Region,
Chile,Los Lagos Region,
Chile,Los Ríos Region,
Chile,Maule Region,
Chile,O'Higgins Region,
Chile,Region de Arica y Parinacota,
Chile,Region de la Araucania,
Chile,Region de Valparaiso,
Chile,Region del Biobio,
Chile,Region of Magallanes,
Chile,Santiago Metropolitan,
Chile,Tarapacá,
Chile,,
China,Anhui,
China,Beijing,
China,Chongqing,
China,Fujian,
China,Gansu,
China,Guangdong,
China,Guangxi,
China,Guizhou,
China,Hainan,
China,Hebei,
China,Heilongjiang,
China,Henan,
China,Hubei,
China,Hunan,
China,Inner Mongolia Autonomous Region,
China,Jiangsu,
China,Jiangxi,
China,Jilin,
China,Liaoning,
China,Ningxia Hui Autonomous Region,
China,Qinghai,
China,Shaanxi,
China,Shandong,
China,Shanghai,
China,Shanxi,
China,Sichuan,
China,Tianjin,
China,Tibet,
China,Xinjiang,
China,Yunnan,
China,Zhejiang,
China,,
Christmas Island,,
Cocos (Keeling) Islands,,
Colombia,Amazonas,
Colombia,Antioquia,
Colombia,Atlántico,
Colombia,Bogota D.C.,
Colombia,Cundinamarca,
Colombia,Departamento de Arauca,
Colombia,Departamento de Bolivar,
Colombia,Departamento de Boyaca,
Colombia,Departamento de Caldas,
Colombia,Departamento de Casanare,
Colombia,Departamento de Cordoba,
Colombia,Departamento de La Guajira,
Colombia,Departamento de Narino,
Colombia,Departamento de Norte de Santander,
Colombia,Departamento de Risaralda,
Colombia,Departamento de Santander,
Colombia,Departamento de Sucre,
Colombia,Departamento de Tolima,
Colombia,Departamento del Caqueta,
Colombia,Departamento del Cauca,
Colombia,Departamento del Cesar,
Colombia,Departamento del Choco,
Colombia,Departamento del Guainia,
Colombia,Departamento del Guaviare,
Colombia,Departamento del Huila,
Colombia,Departamento del Magdalena,
Colombia,Departamento del Meta,
Colombia,Departamento del Putumayo,
Colombia,Departamento del Valle del Cauca,
Colombia,Departamento del Vaupes,
Colombia,Departamento del Vichada,
Colombia,Quindio Department,
Colombia,San Andres y Providencia,
Colombia,,
Comoros,Grande Comore,
Comoros,Mohéli,
Comoros,Ndzuwani,
Comoros,,
Congo (Brazzaville),Brazzaville,
Congo (Brazzaville),Cuvette,
Congo (Brazzaville),Cuvette-Ouest,
Congo (Brazzaville),Kouilou,
Congo (Brazzaville),Lékoumou,
Congo (Brazzaville),Likouala,
Congo (Brazzaville),Niari,
Congo (Brazzaville),Plateaux,
Congo (Brazzaville),Pointe-Noire,
Congo (Brazzaville),Sangha,
Congo (Brazzaville),,
Congo (Kinshasa),Équateur,
Congo (Kinshasa),Bas-Congo,
Congo (Kinshasa),Bas-Uele,
Congo (Kinshasa),Haut-Katanga,
Congo (Kinshasa),Haut-Lomami,
Congo (Kinshasa),Haut-Uele,
Congo (Kinshasa),Ituri,
Congo (Kinshasa),Kasaï-Oriental,
Congo (Kinshasa),Kasai,
Congo (Kinshasa),Kinshasa City,
Congo (Kinshasa),Kwango,
Congo (Kinshasa),Kwilu,
Congo (Kinshasa),Lomami,
Congo (Kinshasa),Lualaba,
Congo (Kinshasa),Mai-Ndombe,
Congo (Kinshasa),Maniema,
Congo (Kinshasa),Mongala,
Congo (Kinshasa),Nord Kivu,
Congo (Kinshasa),Nord-Ubangi,
Congo (Kinshasa),Sankuru,
Congo (Kinshasa),South Kivu Province,
Congo (Kinshasa),Sud-Ubangi,
Congo (Kinshasa),Tanganyika,
Congo (Kinshasa),Tshopo,
Congo (Kinshasa),Tshuapa,
Congo (Kinshasa),,
Cook Islands,,
Costa Rica,Provincia de Alajuela,
Costa Rica,Provincia de Cartago,
Costa Rica,Provincia de Guanacaste,
Costa Rica,Provincia de Heredia,
Costa Rica,Provincia de Limon,
Costa Rica,Provincia de Puntarenas,
Costa Rica,Provincia de San Jose,
Costa Rica,,
Côte d'Ivoire,Abidjan,
Côte d'Ivoire,Bas-Sassandra,
Côte d'Ivoire,Comoe,
Côte d'Ivoire,Denguele,
Côte d'Ivoire,Goh-Djiboua,
Côte d'Ivoire,Lacs,
Côte d'Ivoire,Lagunes,
Côte d'Ivoire,Montagnes,
Côte d'Ivoire,Sassandra-Marahoue,
Côte d'Ivoire,Savanes,
Côte d'Ivoire,Vallee du Bandama,
Côte d'Ivoire,Woroba,
Côte d'Ivoire,Yamoussoukro Autonomous District,
Côte d'Ivoire,Zanzan,
Côte d'Ivoire,,
Croatia,Bjelovar-Bilogora,
Croatia,City of Zagreb,
Croatia,Dubrovacko-Neretvanska Zupanija,
Croatia,Istria,
Croatia,Karlovac,
Croatia,Koprivinica-Krizevci,
Croatia,Krapina-Zagorje,
Croatia,Lika-Senj,
Croatia,Medimurje,
Croatia,Osjecko-Baranjska Zupanija,
Croatia,Pozega-Slavonia,
Croatia,Primorsko-Goranska Zupanija,
Croatia,Sibenik-Knin,
Croatia,Sisak-Moslavina,
Croatia,Slavonski Brod-Posavina,
Croatia,Split-Dalmatia,
Croatia,Varazdin,
Croatia,Virovitica-Podravina,
Croatia,Vukovar-Sirmium,
Croatia,Zadar,
Croatia,Zagreb County,
Croatia,,
Cuba,Artemisa,
Cuba,Havana,
Cuba,Las Tunas,
Cuba,Mayabeque,
Cuba,Provincia de Camagueey,
Cuba,Provincia de Ciego de Avila,
Cuba,Provincia de Holguin,
Cuba,Provincia de Matanzas,
Cuba,Provincia de Pinar del Rio,
Cuba,Provincia de Santiago de Cuba,
Cuba,Provincia de Villa Clara,
Cuba,,
Curaçao,,
Cyprus,Ammochostos,
Cyprus,Keryneia,
Cyprus,Larnaka,
Cyprus,Limassol District,
Cyprus,Nicosia,
Cyprus,Pafos,
Cyprus,,
Czech Republic,Central Bohemia,Benešov District
Czech Republic,Central Bohemia,Beroun District
Czech Republic,Central Bohemia,Kladno District
Czech Republic,Central Bohemia,Kutná Hora District
Czech Republic,Central Bohemia,Mělník District
Czech Republic,Central Bohemia,Mladá Boleslav District
Czech Republic,Central Bohemia,Nymburk District
Czech Republic,Central Bohemia,Okres Kolin
Czech Republic,Central Bohemia,Okres Praha-vychod
Czech Republic,Central Bohemia,Okres Praha-zapad
Czech Republic,Central Bohemia,Příbram District
Czech Republic,Central Bohemia,Rakovník District
Czech Republic,Hlavni mesto Praha,Praha 10
Czech Republic,Hlavni mesto Praha,Praha 11
Czech Republic,Hlavni mesto Praha,Praha 12
Czech Republic,Hlavni mesto Praha,Praha 13
Czech Republic,Hlavni mesto Praha,Praha 14
Czech Republic,Hlavni mesto Praha,Praha 15
Czech Republic,Hlavni mesto Praha,Praha 17
Czech Republic,Hlavni mesto Praha,Praha 21
Czech Republic,Hlavni mesto Praha,Praha 22
Czech Republic,Hlavni mesto Praha,Praha 4
Czech Republic,Hlavni mesto Praha,Praha 5
Czech Republic,Hlavni mesto Praha,Praha 6
Czech Republic,Hlavni mesto Praha,Praha 8
Czech Republic,Hlavni mesto Praha,
Czech Republic,Jihocesky kraj,České Budějovice District
Czech Republic,Jihocesky kraj,Cesky Krumlov
Czech Republic,Jihocesky kraj,Jindřichův Hradec District
Czech Republic,Jihocesky kraj,Písek District
Czech Republic,Jihocesky kraj,Prachatice District
Czech Republic,Jihocesky kraj,Strakonice District
Czech Republic,Jihocesky kraj,Tábor District
Czech Republic,Karlovarsky kraj,Cheb District
Czech Republic,Karlovarsky kraj,Okres Karlovy Vary
Czech Republic,Karlovarsky kraj,Sokolov District
Czech Republic,Kraj Vysocina,Žďár nad Sázavou District
Czech Republic,Kraj Vysocina,Havlíčkův Brod District
Czech Republic,Kraj Vysocina,Okres Jihlava
Czech Republic,Kraj Vysocina,Pelhřimov District
Czech Republic,Kraj Vysocina,Třebíč District
Czech Republic,Kralovehradecky kraj,Hradec Králové District
Czech Republic,Kralovehradecky kraj,Jičín District
Czech Republic,Kralovehradecky kraj,Náchod District
Czech Republic,Kralovehradecky kraj,Rychnov nad Kněžnou District
Czech Republic,Kralovehradecky kraj,Trutnov District
Czech Republic,Liberecky kraj,Česká Lípa District
Czech Republic,Liberecky kraj,Jablonec nad Nisou District
Czech Republic,Liberecky kraj,Liberec District
Czech Republic,Liberecky kraj,Semily District
Czech Republic,Liberecky kraj,
Czech Republic,Moravskoslezsky kraj,Bruntál District
Czech Republic,Moravskoslezsky kraj,Nový Jičín District
Czech Republic,Moravskoslezsky kraj,Okres Frydek-Mistek
Czech Republic,Moravskoslezsky kraj,Okres Karvina
Czech Republic,Moravskoslezsky kraj,Okres Ostrava-mesto
Czech Republic,Moravskoslezsky kraj,Opava District
Czech Republic,Olomoucky kraj,Šumperk District
Czech Republic,Olomoucky kraj,Jeseník District
Czech Republic,Olomoucky kraj,Olomouc District
Czech Republic,Olomoucky kraj,Přerov District
Czech Republic,Olomoucky kraj,Prostějov District
Czech Republic,Pardubicky kraj,Ústí nad Orlicí District
Czech Republic,Pardubicky kraj,Chrudim District
Czech Republic,Pardubicky kraj,Pardubice District
Czech Republic,Pardubicky kraj,Svitavy District
Czech Republic,Plzensky kraj,Domažlice District
Czech Republic,Plzensky kraj,Klatovy District
Czech Republic,Plzensky kraj,Okres Plzen-jih
Czech Republic,Plzensky kraj,Okres Plzen-mesto
Czech Republic,Plzensky kraj,Okres Plzen-sever
Czech Republic,Plzensky kraj,Rokycany District
Czech Republic,Plzensky kraj,Tachov District
Czech Republic,South Moravian,Břeclav District
Czech Republic,South Moravian,Blansko District
