"Path","Name","Type","Mode","Optionality","Label","Default Value","Async Input","Async Output"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_4_value","year_4_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/year_5_value","year_5_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice","areas_of_practice","list","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_0_pcnt","year_0_pcnt","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_0_value","year_0_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_1_pcnt","year_1_pcnt","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_1_value","year_1_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_2_pcnt","year_2_pcnt","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_2_value","year_2_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_3_pcnt","year_3_pcnt","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_3_value","year_3_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_4_pcnt","year_4_pcnt","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_4_value","year_4_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_5_pcnt","year_5_pcnt","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/year_5_value","year_5_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_lawyers/areas_of_practice_total","areas_of_practice_total","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_lawyers","client_details_lawyers","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/notes","notes","str","output","n/a","Notes","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/size_of_matters","size_of_matters","str","input","required","Size of matters worked on","<hx_data_schema.nodes.Undefined object at 0x7f642ca9afe0>","n/a","n/a"
"cds/exposure/granular/client_details_AEC/uw_comments","uw_comments","str","input","optional","Underwriter Comments","None","n/a","n/a"
"cds/exposure/granular/client_details_AEC/bool_aop_is_pcnt","bool_aop_is_pcnt","bool","input","required","Enter Split as Percentage","True","n/a","n/a"
"cds/exposure/granular/client_details_AEC/bool_aop_is_pcnt_not","bool_aop_is_pcnt_not","bool","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/bool_ipt_is_pcnt","bool_ipt_is_pcnt","bool","input","required","Enter Split as Percentage","True","n/a","n/a"
"cds/exposure/granular/client_details_AEC/bool_ipt_is_pcnt_not","bool_ipt_is_pcnt_not","bool","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/bool_ipt_enter_at_level","bool_ipt_enter_at_level","bool","input","required","Enter at Individual Project Level?","True","n/a","n/a"
"cds/exposure/granular/client_details_AEC/bool_ipt_enter_at_level_not","bool_ipt_enter_at_level_not","bool","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/areas_of_practice","areas_of_practice","str","input","required","Areas of Practice","<hx_data_schema.nodes.Undefined object at 0x7f642ca9afe0>","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_1_value","year_1_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_2_value","year_2_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_3_value","year_3_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_4_value","year_4_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/year_5_value","year_5_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice","areas_of_practice","list","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_0_pcnt","year_0_pcnt","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_0_value","year_0_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_1_pcnt","year_1_pcnt","float","output","n/a","year_1","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_1_value","year_1_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_2_pcnt","year_2_pcnt","float","output","n/a","year_2","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_2_value","year_2_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_3_pcnt","year_3_pcnt","float","output","n/a","year_3","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_3_value","year_3_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_4_pcnt","year_4_pcnt","float","output","n/a","year_4","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_4_value","year_4_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_5_pcnt","year_5_pcnt","float","output","n/a","year_5","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/year_5_value","year_5_value","float","output","n/a","year_0","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/areas_of_practice_total","areas_of_practice_total","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/airport_runways","airport_runways","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/arenas_stadiums_convention_centers","arenas_stadiums_convention_centers","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/bridges_tunnels","bridges_tunnels","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/chemical_pharmaceutical_plants","chemical_pharmaceutical_plants","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/dams_harbours_jetties_wetland_mitigation","dams_harbours_jetties_wetland_mitigation","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/hospitals","hospitals","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_2_pcnt","year_2_pcnt","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_2_value","year_2_value","float","input","optional","year_2","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_3_pcnt","year_3_pcnt","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_3_value","year_3_value","float","input","optional","year_3","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_4_pcnt","year_4_pcnt","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_4_value","year_4_value","float","input","optional","year_4","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_5_pcnt","year_5_pcnt","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/year_5_value","year_5_value","float","input","optional","year_5","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/weighted","weighted","float","input","optional","Weighted % Split","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining/parent_label","parent_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/mining","mining","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_0_pcnt","year_0_pcnt","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_0_value","year_0_value","float","input","optional","year_0","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_1_pcnt","year_1_pcnt","float","input","optional","year_1","0","n/a","n/a"
"cds/exposure/granular/client_details_AEC/individual_project_types/modular_buildings/year_1_value","year_1_value","float","input","optional","year_1","0","n/a","n/a"
